thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0012455999967642128,0.002769699989585206,0.002769699989585206,2.6974776000133716,space,2.69118160000653,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-17_15h41.52.844,MST_test,2024.2.0,59.9522899672833,2026-01-17 15h42.04.006133 +0530,
,,,,,,,,,,,,,,,,,,2.697511000005761,2.712123300007079,2.712123300007079,13.012677299993811,space,10.286547199997585,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-17_15h41.52.844,MST_test,2024.2.0,59.9522899672833,2026-01-17 15h42.04.006133 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,13.012702100008028,13.029184499988332,13.029184499988332,13.029184499988332,13.029184499988332,13.029184499988332,18.396265899995342,space,5.362527099990984,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-17_15h41.52.844,MST_test,2024.2.0,59.9522899672833,2026-01-17 15h42.04.006133 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.396296599996276,18.412558000010904,18.412558000010904,18.412558000010904,18.412558000010904,18.412558000010904,25.630102199997054,space,7.201260200003162,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-17_15h41.52.844,MST_test,2024.2.0,59.9522899672833,2026-01-17 15h42.04.006133 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.630132699996466,25.6455971999967,25.6455971999967,123.09590630000457,space,97.44031149998773,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-17_15h41.52.844,MST_test,2024.2.0,59.9522899672833,2026-01-17 15h42.04.006133 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.09594689999358,123.11910189999617,123.11910189999617,190.91255320000346,space,67.78359730000375,None,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-17_15h41.52.844,MST_test,2024.2.0,59.9522899672833,2026-01-17 15h42.04.006133 +0530,
0,0,1,o,4.755280400015181,None,1,0,0,190.92858229999547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.91727649999666,190.92858229999547,191.43486070001381,191.41232629999286,191.43218999999226,191.43486070001381,191.43486070001381,191.43486070001381,196.19600160000846,Objects\205b.jpg,pre,o,4.755280400015181,None,,,,,,,,00040,001,2026-01-17_15h41.52.844,MST_test,2024.2.0,59.9522899672833,2026-01-17 15h42.04.006133 +0530,
1,0,2,n,6.550442600011593,None,2,0,1,196.21210569998948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.19613769999705,196.21210569998948,196.71247259998927,196.69569890000275,196.70129110000562,196.71247259998927,196.71247259998927,196.71247259998927,203.27929770000628,Foils\034a.jpg,none,n,6.550442600011593,None,,,,,,,,00040,001,2026-01-17_15h41.52.844,MST_test,2024.2.0,59.9522899672833,2026-01-17 15h42.04.006133 +0530,
2,0,3,o,3.0029200999997556,None,3,0,2,203.2953642999928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.2793881999969,203.2953642999928,203.795818100014,203.7788823999872,203.7882469999895,203.795818100014,203.795818100014,203.795818100014,206.81266230001347,Objects\277b.jpg,mid,o,3.0029200999997556,None,,,,,,,,00040,001,2026-01-17_15h41.52.844,MST_test,2024.2.0,59.9522899672833,2026-01-17 15h42.04.006133 +0530,
3,0,4,s,4.477257200021995,None,4,0,3,206.82859779999126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.81275989999995,206.82859779999126,207.3291545000102,207.31233330001123,207.3250859999971,207.3291545000102,207.3291545000102,207.3291545000102,211.81269240000984,Objects\108b.jpg,post,s,4.477257200021995,None,,,,,,,,00040,001,2026-01-17_15h41.52.844,MST_test,2024.2.0,59.9522899672833,2026-01-17 15h42.04.006133 +0530,
4,0,5,o,4.876948799996171,None,5,0,4,211.82863490001182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.81278300000122,211.82863490001182,212.3288729999913,212.31230540000251,212.31492539998726,212.3288729999913,212.3288729999913,212.3288729999913,217.21295509999618,Objects\216a.jpg,mid,o,4.876948799996171,None,,,,,,,,00040,001,2026-01-17_15h41.52.844,MST_test,2024.2.0,59.9522899672833,2026-01-17 15h42.04.006133 +0530,
5,0,6,s,6.221929399995133,None,6,0,5,217.2286155000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.21305039999424,217.2286155000038,217.7288594999991,217.712463200005,217.72387789998902,217.7288594999991,217.7288594999991,217.7288594999991,223.9626919000002,Objects\010b.jpg,pre,s,6.221929399995133,None,,,,,,,,00040,001,2026-01-17_15h41.52.844,MST_test,2024.2.0,59.9522899672833,2026-01-17 15h42.04.006133 +0530,
6,0,7,o,1.7758803000033367,None,7,0,6,223.97860239999136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.96278850000817,223.97860239999136,224.4788089999929,224.46240379998926,224.46570569998585,224.4788089999929,224.4788089999929,224.4788089999929,226.26272950001294,Objects\126a.jpg,post,o,1.7758803000033367,None,,,,,,,,00040,001,2026-01-17_15h41.52.844,MST_test,2024.2.0,59.9522899672833,2026-01-17 15h42.04.006133 +0530,
7,0,8,o,1.72396029997617,None,8,0,7,226.27864259999478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.26282370000263,226.27864259999478,226.77888739999617,226.7623564999958,226.76493880001362,226.77888739999617,226.77888739999617,226.77888739999617,228.5128698000044,Objects\025a.jpg,pre,o,1.72396029997617,None,,,,,,,,00040,001,2026-01-17_15h41.52.844,MST_test,2024.2.0,59.9522899672833,2026-01-17 15h42.04.006133 +0530,
8,0,9,o,2.0491353000106756,None,9,0,8,228.52859309999621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.5129608999996,228.52859309999621,229.0290449000022,229.01228580001043,229.0148649000039,229.0290449000022,229.0290449000022,229.0290449000022,231.07912199999555,Objects\027b.jpg,pre,o,2.0491353000106756,None,,,,,,,,00040,001,2026-01-17_15h41.52.844,MST_test,2024.2.0,59.9522899672833,2026-01-17 15h42.04.006133 +0530,
9,0,10,s,3.0106013000186067,None,10,0,9,231.0953748000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.07922469999176,231.0953748000029,231.59561449999455,231.5789330000116,231.58837459998904,231.59561449999455,231.59561449999455,231.59561449999455,234.6130598000018,Objects\276b.jpg,post,s,3.0106013000186067,None,,,,,,,,00040,001,2026-01-17_15h41.52.844,MST_test,2024.2.0,59.9522899672833,2026-01-17 15h42.04.006133 +0530,
10,0,11,o,3.109410499979276,None,11,0,10,234.62860259998706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.61316450001323,234.62860259998706,235.12892729998566,235.11234170000535,235.11475330000394,235.12892729998566,235.12892729998566,235.12892729998566,238.24597099999664,Objects\313a.jpg,post,o,3.109410499979276,None,,,,,,,,00040,001,2026-01-17_15h41.52.844,MST_test,2024.2.0,59.9522899672833,2026-01-17 15h42.04.006133 +0530,
11,0,12,n,2.772123400005512,None,12,0,11,238.26209870001185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.24606299999868,238.26209870001185,238.76247280000825,238.74569340000744,238.7482902999909,238.76247280000825,238.76247280000825,238.76247280000825,241.5460887000081,Foils\098a.jpg,none,n,2.772123400005512,None,,,,,,,,00040,001,2026-01-17_15h41.52.844,MST_test,2024.2.0,59.9522899672833,2026-01-17 15h42.04.006133 +0530,
12,0,13,o,1.2007088999962434,None,13,0,12,241.56211850000545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.5461864999961,241.56211850000545,242.06234249999397,242.04580739999074,242.05537789998925,242.06234249999397,242.06234249999397,242.06234249999397,243.27933630000916,Objects\234b.jpg,pre,o,1.2007088999962434,None,,,,,,,,00040,001,2026-01-17_15h41.52.844,MST_test,2024.2.0,59.9522899672833,2026-01-17 15h42.04.006133 +0530,
13,0,14,s,4.026531400013482,None,14,0,13,243.2954316000105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.27942919998895,243.2954316000105,243.79567379999207,243.77900670000236,243.78154409999843,243.79567379999207,243.79567379999207,243.79567379999207,247.82928820000961,Foils\058a.jpg,none,s,4.026531400013482,None,,,,,,,,00040,001,2026-01-17_15h41.52.844,MST_test,2024.2.0,59.9522899672833,2026-01-17 15h42.04.006133 +0530,
14,0,15,n,2.140748600009829,None,15,0,14,247.8454430999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.82939619998797,247.8454430999991,248.34587270001066,248.32890769999358,248.3321539000026,248.34587270001066,248.34587270001066,248.34587270001066,250.49624310000218,Objects\366b.jpg,mid,n,2.140748600009829,None,,,,,,,,00040,001,2026-01-17_15h41.52.844,MST_test,2024.2.0,59.9522899672833,2026-01-17 15h42.04.006133 +0530,
15,0,16,s,2.5060889999731444,None,16,0,15,250.51232619999791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.49633910000557,250.51232619999791,251.01260210000328,250.9958379000018,250.99939859998995,251.01260210000328,251.01260210000328,251.01260210000328,253.52965370001039,Objects\080b.jpg,post,s,2.5060889999731444,None,,,,,,,,00040,001,2026-01-17_15h41.52.844,MST_test,2024.2.0,59.9522899672833,2026-01-17 15h42.04.006133 +0530,
16,0,17,o,1.408944499999052,None,17,0,16,253.545595100004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.5297516999999,253.545595100004,254.04575459999614,254.0291605000093,254.03172229998745,254.04575459999614,254.04575459999614,254.04575459999614,255.46288559999084,Objects\112a.jpg,post,o,1.408944499999052,None,,,,,,,,00040,001,2026-01-17_15h41.52.844,MST_test,2024.2.0,59.9522899672833,2026-01-17 15h42.04.006133 +0530,
17,0,18,s,2.7792214000073727,None,18,0,17,255.4787490000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.46297409999534,255.4787490000017,255.97907229998964,255.9624415000144,255.9716300999862,255.97907229998964,255.97907229998964,255.97907229998964,258.76277890001074,Objects\058b.jpg,mid,s,2.7792214000073727,None,,,,,,,,00040,001,2026-01-17_15h41.52.844,MST_test,2024.2.0,59.9522899672833,2026-01-17 15h42.04.006133 +0530,
18,0,19,o,1.4552192999981344,None,19,0,18,258.77887189999456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.76286889999756,258.77887189999456,259.27940020000096,259.2625180000032,259.2727123000077,259.27940020000096,259.27940020000096,259.27940020000096,260.74609649999184,Objects\300b.jpg,pre,o,1.4552192999981344,None,,,,,,,,00040,001,2026-01-17_15h41.52.844,MST_test,2024.2.0,59.9522899672833,2026-01-17 15h42.04.006133 +0530,
19,0,20,o,1.1679982999921776,None,20,0,19,260.76223140000366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.7461891999992,260.76223140000366,261.2626067000092,261.2458195000072,261.2491560000053,261.2626067000092,261.2626067000092,261.2626067000092,262.4460575999983,Objects\124a.jpg,pre,o,1.1679982999921776,None,,,,,,,,00040,001,2026-01-17_15h41.52.844,MST_test,2024.2.0,59.9522899672833,2026-01-17 15h42.04.006133 +0530,
20,0,21,n,2.9082234999805223,None,21,0,20,262.46228020000854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.4461476000142,262.46228020000854,262.9624291000073,262.94584870000836,262.9481750999985,262.9624291000073,262.9624291000073,262.9624291000073,265.87930920001236,Foils\050a.jpg,none,n,2.9082234999805223,None,,,,,,,,00040,001,2026-01-17_15h41.52.844,MST_test,2024.2.0,59.9522899672833,2026-01-17 15h42.04.006133 +0530,
21,0,22,o,1.530686499987496,None,22,0,21,265.89585860000807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.8793983999931,265.89585860000807,266.39576809998835,266.37903159999405,266.38131289999,266.39576809998835,266.39576809998835,266.39576809998835,267.9309626999893,Objects\046a.jpg,post,o,1.530686499987496,None,,,,,,,,00040,001,2026-01-17_15h41.52.844,MST_test,2024.2.0,59.9522899672833,2026-01-17 15h42.04.006133 +0530,
22,0,23,o,1.1532108999963384,None,23,0,22,267.94551029999275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.93106120001175,267.94551029999275,268.44572630000766,268.4292533000116,268.4319644999923,268.44572630000766,268.44572630000766,268.44572630000766,269.61270830000285,Objects\030a.jpg,pre,o,1.1532108999963384,None,,,,,,,,00040,001,2026-01-17_15h41.52.844,MST_test,2024.2.0,59.9522899672833,2026-01-17 15h42.04.006133 +0530,
23,0,24,o,1.4293016000010539,None,24,0,23,269.62886190001154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.6127974000119,269.62886190001154,270.12899850000395,270.1125030000112,270.11490929999854,270.12899850000395,270.12899850000395,270.12899850000395,271.5629271999933,Foils\026a.jpg,none,o,1.4293016000010539,None,,,,,,,,00040,001,2026-01-17_15h41.52.844,MST_test,2024.2.0,59.9522899672833,2026-01-17 15h42.04.006133 +0530,
24,0,25,o,1.58380359999137,None,25,0,24,271.5788416999858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.56302040000446,271.5788416999858,272.0790982999897,272.0624925000011,272.0651198000123,272.0790982999897,272.0790982999897,272.0790982999897,273.67949889999,Objects\084a.jpg,post,o,1.58380359999137,None,,,,,,,,00040,001,2026-01-17_15h41.52.844,MST_test,2024.2.0,59.9522899672833,2026-01-17 15h42.04.006133 +0530,
25,0,26,s,1.474182700010715,None,26,0,25,273.6955277000088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.679589700012,273.6955277000088,274.1960024999862,274.1791560999991,274.1824642000138,274.1960024999862,274.1960024999862,274.1960024999862,275.67945580001106,Objects\325b.jpg,pre,s,1.474182700010715,None,,,,,,,,00040,001,2026-01-17_15h41.52.844,MST_test,2024.2.0,59.9522899672833,2026-01-17 15h42.04.006133 +0530,
26,0,27,o,1.4182037999853492,None,27,0,26,275.6955109999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.6795454999956,275.6955109999981,276.19585620000726,276.1791275999858,276.1824132000038,276.19585620000726,276.19585620000726,276.19585620000726,277.6294240000134,Objects\255a.jpg,mid,o,1.4182037999853492,None,,,,,,,,00040,001,2026-01-17_15h41.52.844,MST_test,2024.2.0,59.9522899672833,2026-01-17 15h42.04.006133 +0530,
27,0,28,n,2.1320986000064295,None,28,0,27,277.6455813999928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.6295136999979,277.6455813999928,278.1459365999908,278.12913169999956,278.13306280001416,278.1459365999908,278.1459365999908,278.1459365999908,280.27944650000427,Foils\081a.jpg,none,n,2.1320986000064295,None,,,,,,,,00040,001,2026-01-17_15h41.52.844,MST_test,2024.2.0,59.9522899672833,2026-01-17 15h42.04.006133 +0530,
