thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,text_4.stopped,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0063115000375546515,0.02255009999498725,0.02255009999498725,3.0874990000156686,space,3.04700610000873,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
,,,,,,,,,,,,,,,,,,3.087533100042492,3.1017836999963038,3.1017836999963038,14.710006200009957,space,11.593356499972288,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,14.710033600043971,14.725831900024787,14.725831900024787,14.725831900024787,14.725831900024787,14.725831900024787,18.974951100011822,space,4.232362199982163,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.974980200000573,18.991022200032603,18.991022200032603,18.991022200032603,18.991022200032603,18.991022200032603,25.815851200022735,space,6.822591400006786,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.815881000016816,25.831558800011408,25.831558800011408,59.14888970000902,space,33.30246509995777,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.14893329999177,59.18151040002704,59.18151040002704,132.4387532999972,space,73.24802370002726,None,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
0,0,1,s,4.816250100033358,None,1,0,0,132.45478279999224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.44162350002443,132.45478279999224,132.93996500002686,132.96111900004325,132.97325070004445,132.97325070004445,132.97325070004445,137.79072550003184,Objects\384b.jpg,post,s,4.816250100033358,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
1,0,2,o,6.032070800021756,None,2,0,1,137.8071345000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.79082180000842,137.8071345000062,138.2919786000275,138.29968330002157,138.32658160000574,138.32658160000574,138.32658160000574,144.36431060003815,Objects\172a.jpg,mid,o,6.032070800021756,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
2,0,3,s,2.5972632999764755,None,3,0,2,144.37986410001758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.36442860000534,144.37986410001758,144.86522830004105,144.86812420003116,144.88160389999393,144.88160389999393,144.88160389999393,147.4914499000297,Objects\047a.jpg,mid,s,2.5972632999764755,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
3,0,4,s,3.52318669995293,None,4,0,3,147.50761520001106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.49164490000112,147.50761520001106,147.99258070002543,148.0097434000345,148.0270615000045,148.0270615000045,148.0270615000045,151.55561179999495,Objects\303b.jpg,mid,s,3.52318669995293,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
4,0,5,n,4.947075299976859,None,5,0,4,151.57184240000788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.55570440000156,151.57184240000788,152.05679830000736,152.0653318000259,152.0903161999886,152.0903161999886,152.0903161999886,157.04149830003735,Foils\049a.jpg,none,n,4.947075299976859,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
5,0,6,s,5.7188864999916404,None,6,0,5,157.0576093000127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0416053000372,157.0576093000127,157.54279350000434,157.5455951000331,157.55933660001028,157.55933660001028,157.55933660001028,163.280262699991,Objects\116a.jpg,post,s,5.7188864999916404,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
6,0,7,s,4.543227099988144,None,7,0,6,163.2962349000154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.28035590000218,163.2962349000154,163.78119660000084,163.79058130003978,163.81458060001023,163.81458060001023,163.81458060001023,168.36441360000754,Objects\009b.jpg,post,s,4.543227099988144,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
7,0,8,o,3.802727300033439,None,8,0,7,168.3809375000419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.36450620001415,168.3809375000419,168.8656706000329,168.87389019998955,168.8993094000034,168.8993094000034,168.8993094000034,172.71307970001362,Objects\304a.jpg,mid,o,3.802727300033439,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
8,0,9,s,6.013179399946239,None,9,0,8,172.72915200004354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.71317460003775,172.72915200004354,173.21437810000498,173.22247380000772,173.24863670003833,173.24863670003833,173.24863670003833,179.26927300001262,Objects\199a.jpg,pre,s,6.013179399946239,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
9,0,10,s,1.8338293000124395,None,10,0,9,179.28555180004332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.26936560001923,179.28555180004332,179.7705188000109,179.786642400024,179.80403790000128,179.80403790000128,179.80403790000128,181.64442810002947,Objects\016b.jpg,post,s,1.8338293000124395,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
10,0,11,o,3.5785175999626517,None,11,0,10,181.6604165000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.6445204000338,181.6604165000026,182.14563580002869,182.15528559999075,182.17888409999432,182.17888409999432,182.17888409999432,185.75885169999674,Objects\327a.jpg,pre,o,3.5785175999626517,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
11,0,12,s,6.280564900022,None,12,0,11,185.77494339999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.75894510000944,185.77494339999976,186.2599121000385,186.2681590000284,186.29342090000864,186.29342090000864,186.29342090000864,192.58269200002542,Objects\147a.jpg,post,s,6.280564900022,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
