Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,key_resp_5.stopped,text_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.01625079999985246,0.03277230000003328,0.03277230000003328,4.384294099999806,space,4.345473899999888,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.384322200000042,4.399339999999938,4.399339999999938,42.91550240000015,space,38.50115649999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.915532800000165,42.93174420000014,42.93174420000014,53.215296599999874,space,10.27268869999989,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
6,practice_images/158a.jpg,0,0,0,j,1.4405723999998372,0.12758130000020174,None,,,,,,,0,0,0,5,,,,,53.23150769999984,,,,,,,,,,,,,,,,,,,,,,,53.221317,53.23150769999984,53.74819669999988,53.71513950000008,53.72969490000014,53.74819669999988,53.74819669999988,53.74819669999988,56.73158030000013,j,1.4405723999998372,0.12758130000020174,56.732728099999804,56.73274140000012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
3,practice_images/037a.jpg,1,1,0,f,2.1166489000002002,0.11886759999970309,None,,,,,,,0,1,1,2,,,,,56.74818839999989,,,,,,,,,,,,,,,,,,,,,,,56.73279760000014,56.74818839999989,57.24810900000011,57.23184039999978,57.23914710000008,57.24810900000011,57.24810900000011,57.24810900000011,60.231540100000075,f,2.1166489000002002,0.11886759999970309,60.23157540000011,60.231584499999826,None,60.24804459999996,60.24804459999996,60.24804459999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
8,practice_images/178a.jpg,2,2,0,j,1.4220753999998124,0.12277880000010555,None,,,,,,,0,2,2,7,,,,,60.24804459999996,,,,,,,,,,,,,,,,,,,,,,,60.23163479999994,60.24804459999996,60.74800240000013,60.73152579999987,60.73860130000003,60.74800240000013,60.74800240000013,60.74800240000013,63.731486199999836,j,1.4220753999998124,0.12277880000010555,63.73151659999985,63.73152549999986,None,63.74796040000001,63.74796040000001,63.74796040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
7,practice_images/166a.jpg,3,3,0,f,2.1010048000002826,0.161931199999799,None,,,,,,,0,3,3,6,,,,,63.74796040000001,,,,,,,,,,,,,,,,,,,,,,,63.73157760000004,63.74796040000001,64.24794689999999,64.2315595,64.23857950000001,64.24794689999999,64.24794689999999,64.24794689999999,67.23136579999982,f,2.1010048000002826,0.161931199999799,67.23139540000011,67.23140779999994,None,67.24788839999974,67.24788839999974,67.24788839999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
9,practice_images/180a.jpg,4,4,0,f,1.1826278999997157,0.12391930000012508,None,,,,,,,0,4,4,8,,,,,67.24788839999974,,,,,,,,,,,,,,,,,,,,,,,67.23145969999996,67.24788839999974,67.74786469999981,67.73136309999973,67.73851149999973,67.74786469999981,67.74786469999981,67.74786469999981,70.73137229999975,f,1.1826278999997157,0.12391930000012508,70.73140749999993,70.73141799999985,None,70.7478016,70.7478016,70.7478016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
2,practice_images/031a.jpg,5,5,0,f,1.3085981999997784,0.12212570000019696,None,,,,,,,0,5,5,1,,,,,70.7478016,,,,,,,,,,,,,,,,,,,,,,,70.73147800000015,70.7478016,71.24776410000004,71.23128689999976,71.24058590000004,71.24776410000004,71.24776410000004,71.24776410000004,74.2312407999998,f,1.3085981999997784,0.12212570000019696,74.2327421,74.23275400000011,None,74.24770690000014,74.24770690000014,74.24770690000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
4,practice_images/002b.jpg,6,6,0,j,1.5302033000002666,0.11987139999973806,None,,,,,,,0,6,6,3,,,,,74.24770690000014,,,,,,,,,,,,,,,,,,,,,,,74.23280939999995,74.24770690000014,74.76434889999973,74.73119940000015,74.74660159999985,74.76434889999973,74.76434889999973,74.76434889999973,77.74767889999976,j,1.5302033000002666,0.11987139999973806,77.74771169999985,77.74772189999976,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
