Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.001269000000320375,0.0027639000036288053,0.0027639000036288053,454.42015340000216,space,454.4049178999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.42019649999565,454.43441610000446,454.43441610000446,491.70151089999126,space,37.25382419998641,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.7015436000074,491.7178844999871,491.7178844999871,504.61816149999504,space,12.89018550000037,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
3,practice_images/037a.jpg,0,0,1,None,f,3.4814266999892425,None,,,,,,,,,1,0,0,,,,504.63422370000626,,,,,,,,,,,,,,,,,,,,,,,504.6223511999997,504.63422370000626,505.1346802999906,505.11794540000847,505.1239518999937,505.1346802999906,505.1346802999906,505.1346802999906,508.13422710000305,508.13422710000305,508.13422710000305,508.118030099984,None,508.11970579999615,508.13422710000305,508.13422710000305,511.618198799988,f,3.4814266999892425,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
10,practice_images/182a.jpg,1,1,1,f,None,,,1.7229695999994874,0.1023758000228554,,,,,,,1,1,1,,,,511.63422139998875,,,,,,,,,,,,,,,,,,,,,,,511.6182855000079,511.63422139998875,512.1344042999845,512.1178508999874,512.1195717999944,512.1344042999845,512.1344042999845,512.1344042999845,515.1342807000037,515.1342807000037,515.1342807000037,515.1182366999856,f,515.1182761999953,,,515.118289200007,None,,,1.7229695999994874,0.1023758000228554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
4,practice_images/002b.jpg,2,2,1,None,f,6.541544000006979,None,,,,,,,,,1,2,2,,,,515.1342807000037,,,,,,,,,,,,,,,,,,,,,,,515.1183511999843,515.1342807000037,515.6343213999935,515.6181824000087,515.6199074999895,515.6343213999935,515.6343213999935,515.6343213999935,518.6342907999933,518.6342907999933,518.6342907999933,518.61804880001,None,518.6180823000032,518.6342907999933,518.6342907999933,525.1848210000026,f,6.541544000006979,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
9,practice_images/180a.jpg,3,3,1,f,None,,,0.8914343999931589,0.150912100012647,,,,,,,1,3,3,,,,525.2010678999941,,,,,,,,,,,,,,,,,,,,,,,525.1849126000016,525.2010678999941,525.7013857999991,525.6844347000006,525.6861411999853,525.7013857999991,525.7013857999991,525.7013857999991,528.7010172999871,528.7010172999871,528.7010172999871,528.6846157000109,f,528.6846532000054,,,528.6846659999865,None,,,0.8914343999931589,0.150912100012647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
6,practice_images/158a.jpg,4,4,1,j,None,,,1.7505724999937229,0.15998389999731444,,,,,,,1,4,4,,,,528.7010172999871,,,,,,,,,,,,,,,,,,,,,,,528.6847323999973,528.7010172999871,529.2011739999871,529.1845345000038,529.1858924000117,529.2011739999871,529.2011739999871,529.2011739999871,532.2010196000047,532.2010196000047,532.2010196000047,532.184725500003,j,532.1847654999874,,,532.1847783999983,None,,,1.7505724999937229,0.15998389999731444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
8,practice_images/178a.jpg,5,5,1,None,f,6.3796681000094395,None,,,,,,,,,1,5,5,,,,532.2010196000047,,,,,,,,,,,,,,,,,,,,,,,532.1848413000116,532.2010196000047,532.7011799000029,532.6844604999933,532.6891166999994,532.7011799000029,532.7011799000029,532.7011799000029,535.7011149000027,535.7011149000027,535.7011149000027,535.684866800002,None,535.687059799995,535.7011149000027,535.7011149000027,542.0849056000006,f,6.3796681000094395,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
7,practice_images/166a.jpg,6,6,1,None,j,0.6789526999928057,None,,,,,,,,,1,6,6,,,,542.1010931000055,,,,,,,,,,,,,,,,,,,,,,,542.0849893999984,542.1010931000055,542.6013202999893,542.5846883000049,542.5863076999958,542.6013202999893,542.6013202999893,542.6013202999893,545.6011017000128,545.6011017000128,545.6011017000128,545.5849319999979,None,545.5849688999879,545.6011017000128,545.6011017000128,546.2852133999986,j,0.6789526999928057,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
5,practice_images/139a.jpg,7,7,1,None,j,0.7511667000071611,None,,,,,,,,,1,7,7,,,,546.3011362999969,,,,,,,,,,,,,,,,,,,,,,,546.2853018000023,546.3011362999969,546.8012985000096,546.7846374000073,546.7863273000112,546.8012985000096,546.8012985000096,546.8012985000096,549.8011153000116,549.8011153000116,549.8011153000116,549.7848655999987,None,549.7848996999965,549.8011153000116,549.8011153000116,550.5682409000001,j,0.7511667000071611,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
2,practice_images/031a.jpg,8,8,1,None,f,1.3236968999844976,None,,,,,,,,,1,8,8,,,,550.5843687999877,,,,,,,,,,,,,,,,,,,,,,,550.5683271999878,550.5843687999877,551.0845076999976,551.0680316000071,551.069634399988,551.0845076999976,551.0845076999976,551.0845076999976,554.0844407000113,554.0844407000113,554.0844407000113,554.0681040000054,None,554.0681382000039,554.0844407000113,554.0844407000113,555.4184675999859,f,1.3236968999844976,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
1,practice_images/013a.jpg,9,9,1,None,j,0.7294570000085514,None,,,,,,,,,1,9,9,,,,555.4344915999973,,,,,,,,,,,,,,,,,,,,,,,555.4185531999974,555.4344915999973,555.9345584000112,555.9182201999938,555.9200121999893,555.9345584000112,555.9345584000112,555.9345584000112,558.9344571999973,558.9344571999973,558.9344571999973,558.9182542999915,None,558.9182888999931,558.9344571999973,558.9344571999973,559.6682335000078,j,0.7294570000085514,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.6683030999848,559.684540599992,559.684540599992,613.3346823999891,space,53.635770399996545,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
