Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.002408200001809746,0.019051000010222197,0.019051000010222197,15.260046600014903,space,15.234531099966262,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.26008290000027,15.273546000011265,15.273546000011265,44.3268187000067,space,29.044841499999166,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.32685730000958,44.34207079996122,44.34207079996122,51.719335399975535,space,7.368444300023839,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
1,practice_images/013a.jpg,0,0,1,None,f,7.102668299979996,None,,,,,,,,,1,0,0,,,,51.73522069997853,,,,,,,,,,,,,,,,,,,,,,,51.723662699980196,51.73522069997853,52.220413899980485,52.23131719999947,52.237426800013054,52.237426800013054,52.237426800013054,55.23116349999327,None,55.23246069997549,55.24765380000463,55.24765380000463,62.35669909999706,f,7.102668299979996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
5,practice_images/139a.jpg,1,1,1,None,j,0.6417074999772012,None,,,,,,,,,1,1,1,,,,62.372595399967395,,,,,,,,,,,,,,,,,,,,,,,62.356785300013144,62.372595399967395,62.85757679998642,62.859508299967274,62.87448160001077,62.87448160001077,62.87448160001077,65.86827350000385,None,65.8683157999767,65.88487869995879,65.88487869995879,66.53769989998545,j,0.6417074999772012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
9,practice_images/180a.jpg,2,2,1,f,None,,,2.910393300000578,None,,,,,,,1,2,2,,,,66.55393539997749,,,,,,,,,,,,,,,,,,,,,,,66.53779969998868,66.55393539997749,67.04005409998354,67.04167539998889,67.05570259998785,67.05570259998785,67.05570259998785,70.04970540001523,f,70.04974459996447,,,70.04975760000525,None,,,2.910393300000578,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
2,practice_images/031a.jpg,3,3,1,None,f,0.7710774999577552,None,,,,,,,,,1,3,3,,,,70.06626339996001,,,,,,,,,,,,,,,,,,,,,,,70.04982399998698,70.06626339996001,70.5514841999975,70.55308300000615,70.56800530001055,70.56800530001055,70.56800530001055,73.56204719998641,None,73.56210430001374,73.57855209999252,73.57855209999252,74.36512099998072,f,0.7710774999577552,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
10,practice_images/182a.jpg,4,4,1,None,j,2.1049906000262126,None,,,,,,,,,1,4,4,,,,74.38136820000364,,,,,,,,,,,,,,,,,,,,,,,74.36520790000213,74.38136820000364,74.86658209998859,74.86818709998624,74.88311890000477,74.88311890000477,74.88311890000477,77.8771401999984,None,77.87717499997234,77.89351439999882,77.89351439999882,80.00163680000696,j,2.1049906000262126,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
3,practice_images/037a.jpg,5,5,1,None,j,2.7720429000328295,None,,,,,,,,,1,5,5,,,,80.01777609996498,,,,,,,,,,,,,,,,,,,,,,,80.00172790000215,80.01777609996498,80.50270579999778,80.5069754999713,80.51936659996863,80.51936659996863,80.51936659996863,83.51295850001043,None,83.5145059999777,83.52976659999695,83.52976659999695,86.30704340001103,j,2.7720429000328295,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
4,practice_images/002b.jpg,6,6,1,None,j,2.7623804000322707,None,,,,,,,,,1,6,6,,,,86.3230303999735,,,,,,,,,,,,,,,,,,,,,,,86.30713119998109,86.3230303999735,86.80840039998293,86.81055900000501,86.82490569999209,86.82490569999209,86.82490569999209,89.8189119999879,None,89.81894829997327,89.83536889997777,89.83536889997777,92.61239739996381,j,2.7623804000322707,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
