thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0015777999999500025,0.0035052999999152235,0.0035052999999152235,2.048858499999824,space,1.982704300000023,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2025-11-18_15h10.05.046,MST_test,2024.2.0,60.11887907140667,2025-11-18 15h10.17.328492 +0530,
,,,,,,,,,,,,,,,,,,2.048896300000024,2.0612346999998863,2.0612346999998863,10.153196600000001,space,8.08539350000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2025-11-18_15h10.05.046,MST_test,2024.2.0,60.11887907140667,2025-11-18 15h10.17.328492 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,10.153305499999988,10.170993899999985,10.170993899999985,10.170993899999985,10.170993899999985,10.170993899999985,15.070359099999905,space,4.887523900000133,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2025-11-18_15h10.05.046,MST_test,2024.2.0,60.11887907140667,2025-11-18 15h10.17.328492 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.070482200000015,15.085145999999895,15.085145999999895,15.085145999999895,15.085145999999895,15.085145999999895,16.836881100000028,space,1.748897100000022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2025-11-18_15h10.05.046,MST_test,2024.2.0,60.11887907140667,2025-11-18 15h10.17.328492 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.836971699999822,16.851106699999946,16.851106699999946,26.986630399999967,space,10.1190445000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2025-11-18_15h10.05.046,MST_test,2024.2.0,60.11887907140667,2025-11-18 15h10.17.328492 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.98679859999993,27.009919399999944,27.009919399999944,44.80162919999998,space,17.776387499999828,None,,,,,,,,,,,,,,,,,,,,,,00033,001,2025-11-18_15h10.05.046,MST_test,2024.2.0,60.11887907140667,2025-11-18 15h10.17.328492 +0530,
0,0,1,o,2.775777000000062,None,1,0,0,44.81740229999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.80614569999989,44.81740229999991,45.33100779999995,45.302051799999845,45.32824979999987,45.33100779999995,45.33100779999995,45.33100779999995,48.12002919999986,Objects\086b.jpg,mid,o,2.775777000000062,None,,,,,,,,00033,001,2025-11-18_15h10.05.046,MST_test,2024.2.0,60.11887907140667,2025-11-18 15h10.17.328492 +0530,
1,0,2,n,4.83617449999997,None,2,0,1,48.134313899999825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.120410699999866,48.134313899999825,48.63838329999999,48.61880079999992,48.63564069999984,48.63838329999999,48.63838329999999,48.63838329999999,53.486225200000035,Foils\f6.jpg,none,n,4.83617449999997,None,,,,,,,,00033,001,2025-11-18_15h10.05.046,MST_test,2024.2.0,60.11887907140667,2025-11-18 15h10.17.328492 +0530,
2,0,3,s,2.0792911999999433,None,3,0,2,53.50081349999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.48657709999998,53.50081349999982,54.00431129999993,53.98554259999992,54.00179289999983,54.00431129999993,54.00431129999993,54.00431129999993,56.08652540000003,Objects\212b.jpg,mid,s,2.0792911999999433,None,,,,,,,,00033,001,2025-11-18_15h10.05.046,MST_test,2024.2.0,60.11887907140667,2025-11-18 15h10.17.328492 +0530,
3,0,4,s,2.7593626000000313,None,4,0,3,56.100881800000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.08679089999987,56.100881800000025,56.603387999999995,56.58539189999988,56.60035289999996,56.603387999999995,56.603387999999995,56.603387999999995,59.370447499999955,Objects\233b.jpg,post,s,2.7593626000000313,None,,,,,,,,00033,001,2025-11-18_15h10.05.046,MST_test,2024.2.0,60.11887907140667,2025-11-18 15h10.17.328492 +0530,
4,0,5,s,3.3458914999998797,None,5,0,4,59.38438079999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.37083239999993,59.38438079999992,59.88807750000001,59.868897599999855,59.885737299999846,59.88807750000001,59.88807750000001,59.88807750000001,63.2365499,Objects\155b.jpg,pre,s,3.3458914999998797,None,,,,,,,,00033,001,2025-11-18_15h10.05.046,MST_test,2024.2.0,60.11887907140667,2025-11-18 15h10.17.328492 +0530,
5,0,6,o,1.9534137999999075,None,6,0,5,63.25088659999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.23698319999994,63.25088659999983,63.75322649999998,63.73594359999993,63.75090049999994,63.75322649999998,63.75322649999998,63.75322649999998,65.72041190000004,Objects\122a.jpg,mid,o,1.9534137999999075,None,,,,,,,,00033,001,2025-11-18_15h10.05.046,MST_test,2024.2.0,60.11887907140667,2025-11-18 15h10.17.328492 +0530,
6,0,7,s,1.6861619999999675,None,7,0,6,65.73448869999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.72077190000005,65.73448869999993,66.23626279999985,66.21880480000004,66.23404499999992,66.23626279999985,66.23626279999985,66.23626279999985,67.93651309999996,Objects\314b.jpg,post,s,1.6861619999999675,None,,,,,,,,00033,001,2025-11-18_15h10.05.046,MST_test,2024.2.0,60.11887907140667,2025-11-18 15h10.17.328492 +0530,
7,0,8,o,1.3740270999999211,None,8,0,7,67.9509195999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.93684409999992,67.9509195999999,68.45268179999994,68.43550039999991,68.45002099999988,68.45268179999994,68.45268179999994,68.45268179999994,69.83695999999986,Objects\264a.jpg,mid,o,1.3740270999999211,None,,,,,,,,00033,001,2025-11-18_15h10.05.046,MST_test,2024.2.0,60.11887907140667,2025-11-18 15h10.17.328492 +0530,
8,0,9,n,1.577942099999973,None,9,0,8,69.85087929999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.83731639999996,69.85087929999986,70.3527755,70.33572639999988,70.3501776999999,70.3527755,70.3527755,70.3527755,71.93679959999986,Objects\338a.jpg,mid,n,1.577942099999973,None,,,,,,,,00033,001,2025-11-18_15h10.05.046,MST_test,2024.2.0,60.11887907140667,2025-11-18 15h10.17.328492 +0530,
9,0,10,o,3.5097608000000946,None,10,0,9,71.95080459999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.93716640000002,71.95080459999986,72.45276560000002,72.43570299999988,72.44999540000003,72.45276560000002,72.45276560000002,72.45276560000002,75.96993279999992,Objects\153a.jpg,post,o,3.5097608000000946,None,,,,,,,,00033,001,2025-11-18_15h10.05.046,MST_test,2024.2.0,60.11887907140667,2025-11-18 15h10.17.328492 +0530,
10,0,11,o,1.2671202000001358,None,11,0,10,75.98431819999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9702835999999,75.98431819999996,76.48779849999983,76.46898910000004,76.48531119999984,76.48779849999983,76.48779849999983,76.48779849999983,77.77018129999988,Objects\076a.jpg,post,o,1.2671202000001358,None,,,,,,,,00033,001,2025-11-18_15h10.05.046,MST_test,2024.2.0,60.11887907140667,2025-11-18 15h10.17.328492 +0530,
11,0,12,n,1.8502831999999216,None,12,0,11,77.78437050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.77059589999999,77.78437050000002,78.28829580000001,78.26874739999994,78.28595389999987,78.28829580000001,78.28829580000001,78.28829580000001,80.15335099999993,Foils\101b.jpg,none,n,1.8502831999999216,None,,,,,,,,00033,001,2025-11-18_15h10.05.046,MST_test,2024.2.0,60.11887907140667,2025-11-18 15h10.17.328492 +0530,
12,0,13,o,1.1332907999999406,None,13,0,12,80.16780010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.15373109999996,80.16780010000002,80.66913120000004,80.65198039999996,80.66674859999989,80.66913120000004,80.66913120000004,80.66913120000004,81.81970839999985,Objects\041a.jpg,post,o,1.1332907999999406,None,,,,,,,,00033,001,2025-11-18_15h10.05.046,MST_test,2024.2.0,60.11887907140667,2025-11-18 15h10.17.328492 +0530,
