Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0017664999977569096,0.004045800000312738,0.004045800000312738,53.24609999999666,space,52.84022030000051,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.246235599996,53.26163419999648,53.26163419999648,94.54732719999447,space,41.26997870000196,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.54745639999601,94.56341509999766,94.56341509999766,138.18142660000012,space,43.60865329999797,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
6,practice_images/158a.jpg,0,0,1,None,j,2.0346309000015026,None,,,,,,,,,1,0,0,,,,138.4706739999965,,,,,,,,,,,,,,,,,,,,,,,138.46511800000007,138.4706739999965,138.6956554999997,138.77685379999457,138.8117923999962,138.8117923999962,138.8117923999962,141.69610599999578,None,141.70094999999856,141.71237819999806,141.71237819999806,143.76358899999468,j,2.0346309000015026,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
10,practice_images/182a.jpg,1,1,1,None,f,0.21914970000216272,None,,,,,,,,,1,1,1,,,,143.7790320999993,,,,,,,,,,,,,,,,,,,,,,,143.7637082000001,143.7790320999993,144.26348940000025,144.439191999998,144.4417844999989,144.4417844999989,144.4417844999989,147.279117399994,None,147.27922899999976,147.29572909999843,147.29572909999843,147.53026079999836,f,0.21914970000216272,None,144.4417844999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
4,practice_images/002b.jpg,2,2,1,None,f,1.0609417000014219,None,,,,,,,,,1,2,2,,,,147.54568879999715,,,,,,,,,,,,,,,,,,,,,,,147.53037989999575,147.54568879999715,148.03013929999724,148.26081110000086,148.26424629999383,148.26424629999383,148.26424629999383,151.04577629999403,None,151.04583169999387,151.06244650000008,151.06244650000008,152.13103129999945,f,1.0609417000014219,None,148.26424629999383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
7,practice_images/166a.jpg,3,3,1,f,None,,,2.948260500001197,None,,,,,,,1,3,3,,,,152.1457511999979,,,,,,,,,,,,,,,,,,,,,,,152.13142009999865,152.1457511999979,152.62957889999961,152.6604662999962,152.6637797000003,152.6637797000003,152.6637797000003,155.64626080000016,f,155.64641899999697,,,155.6464674999952,None,,,152.6637797000003,2.948260500001197,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
9,practice_images/180a.jpg,4,4,1,None,f,2.1524935999987065,None,,,,,,,,,1,4,4,,,,155.66244649999862,,,,,,,,,,,,,,,,,,,,,,,155.64667740000004,155.66244649999862,156.1464726999984,156.19233309999981,156.19500019999396,156.19500019999396,156.19500019999396,159.16258340000059,None,159.16268069999933,159.1789992999984,159.1789992999984,161.34626019999996,f,2.1524935999987065,None,156.19500019999396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
5,practice_images/139a.jpg,5,5,1,None,j,1.1245373999990989,None,,,,,,,,,1,5,5,,,,161.36237199999596,,,,,,,,,,,,,,,,,,,,,,,161.34635799999523,161.36237199999596,161.84682669999893,162.13100109999505,162.13320369999565,162.13320369999565,162.13320369999565,164.8628852999973,None,164.8687820999985,164.87909239999863,164.87909239999863,166.01425019999442,j,1.1245373999990989,None,162.13320369999565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
2,practice_images/031a.jpg,6,6,1,j,None,,,2.7771910000010394,0.11176709999563172,,,,,,,1,6,6,,,,166.02908580000076,,,,,,,,,,,,,,,,,,,,,,,166.01453319999564,166.02908580000076,166.51332589999947,166.54394859999593,166.5464953999981,166.5464953999981,166.5464953999981,169.52986009999586,j,169.5299853999968,,,169.53003360000002,None,,,166.5464953999981,2.7771910000010394,0.11176709999563172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
