thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0012563000000227476,0.003036699999938719,0.003036699999938719,2.3770275999995647,space,2.365828699999838,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00062,001,2026-01-19_19h46.43.275,MST_test,2024.2.0,59.99656819614141,2026-01-19 19h46.50.915533 +0530,
,,,,,,,,,,,,,,,,,,2.3771469999992405,2.401965699998982,2.401965699998982,12.288379100000384,space,9.879580099999657,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00062,001,2026-01-19_19h46.43.275,MST_test,2024.2.0,59.99656819614141,2026-01-19 19h46.50.915533 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,12.28847549999955,12.329862000000503,12.329862000000503,12.329862000000503,12.329862000000503,12.329862000000503,19.15525609999895,space,6.815172099999472,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00062,001,2026-01-19_19h46.43.275,MST_test,2024.2.0,59.99656819614141,2026-01-19 19h46.50.915533 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.15536880000036,19.17114980000042,19.17114980000042,19.17114980000042,19.17114980000042,19.17114980000042,21.505362300000343,space,2.3262814999998227,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00062,001,2026-01-19_19h46.43.275,MST_test,2024.2.0,59.99656819614141,2026-01-19 19h46.50.915533 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.50546299999951,21.52152810000007,21.52152810000007,35.638173299999835,space,14.11129290000099,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00062,001,2026-01-19_19h46.43.275,MST_test,2024.2.0,59.99656819614141,2026-01-19 19h46.50.915533 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.63828959999955,35.669311699999525,35.669311699999525,103.0713242999991,space,67.38773799999944,None,,,,,,,,,,,,,,,,,,,,,,00062,001,2026-01-19_19h46.43.275,MST_test,2024.2.0,59.99656819614141,2026-01-19 19h46.50.915533 +0530,
0,0,1,o,3.4567695000005187,None,1,0,0,103.08867139999893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.07839359999889,103.08867139999893,103.59292839999944,103.57142480000039,103.59072969999943,103.59292839999944,103.59292839999944,103.59292839999944,107.05512110000018,Objects\226a.jpg,mid,o,3.4567695000005187,None,,,,,,,,00062,001,2026-01-19_19h46.43.275,MST_test,2024.2.0,59.99656819614141,2026-01-19 19h46.50.915533 +0530,
1,0,2,n,2.216424399999596,None,2,0,1,107.07107969999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.05547739999929,107.07107969999925,107.6006054999998,107.55521070000032,107.59847029999946,107.6006054999998,107.6006054999998,107.6006054999998,109.82198479999897,Objects\359b.jpg,post,n,2.216424399999596,None,,,,,,,,00062,001,2026-01-19_19h46.43.275,MST_test,2024.2.0,59.99656819614141,2026-01-19 19h46.50.915533 +0530,
2,0,3,n,2.4406658000007155,None,3,0,2,109.83781629999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.8223324999999,109.83781629999976,110.37670529999923,110.32146069999908,110.37444340000002,110.37670529999923,110.37670529999923,110.37670529999923,112.82177769999907,Objects\186b.jpg,post,n,2.4406658000007155,None,,,,,,,,00062,001,2026-01-19_19h46.43.275,MST_test,2024.2.0,59.99656819614141,2026-01-19 19h46.50.915533 +0530,
3,0,4,o,1.6310326000002533,None,4,0,3,112.8379187999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.82213279999996,112.8379187999999,113.33784480000031,113.32158270000036,113.33056519999991,113.33784480000031,113.33784480000031,113.33784480000031,114.9716685000003,Objects\363a.jpg,post,o,1.6310326000002533,None,,,,,,,,00062,001,2026-01-19_19h46.43.275,MST_test,2024.2.0,59.99656819614141,2026-01-19 19h46.50.915533 +0530,
4,0,5,n,2.645281999999497,None,5,0,4,114.98815339999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.97201759999916,114.98815339999965,115.51608149999993,115.47153959999923,115.51401470000019,115.51608149999993,115.51608149999993,115.51608149999993,118.17159530000026,Foils\093b.jpg,none,n,2.645281999999497,None,,,,,,,,00062,001,2026-01-19_19h46.43.275,MST_test,2024.2.0,59.99656819614141,2026-01-19 19h46.50.915533 +0530,
