thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0031578000052832067,0.019411400018725544,0.019411400018725544,2.3644476999761537,space,2.330052600009367,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
,,,,,,,,,,,,,,,,,,2.364481500000693,2.379122300015297,2.379122300015297,17.014701700012665,space,14.61951049999334,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,17.014731600007508,17.030752199993003,17.030752199993003,17.030752199993003,17.030752199993003,17.030752199993003,26.381161500001326,space,9.34270269999979,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.38119679997908,26.39655429997947,26.39655429997947,26.39655429997947,26.39655429997947,26.39655429997947,29.77571449999232,space,3.3695568999974057,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.77574650000315,29.791910799976904,29.791910799976904,116.42939250002382,space,86.62175930000376,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.42943560000276,116.46228939999128,116.46228939999128,132.35210850002477,space,15.879476800037082,None,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
0,0,1,n,3.3975020999787375,None,1,0,0,132.36810989998048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.35517240001354,132.36810989998048,132.85307379998267,132.8745929999859,132.88761309999973,132.88761309999973,132.88761309999973,136.299255800026,Objects\316b.jpg,post,n,3.3975020999787375,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
1,0,2,o,2.596109099977184,None,2,0,1,136.3151420999784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.29935200000182,136.3151420999784,136.80035859998316,136.808757300023,136.83363920002012,136.83363920002012,136.83363920002012,139.44349640002474,Objects\197a.jpg,pre,o,2.596109099977184,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
2,0,3,o,0.9785571999964304,None,3,0,2,139.4596162000089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.44359460001579,139.4596162000089,139.94457469996996,139.95292210002663,139.97924329998204,139.97924329998204,139.97924329998204,140.9655193000217,Objects\337a.jpg,pre,o,0.9785571999964304,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
3,0,4,o,1.0175525000086054,None,4,0,3,140.9815104000154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.9656559000141,140.9815104000154,141.4667365999776,141.48172989999875,141.49998149997555,141.49998149997555,141.49998149997555,142.52058720000787,Objects\128b.jpg,mid,o,1.0175525000086054,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
4,0,5,n,1.7675855999696068,None,5,0,4,142.53709870000603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.520688300021,142.53709870000603,143.02233140001772,143.02556590002496,143.0389355000225,143.0389355000225,143.0389355000225,144.81216510001104,Foils\002a.jpg,none,n,1.7675855999696068,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
5,0,6,o,1.1944985000300221,None,6,0,5,144.8285603999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.81225919997087,144.8285603999975,145.31337049999274,145.32321320002666,145.34722250001505,145.34722250001505,145.34722250001505,146.55159300001105,Objects\370b.jpg,mid,o,1.1944985000300221,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
6,0,7,o,1.0481227000127546,None,7,0,6,146.56741949997377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.55168460001005,146.56741949997377,147.05261529999552,147.06681310001295,147.0858836999978,147.0858836999978,147.0858836999978,148.14049369998975,Objects\258b.jpg,mid,o,1.0481227000127546,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
7,0,8,o,1.1158958000014536,None,8,0,7,148.15646099997684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.14058499998646,148.15646099997684,148.64193709997926,148.6497865000274,148.65768519998528,148.65768519998528,148.65768519998528,149.7796472000191,Objects\150a.jpg,pre,o,1.1158958000014536,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
8,0,9,n,1.4445026000030339,None,9,0,8,149.79538690001937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.7797405999736,149.79538690001937,150.28058939997572,150.28363139997236,150.29711260000477,150.29711260000477,150.29711260000477,151.75279569998384,Foils\033a.jpg,none,n,1.4445026000030339,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
9,0,10,n,2.798039899964351,None,10,0,9,151.768959500012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.75289170001633,151.768959500012,152.25432700000238,152.26363000000129,152.28753899998264,152.28753899998264,152.28753899998264,155.09838989999844,Objects\331b.jpg,pre,n,2.798039899964351,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
10,0,11,o,1.2927441999781877,None,11,0,10,155.11401570000453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.09848889999557,155.11401570000453,155.5992094000103,155.60864300001413,155.6324694000068,155.6324694000068,155.6324694000068,156.93778679997195,Objects\129b.jpg,pre,o,1.2927441999781877,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
11,0,12,n,3.9020970999845304,None,12,0,11,156.95390570000745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.9379292000085,156.95390570000745,157.43899140000576,157.44190460001118,157.455638799991,157.455638799991,157.455638799991,161.37005269998917,Foils\073a.jpg,none,n,3.9020970999845304,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
12,0,13,s,3.631367900001351,None,13,0,12,161.38597559998743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.37014459999045,161.38597559998743,161.87117830000352,161.87904540001182,161.88723140000366,161.88723140000366,161.88723140000366,165.53462549997494,Objects\350a.jpg,post,s,3.631367900001351,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
13,0,14,o,2.3612912999815308,None,14,0,13,165.55069830000866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.53472559998045,165.55069830000866,166.03638479998335,166.0439138999791,166.05230839998694,166.05230839998694,166.05230839998694,168.42820149997715,Objects\234a.jpg,pre,o,2.3612912999815308,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
14,0,15,o,2.0353176000062376,None,15,0,14,168.44415709999157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.42829640000127,168.44415709999157,168.92911369999638,168.93242600001395,168.94586909998907,168.94586909998907,168.94586909998907,170.9867966999882,Objects\045a.jpg,mid,o,2.0353176000062376,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
15,0,16,n,2.3569822999997996,None,16,0,15,171.0029716999852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.98689709999599,171.0029716999852,171.488357299997,171.49098349997075,171.504996499978,171.504996499978,171.504996499978,173.86363089998486,Objects\165b.jpg,post,n,2.3569822999997996,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
16,0,17,o,1.7680471999919973,None,17,0,16,173.8797310999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.86372349999147,173.8797310999944,174.36502760002622,174.36791420000372,174.38145069999155,174.38145069999155,174.38145069999155,176.15488460002234,Objects\028b.jpg,pre,o,1.7680471999919973,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
17,0,18,o,2.9327489999704994,None,18,0,17,176.17109919997165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.15498049999587,176.17109919997165,176.656276899972,176.66670820000581,176.68961579998722,176.68961579998722,176.68961579998722,179.6337808999815,Objects\005b.jpg,pre,o,2.9327489999704994,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
18,0,19,o,1.389349500008393,None,19,0,18,179.65005410002777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.6338761000079,179.65005410002777,180.13520239997888,180.138644199993,180.1517859000014,180.1517859000014,180.1517859000014,181.55720250000013,Objects\037a.jpg,post,o,1.389349500008393,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
19,0,20,n,2.4180669999914244,None,20,0,19,181.57350150001002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.5572973000235,181.57350150001002,182.05870789999608,182.06163010001183,182.0750925000175,182.0750925000175,182.0750925000175,184.50095379998675,Foils\106a.jpg,none,n,2.4180669999914244,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
