Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0012594000436365604,0.0027402000268921256,0.0027402000268921256,2653.4370386000373,space,2653.3657048000023,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2653.43708850001,2653.448944200005,2653.448944200005,2683.079027700005,space,29.622478700010106,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2683.0790587000083,2683.0953123000218,2683.0953123000218,2723.379240600043,space,40.27956360002281,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
9,practice_images/180a.jpg,0,0,1,None,f,1.7517317999736406,None,,,,,,,,,1,0,0,,,,2723.401490500022,,,,,,,,,,,,,,,,,,,,,,,2723.3990123000112,2723.401490500022,2723.89545489999,2723.908091899997,2723.91913460003,2723.91913460003,2723.91913460003,2726.8956268000184,None,2726.897188400035,2726.911951599992,2726.911951599992,2728.679447900038,f,1.7517317999736406,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
10,practice_images/182a.jpg,1,1,1,f,None,,,1.61972199997399,0.10391960002016276,,,,,,,1,1,1,,,,2728.6953927000286,,,,,,,,,,,,,,,,,,,,,,,2728.6795405999874,2728.6953927000286,2729.1788895000354,2729.1874164000037,2729.1955822000164,2729.1955822000164,2729.1955822000164,2732.1791066000005,f,2732.179144199996,,,2732.179156200029,None,,,2729.1955822000164,2732.1953665000037,2732.1953665000037,2732.1953665000037,1.61972199997399,0.10391960002016276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
5,practice_images/139a.jpg,2,2,1,f,None,,,2.6882532000308856,0.1525083999731578,,,,,,,1,2,2,,,,2732.1953665000037,,,,,,,,,,,,,,,,,,,,,,,2732.1792190000415,2732.1953665000037,2732.6789904999896,2732.6873626000015,2732.695449199993,2732.695449199993,2732.695449199993,2735.6790290999925,f,2735.679065400036,,,2735.6790768000064,None,,,2732.695449199993,2735.6952800000436,2735.6952800000436,2735.6952800000436,2.6882532000308856,0.1525083999731578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
6,practice_images/158a.jpg,3,3,1,j,None,,,1.3242874999996275,0.16784010000992566,,,,,,,1,3,3,,,,2735.6952800000436,,,,,,,,,,,,,,,,,,,,,,,2735.679136999999,2735.6952800000436,2736.1790170000168,2736.1895327999955,2736.19546930003,2736.19546930003,2736.19546930003,2739.178957300028,j,2739.1789939000155,,,2739.179005000042,None,,,2736.19546930003,2739.1952697000233,2739.1952697000233,2739.1952697000233,1.3242874999996275,0.16784010000992566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
4,practice_images/002b.jpg,4,4,1,None,f,0.19204409996746108,None,,,,,,,,,1,4,4,,,,2739.1952697000233,,,,,,,,,,,,,,,,,,,,,,,2739.1790665000444,2739.1952697000233,2739.67887090001,2739.6891705000307,2739.6954497999977,2739.6954497999977,2739.6954497999977,2742.6789798000245,None,2742.67901240004,2742.695254900027,2742.695254900027,2742.895682900038,f,0.19204409996746108,None,2739.6954497999977,2742.695254900027,2742.695254900027,2742.695254900027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
1,practice_images/013a.jpg,5,5,1,None,j,0.33890839997911826,None,,,,,,,,,1,5,5,,,,2742.911837199994,,,,,,,,,,,,,,,,,,,,,,,2742.895767000038,2742.911837199994,2743.395511300012,2743.4069127000403,2743.411967699998,2743.411967699998,2743.411967699998,2746.395739300002,None,2746.3978984000278,2746.411967299995,2746.411967299995,2746.762222099991,j,0.33890839997911826,None,2743.411967699998,2746.411967299995,2746.411967299995,2746.411967299995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
3,practice_images/037a.jpg,6,6,1,f,None,,,1.8087323000072502,0.1600161000387743,,,,,,,1,6,6,,,,2746.7786067000125,,,,,,,,,,,,,,,,,,,,,,,2746.7623064999934,2746.7786067000125,2747.2622041000286,2747.2711760000093,2747.278743700008,2747.278743700008,2747.278743700008,2750.2621713000117,f,2750.262208900007,,,2750.262221000041,None,,,2747.278743700008,2750.278600300022,2750.278600300022,2750.278600300022,1.8087323000072502,0.1600161000387743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
