Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,key_resp_5.stopped,text_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.007189699999798904,0.023749499999667023,0.023749499999667023,11.274309399999765,space,11.203711199999816,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.27434809999977,11.290175499999805,11.290175499999805,35.056659599999875,space,23.75593979999985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.056692499999826,35.07298149999997,35.07298149999997,43.7565540999999,space,8.66859439999962,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
9,practice_images/180a.jpg,0,0,0,f,1.430143500000213,0.13592659999994794,None,,,,,,,0,0,0,8,,,,,43.77281859999994,,,,,,,,,,,,,,,,,,,,,,,43.76319109999986,43.77281859999994,44.28943569999956,44.25637009999991,44.283818399999745,44.28943569999956,44.28943569999956,44.28943569999956,47.27284589999999,f,1.430143500000213,0.13592659999994794,47.273923999999624,47.2739360999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
8,practice_images/178a.jpg,1,1,0,j,1.574807999999848,0.1686163000003944,None,,,,,,,0,1,1,7,,,,,47.289373599999635,,,,,,,,,,,,,,,,,,,,,,,47.27399199999991,47.289373599999635,47.806030499999906,47.772947199999635,47.78925839999965,47.806030499999906,47.806030499999906,47.806030499999906,50.78932329999998,j,1.574807999999848,0.1686163000003944,50.78935489999958,50.78936419999991,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
5,practice_images/139a.jpg,2,2,0,j,0.5986296000000948,0.1263560000002144,None,,,,,,,0,2,2,4,,,,,50.80599089999987,,,,,,,,,,,,,,,,,,,,,,,50.78941829999985,50.80599089999987,51.32265839999991,51.28941939999959,51.30414129999963,51.32265839999991,51.32265839999991,51.32265839999991,54.30592349999961,j,0.5986296000000948,0.1263560000002144,54.30595709999989,54.3059661999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
6,practice_images/158a.jpg,3,3,0,j,0.7914633999998841,0.17015170000013313,None,,,,,,,0,3,3,5,,,,,54.32258729999967,,,,,,,,,,,,,,,,,,,,,,,54.30602399999998,54.32258729999967,54.822570299999825,54.806065699999635,54.81271029999971,54.822570299999825,54.822570299999825,54.822570299999825,57.80605699999978,j,0.7914633999998841,0.17015170000013313,57.806087899999966,57.8060959999998,None,57.82251069999984,57.82251069999984,57.82251069999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
1,practice_images/013a.jpg,4,4,0,j,1.7945442000000185,0.135385099999894,None,,,,,,,0,4,4,0,,,,,57.82251069999984,,,,,,,,,,,,,,,,,,,,,,,57.806146799999624,57.82251069999984,58.33921149999969,58.30605899999955,58.324335999999676,58.33921149999969,58.33921149999969,58.33921149999969,61.32244549999996,j,1.7945442000000185,0.135385099999894,61.32249449999972,61.322504099999605,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
10,practice_images/182a.jpg,5,5,0,f,2.2979615999997804,0.17014090000020587,None,,,,,,,0,5,5,9,,,,,61.33909279999989,,,,,,,,,,,,,,,,,,,,,,,61.32256739999957,61.33909279999989,61.855819899999915,61.822599999999966,61.840656299999864,61.855819899999915,61.855819899999915,61.855819899999915,64.83917939999992,f,2.2979615999997804,0.17014090000020587,64.84065759999976,64.84067089999962,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
2,practice_images/031a.jpg,6,6,0,j,0.9717105999998239,0.25145000000020445,None,,,,,,,0,6,6,1,,,,,64.85576269999956,,,,,,,,,,,,,,,,,,,,,,,64.84072289999995,64.85576269999956,65.37240619999966,65.33923269999968,65.35654169999998,65.37240619999966,65.37240619999966,65.37240619999966,68.35570849999976,j,0.9717105999998239,0.25145000000020445,68.35574029999998,68.3557496999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
