thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0011500000255182385,0.0026538000092841685,0.0026538000092841685,3.8275314000202343,space,3.819895699969493,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
,,,,,,,,,,,,,,,,,,3.827560400008224,3.841565400012769,3.841565400012769,15.241818699985743,space,11.395693700003903,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,15.241845100012142,15.258559499983676,15.258559499983676,15.258559499983676,15.258559499983676,15.258559499983676,22.89294410002185,space,7.627127899962943,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.892974000016693,22.908528700005263,22.908528700005263,22.908528700005263,22.908528700005263,22.908528700005263,24.975520899984986,space,2.0655004999716766,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.975549200025853,24.991469700005837,24.991469700005837,42.80864850000944,space,17.806232500006445,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.80868620000547,42.828441000019666,42.828441000019666,64.09192670002813,space,21.249240199977066,None,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
0,0,1,o,49.93396539997775,None,1,0,0,64.10807900002692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.09572739998112,64.10807900002692,64.60830820002593,64.59177140000975,64.60062630003085,64.60830820002593,64.60830820002593,64.60830820002593,114.55886089999694,Objects\180a.jpg,pre,o,49.93396539997775,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
1,0,2,s,4.003225199994631,None,2,0,1,114.57474300003378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.5589640000253,114.57474300003378,115.07478339999216,115.05846219998784,115.07037239999045,115.07478339999216,115.07478339999216,115.07478339999216,119.09202360000927,Objects\302b.jpg,post,s,4.003225199994631,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
2,0,3,o,3.564657599956263,None,3,0,2,119.10815719998209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0921132999938,119.10815719998209,119.60850800003391,119.59199660003651,119.60313549998682,119.60850800003391,119.60850800003391,119.60850800003391,123.17539950000355,Objects\292b.jpg,post,o,3.564657599956263,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
3,0,4,o,2.6906628999859095,None,4,0,3,123.19139069999801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.1754876000341,123.19139069999801,123.69178769999417,123.67500370001653,123.68703060003463,123.69178769999417,123.69178769999417,123.69178769999417,126.39193729998078,Objects\091b.jpg,post,o,2.6906628999859095,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
4,0,5,s,3.3527302000438794,None,5,0,4,126.4081130999839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.39202540001133,126.4081130999839,126.9086215000134,126.89173139998456,126.90312540001469,126.9086215000134,126.9086215000134,126.9086215000134,130.27536219998728,Objects\266b.jpg,pre,s,3.3527302000438794,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
5,0,6,n,3.7816652999608777,None,6,0,5,130.29147420002846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.27545419998933,130.29147420002846,130.79185450001387,130.7749499999918,130.7848833000171,130.79185450001387,130.79185450001387,130.79185450001387,134.5755124000134,Foils\009a.jpg,none,n,3.7816652999608777,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
6,0,7,s,5.05838699999731,None,7,0,6,134.59147049998865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.5756042000139,134.59147049998865,135.0916525000357,135.0748777000117,135.084766999993,135.0916525000357,135.0916525000357,135.0916525000357,140.15882300003432,Objects\090b.jpg,mid,s,5.05838699999731,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
7,0,8,o,3.106285599991679,None,8,0,7,140.17465030000312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.15891820000252,140.17465030000312,140.67494500003522,140.65845400001854,140.6614271000144,140.67494500003522,140.67494500003522,140.67494500003522,143.791947300022,Objects\148a.jpg,post,o,3.106285599991679,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
8,0,9,o,2.4493603999726474,None,9,0,8,143.80811079998966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.79203620000044,143.80811079998966,144.30836930003716,144.29176450002706,144.30174160003662,144.30836930003716,144.30836930003716,144.30836930003716,146.75870340003166,Objects\039b.jpg,pre,o,2.4493603999726474,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
9,0,10,s,2.9314663999830373,None,10,0,9,146.77474210003857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.7587931000162,146.77474210003857,147.2748363999999,147.258393600001,147.26790790003724,147.2748363999999,147.2748363999999,147.2748363999999,150.2093615999911,Foils\057a.jpg,none,s,2.9314663999830373,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
10,0,11,o,5.672851300041657,None,11,0,10,150.22554740001215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.20945900003426,150.22554740001215,150.72491729998728,150.70830070000375,150.71082939999178,150.72491729998728,150.72491729998728,150.72491729998728,156.40896680002334,Objects\009a.jpg,post,o,5.672851300041657,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
11,0,12,n,4.257034199952614,None,12,0,11,156.42481330002192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.40906740003265,156.42481330002192,156.924963700003,156.9083718000329,156.91833300003782,156.924963700003,156.924963700003,156.924963700003,161.1920140000293,Objects\027b.jpg,mid,n,4.257034199952614,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
12,0,13,n,2.873702500015497,None,13,0,12,161.20812239998486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.19210590003058,161.20812239998486,161.70829129999038,161.69181079999544,161.70180979999714,161.70829129999038,161.70829129999038,161.70829129999038,164.5921635000268,Objects\014b.jpg,post,n,2.873702500015497,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
13,0,14,n,2.985229799989611,None,14,0,13,164.60812340001576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.59225799998967,164.60812340001576,165.10827020002762,165.09174820000771,165.10202980000759,165.10827020002762,165.10827020002762,165.10827020002762,168.10892420000164,Objects\267b.jpg,post,n,2.985229799989611,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
14,0,15,o,3.613071800034959,None,15,0,14,168.1248409000109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.1090177000151,168.1248409000109,168.62495880003553,168.60840150003787,168.61241030000383,168.62495880003553,168.62495880003553,168.62495880003553,172.24210249999305,Objects\217a.jpg,mid,o,3.613071800034959,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
15,0,16,n,2.766496800002642,None,16,0,15,172.25810209999327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.2421931999852,172.25810209999327,172.75881830003345,172.7417759000091,172.74496350000845,172.75881830003345,172.75881830003345,172.75881830003345,175.54211560002295,Objects\280a.jpg,mid,n,2.766496800002642,None,,,,,,,,00045,001,2026-01-18_11h00.57.957,MST_test,2024.2.0,60.02116346267618,2026-01-18 11h01.05.613602 +0530,
