thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0014562999999725434,0.0035323000001881155,0.0035323000001881155,15.450450100000126,space,15.43625750000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
,,,,,,,,,,,,,,,,,,15.450535700000273,15.46781510000028,15.46781510000028,29.362206900000274,space,13.891786300000149,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,29.36230620000015,29.397490700000162,29.397490700000162,29.397490700000162,29.397490700000162,29.397490700000162,38.77867270000024,space,9.370495000000119,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.778739000000314,38.79449390000036,38.79449390000036,38.79449390000036,38.79449390000036,38.79449390000036,43.6961153000002,space,4.884513100000277,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.696239200000036,43.71028200000001,43.71028200000001,60.06276930000013,space,16.345901199999844,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.06287340000017,60.08925470000031,60.08925470000031,122.36254839999992,space,62.262736900000164,None,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
0,0,1,s,6.4730759999997645,None,1,0,0,122.37745970000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.36901750000015,122.37745970000014,122.87819190000027,122.86148390000017,122.87560639999992,122.87819190000027,122.87819190000027,122.87819190000027,129.36300759999995,Objects\118a.jpg,post,s,6.4730759999997645,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
1,0,2,o,3.7309863000000405,None,2,0,1,129.376976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.36330510000016,129.376976,129.8772401000001,129.86140320000004,129.86987080000017,129.8772401000001,129.8772401000001,129.8772401000001,133.61271710000028,Objects\108a.jpg,mid,o,3.7309863000000405,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
2,0,3,o,2.3290202000002864,None,3,0,2,133.62695030000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.61306400000012,133.62695030000032,134.12734500000033,134.11149270000033,134.11760430000004,134.12734500000033,134.12734500000033,134.12734500000033,136.4625973000002,Objects\258a.jpg,post,o,2.3290202000002864,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
3,0,4,o,1.9105092000004333,None,4,0,3,136.47701039999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.46292170000015,136.47701039999993,136.97738789999994,136.96133080000027,136.96736390000024,136.97738789999994,136.97738789999994,136.97738789999994,138.8959334000001,Objects\313a.jpg,mid,o,1.9105092000004333,None,,,,,,,,00050,001,2026-01-18_16h37.27.121,MST_test,2024.2.0,60.52341862891323,2026-01-18 16h37.51.940219 +0530,
