Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,0.0018476000004739035,0.0037650000012945384,0.0037650000012945384,28.174856200002978,space,28.11822640000173,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.174896100001206,28.185741400000552,28.185741400000552,89.43339330000163,space,61.239637999999104,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.43351460000122,89.44929640000191,89.44929640000191,97.94241710000279,space,8.488145999999688,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
7,practice_images/166a.jpg,0,0,1,f,2.6117424000003666,0.16010689999893657,None,,,,,,,1,0,0,,,,97.97106050000002,,,,,,,,,,,,,,,,,,,,,,,97.96846140000343,97.97106050000002,98.450817500001,98.4660670000012,98.47754740000164,98.47754740000164,98.47754740000164,101.45069020000301,f,2.6117424000003666,0.16010689999893657,101.45445850000033,101.45449000000008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
9,practice_images/180a.jpg,1,1,1,f,1.3499303000025975,0.18400389999806066,None,,,,,,,1,1,1,,,,101.46001250000336,,,,,,,,,,,,,,,,,,,,,,,101.45459990000018,101.46001250000336,101.950925000001,101.96161570000186,101.96394800000053,101.96394800000053,101.96394800000053,104.95127030000003,f,1.3499303000025975,0.18400389999806066,104.95137290000275,104.95141409999997,None,101.96394800000053,104.95961880000323,104.95961880000323,104.95961880000323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
4,practice_images/002b.jpg,2,2,1,f,1.614279900000838,0.2169136000011349,None,,,,,,,1,2,2,,,,104.95961880000323,,,,,,,,,,,,,,,,,,,,,,,104.95161270000244,104.95961880000323,105.45051400000011,105.46452750000026,105.46719720000328,105.46719720000328,105.46719720000328,108.45055590000266,f,1.614279900000838,0.2169136000011349,108.45067280000148,108.45071480000115,None,105.46719720000328,108.45931850000125,108.45931850000125,108.45931850000125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
8,practice_images/178a.jpg,3,3,1,j,2.6048742000020866,0.18440909999844735,None,,,,,,,1,3,3,,,,108.45931850000125,,,,,,,,,,,,,,,,,,,,,,,108.4509014000032,108.45931850000125,108.94988290000038,108.96248600000035,108.96474500000113,108.96474500000113,108.96474500000113,111.9502655000033,j,2.6048742000020866,0.18440909999844735,111.95038090000162,111.95042450000255,None,108.96474500000113,111.95878700000321,111.95878700000321,111.95878700000321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
6,practice_images/158a.jpg,4,4,1,j,1.1131558999986737,0.2007837000019208,None,,,,,,,1,4,4,,,,111.95878700000321,,,,,,,,,,,,,,,,,,,,,,,111.95062510000207,111.95878700000321,112.45012690000294,112.4620023000025,112.46414430000004,112.46414430000004,112.46414430000004,115.44990180000241,j,1.1131558999986737,0.2007837000019208,115.45011550000345,115.4501760000021,None,112.46414430000004,115.45833950000087,115.45833950000087,115.45833950000087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
5,practice_images/139a.jpg,5,5,1,j,2.05749509999805,0.15168640000047162,None,,,,,,,1,5,5,,,,115.45833950000087,,,,,,,,,,,,,,,,,,,,,,,115.45046370000273,115.45833950000087,115.9492917000025,115.96565430000192,115.967987,115.967987,115.967987,118.95838290000029,j,2.05749509999805,0.15168640000047162,118.96549530000266,118.96555250000165,None,115.967987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
2,practice_images/031a.jpg,6,6,1,f,1.908890099999553,0.18433060000097612,None,,,,,,,1,6,6,,,,118.96782140000141,,,,,,,,,,,,,,,,,,,,,,,118.96565700000065,118.96782140000141,119.45830200000273,119.46642800000336,119.46885590000238,119.46885590000238,119.46885590000238,122.45893140000044,f,1.908890099999553,0.18433060000097612,122.45903980000003,122.45908340000096,None,119.46885590000238,122.46757480000088,122.46757480000088,122.46757480000088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
