thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.001112099998863414,0.0025796999980229884,0.0025796999980229884,4.081283099978464,space,4.072612600022694,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
,,,,,,,,,,,,,,,,,,4.081320899975253,4.0957262000010815,4.0957262000010815,13.746683599980315,space,9.650369100010721,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,13.746710499981418,13.76315999997314,13.76315999997314,13.76315999997314,13.76315999997314,13.76315999997314,17.463380499975756,space,3.6950901999953203,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.463412699988112,17.479549599986058,17.479549599986058,17.479549599986058,17.479549599986058,17.479549599986058,21.313217099988833,space,3.8186264999967534,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.313247099984437,21.32923979999032,21.32923979999032,33.29639809997752,space,11.960918099997798,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.29643019998912,33.31590539999888,33.31590539999888,84.81322419998469,space,51.48657219999586,None,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
0,0,1,s,4.550017500005197,None,1,0,0,84.82899259999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.81707579997601,84.82899259999976,85.33232529999805,85.3127783999953,85.33026399998926,85.33232529999805,85.33232529999805,85.33232529999805,89.89635409999755,Foils\082a.jpg,none,s,4.550017500005197,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
1,0,2,o,3.590308799990453,None,2,0,1,89.91239339997992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.8964452999935,89.91239339997992,90.4126984999748,90.39605759998085,90.40693459997419,90.4126984999748,90.4126984999748,90.4126984999748,94.01294549999875,Objects\145b.jpg,mid,o,3.590308799990453,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
2,0,3,n,4.369671699998435,None,3,0,2,94.02901629998814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.01303839997854,94.02901629998814,94.5292789999803,94.51286319998326,94.52307479997398,94.5292789999803,94.5292789999803,94.5292789999803,98.91304559999844,Objects\142b.jpg,mid,n,4.369671699998435,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
3,0,4,s,3.0849788000050467,None,4,0,3,98.9289873999951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.91313789997366,98.9289873999951,99.42940459999954,99.41294069998548,99.42468859997462,99.42940459999954,99.42940459999954,99.42940459999954,102.52963949998957,Foils\f6.jpg,none,s,3.0849788000050467,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
4,0,5,s,2.916192400007276,None,5,0,4,102.5457691999909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.52973729997757,102.5457691999909,103.04610629999661,103.02922859997489,103.03945069998736,103.04610629999661,103.04610629999661,103.04610629999661,105.96294429997215,Objects\115b.jpg,pre,s,2.916192400007276,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
5,0,6,o,2.219744300004095,None,6,0,5,105.9790987999877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.96303839999018,105.9790987999877,106.47947279998334,106.46269849999226,106.47214479997638,106.47947279998334,106.47947279998334,106.47947279998334,108.71320389999892,Objects\264b.jpg,pre,o,2.219744300004095,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
6,0,7,o,2.1335499999986496,None,7,0,6,108.72914599999785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.71329599997262,108.72914599999785,109.22945849999087,109.21293399998103,109.21687569998903,109.22945849999087,109.22945849999087,109.22945849999087,111.37963519999175,Objects\330a.jpg,mid,o,2.1335499999986496,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
7,0,8,s,2.1389044000243302,None,8,0,7,111.3959267999744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.37972539998009,111.3959267999744,111.89616039997782,111.87947739998344,111.88914709998062,111.89616039997782,111.89616039997782,111.89616039997782,114.04638939999859,Objects\103b.jpg,mid,s,2.1389044000243302,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
8,0,9,o,1.408048699988285,None,9,0,8,114.06243559997529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.04648959997576,114.06243559997529,114.56276539998362,114.54609920000075,114.54848009999841,114.56276539998362,114.56276539998362,114.56276539998362,115.97980239999015,Objects\179a.jpg,pre,o,1.408048699988285,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
9,0,10,n,1.7785594000015408,None,10,0,9,115.99584540000069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.97989119999693,115.99584540000069,116.49609539998346,116.47929769998882,116.48935709998477,116.49609539998346,116.49609539998346,116.49609539998346,118.27984239999205,Foils\010a.jpg,none,n,1.7785594000015408,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
10,0,11,o,1.5104045000043698,None,11,0,10,118.29579859998194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.2799384999962,118.29579859998194,118.79607539999415,118.7793731999991,118.78244319997611,118.79607539999415,118.79607539999415,118.79607539999415,120.31315609999001,Objects\095a.jpg,mid,o,1.5104045000043698,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
11,0,12,o,0.7976981999818236,None,12,0,11,120.32913899997948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.3132471999852,120.32913899997948,120.82931069997721,120.81300329999067,120.8222394999757,120.82931069997721,120.82931069997721,120.82931069997721,121.6296642999805,Objects\037b.jpg,mid,o,0.7976981999818236,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
12,0,13,s,4.1207394000084605,None,13,0,12,121.6459337999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.6297571999894,121.6459337999986,122.14616439997917,122.12937329997658,122.14008569999714,122.14616439997917,122.14616439997917,122.14616439997917,126.27982509997673,Foils\105a.jpg,none,s,4.1207394000084605,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
13,0,14,o,12.094358700007433,None,14,0,13,126.29590040000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.27991739998106,126.29590040000039,126.79625019998639,126.77954229997704,126.79183750000084,126.79625019998639,126.79625019998639,126.79625019998639,138.89628609997453,Objects\082b.jpg,post,o,12.094358700007433,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
14,0,15,o,2.581411699997261,None,15,0,14,138.91245899998466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.8963792999857,138.91245899998466,139.41271959998994,139.39613209999516,139.39929709999706,139.41271959998994,139.41271959998994,139.41271959998994,141.99644089999492,Objects\193a.jpg,pre,o,2.581411699997261,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
15,0,16,o,1.2255039000010584,None,16,0,15,142.01243289999547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.99653569998918,142.01243289999547,142.51268109999364,142.4961102999805,142.4987482999859,142.51268109999364,142.51268109999364,142.51268109999364,143.74642009998206,Objects\053a.jpg,post,o,1.2255039000010584,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
16,0,17,n,1.6923587000055704,None,17,0,16,143.762439299986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.74651199998334,143.762439299986,144.26269589998992,144.2462419999938,144.25581239999156,144.26269589998992,144.26269589998992,144.26269589998992,145.96300129999872,Foils\050a.jpg,none,n,1.6923587000055704,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
17,0,18,s,1.4270952000224497,None,18,0,17,145.97897759999614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.96309359997394,145.97897759999614,146.47936389999813,146.4626424999733,146.4728825999773,146.47936389999813,146.47936389999813,146.47936389999813,147.91321759999846,Objects\366b.jpg,pre,s,1.4270952000224497,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
18,0,19,s,2.0054756999888923,None,19,0,18,147.92914939997718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.91332039999543,147.92914939997718,148.42940759999328,148.41264819999924,148.42501329997322,148.42940759999328,148.42940759999328,148.42940759999328,150.44632819999242,Objects\043b.jpg,mid,s,2.0054756999888923,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
19,0,20,o,1.4161214999912772,None,20,0,19,150.4624815999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.4464213999745,150.4624815999996,150.9626419999986,150.9460397999792,150.94853139997576,150.9626419999986,150.9626419999986,150.9626419999986,152.37945739997667,Objects\109a.jpg,post,o,1.4161214999912772,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
20,0,21,o,1.275354499986861,None,21,0,20,152.395803899999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.3795491999772,152.395803899999,152.89605889999075,152.87919879998663,152.88169179999386,152.89605889999075,152.89605889999075,152.89605889999075,154.17968629999086,Objects\009a.jpg,post,o,1.275354499986861,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
21,0,22,n,1.1951367000001483,None,22,0,21,154.19580039998982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.17977589997463,154.19580039998982,154.6960099999851,154.67942029997357,154.68895279997378,154.6960099999851,154.6960099999851,154.6960099999851,155.89638079999713,Foils\026a.jpg,none,n,1.1951367000001483,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
22,0,23,o,1.5416563999897335,None,23,0,22,155.9124500999751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.89647719997447,155.9124500999751,156.41294419998303,156.3961259999778,156.40509229997406,156.41294419998303,156.41294419998303,156.41294419998303,157.96304419997614,Objects\356b.jpg,post,o,1.5416563999897335,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
23,0,24,o,1.2356143000070006,None,24,0,23,157.9790715999843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.96313749998808,157.9790715999843,158.47927869998966,158.4629407999746,158.4722463999933,158.47927869998966,158.47927869998966,158.47927869998966,159.72956949999207,Objects\200b.jpg,pre,o,1.2356143000070006,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
