thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0013043999788351357,0.0027891999925486743,0.0027891999925486743,0.7882743999944068,space,0.7804330000071786,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00055,001,2026-01-18_22h10.40.713,MST_test,2024.2.0,59.95861656881497,2026-01-18 22h10.51.666124 +0530,
,,,,,,,,,,,,,,,,,,0.7883072999538854,0.8030559999751858,0.8030559999751858,3.6035789999878034,space,2.789210499962792,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00055,001,2026-01-18_22h10.40.713,MST_test,2024.2.0,59.95861656881497,2026-01-18 22h10.51.666124 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,3.6036047999514267,3.620260199997574,3.620260199997574,3.620260199997574,3.620260199997574,3.620260199997574,5.370377099956386,space,1.7479784999741241,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00055,001,2026-01-18_22h10.40.713,MST_test,2024.2.0,59.95861656881497,2026-01-18 22h10.51.666124 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.370407399954274,5.38677209999878,5.38677209999878,5.38677209999878,5.38677209999878,5.38677209999878,6.270363199990243,space,0.8768889000057243,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00055,001,2026-01-18_22h10.40.713,MST_test,2024.2.0,59.95861656881497,2026-01-18 22h10.51.666124 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.270391199970618,6.286461299983785,6.286461299983785,12.320363499980886,space,6.033195100026205,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00055,001,2026-01-18_22h10.40.713,MST_test,2024.2.0,59.95861656881497,2026-01-18 22h10.51.666124 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.320395799994003,12.340919999987818,12.340919999987818,18.070164099975955,space,5.714163399999961,None,,,,,,,,,,,,,,,,,,,,,,00055,001,2026-01-18_22h10.40.713,MST_test,2024.2.0,59.95861656881497,2026-01-18 22h10.51.666124 +0530,
0,0,1,o,3.426283099979628,None,1,0,0,18.086484299972653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.07384430000093,18.086484299972653,18.589314799988642,18.569982499990147,18.586622999981046,18.589314799988642,18.589314799988642,18.589314799988642,22.020138199965004,Objects\091b.jpg,mid,o,3.426283099979628,None,,,,,,,,00055,001,2026-01-18_22h10.40.713,MST_test,2024.2.0,59.95861656881497,2026-01-18 22h10.51.666124 +0530,
1,0,2,n,4.687287500011735,None,2,0,1,22.036405699967872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0202310999739,22.036405699967872,22.53660499997204,22.52000149997184,22.530363699945156,22.53660499997204,22.53660499997204,22.53660499997204,27.238448499992955,Objects\152b.jpg,mid,n,4.687287500011735,None,,,,,,,,00055,001,2026-01-18_22h10.40.713,MST_test,2024.2.0,59.95861656881497,2026-01-18 22h10.51.666124 +0530,
2,0,3,o,1.4309061000240035,None,3,0,2,27.252935500000603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.238548499997705,27.252935500000603,27.753129299962893,27.73668390000239,27.73958059999859,27.753129299962893,27.753129299962893,27.753129299962893,29.187012299953494,Objects\030a.jpg,pre,o,1.4309061000240035,None,,,,,,,,00055,001,2026-01-18_22h10.40.713,MST_test,2024.2.0,59.95861656881497,2026-01-18 22h10.51.666124 +0530,
3,0,4,s,3.792417499993462,None,4,0,3,29.20298029994592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.18710869998904,29.20298029994592,29.703402199957054,29.686565199983306,29.69010729994625,29.703402199957054,29.703402199957054,29.703402199957054,33.503463299945,Objects\289a.jpg,post,s,3.792417499993462,None,,,,,,,,00055,001,2026-01-18_22h10.40.713,MST_test,2024.2.0,59.95861656881497,2026-01-18 22h10.51.666124 +0530,
