Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0016701000004104571,0.004070300000421412,0.004070300000421412,656.0936217999997,space,656.0683001000007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.0938021000002,656.1136299,656.1136299,683.6218979000005,space,27.501716800000395,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.6219741000004,683.6408178000001,683.6408178000001,695.2554971,space,11.607504999999946,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
5,practice_images/139a.jpg,0,0,1,None,f,0.284239599999637,None,,,,,,,,,1,0,0,,,,695.2705274,,,,,,,,,,,,,,,,,,,,,,,695.2632076999998,695.2705274,695.7996540000004,695.7545161999997,695.7650703999998,695.7996540000004,695.7996540000004,695.7996540000004,698.7707310000005,None,698.7757885000001,698.7871673999998,698.7871673999998,699.088452,f,0.284239599999637,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
6,practice_images/158a.jpg,1,1,1,j,None,,,2.4201900999996724,0.09545820000039384,,,,,,,1,1,1,,,,699.1037820000001,,,,,,,,,,,,,,,,,,,,,,,699.0885622000005,699.1037820000001,699.6040216000001,699.5880294999997,699.5928629999999,699.6040216000001,699.6040216000001,699.6040216000001,702.5879935000003,j,702.5881153999999,,,702.5881817999998,None,,,702.6037501000001,702.6037501000001,702.6037501000001,2.4201900999996724,0.09545820000039384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
1,practice_images/013a.jpg,2,2,1,j,None,,,1.535451999999168,0.11219380000056844,,,,,,,1,2,2,,,,702.6037501000001,,,,,,,,,,,,,,,,,,,,,,,702.5883479000004,702.6037501000001,703.1040020999999,703.0879028999998,703.0932480000001,703.1040020999999,703.1040020999999,703.1040020999999,706.0882650000003,j,706.0883875999998,,,706.0884999,None,,,706.1037917000003,706.1037917000003,706.1037917000003,1.535451999999168,0.11219380000056844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
3,practice_images/037a.jpg,3,3,1,f,None,,,1.8437388000002102,0.16742690000046423,,,,,,,1,3,3,,,,706.1037917000003,,,,,,,,,,,,,,,,,,,,,,,706.0887696,706.1037917000003,706.6040653,706.5880471999999,706.5922971999998,706.6040653,706.6040653,706.6040653,709.5883623999998,f,709.5884953000004,,,709.5885518000005,None,,,709.6038157000003,709.6038157000003,709.6038157000003,1.8437388000002102,0.16742690000046423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
9,practice_images/180a.jpg,4,4,1,f,None,,,1.4393480999997337,0.1765501999998378,,,,,,,1,4,4,,,,709.6038157000003,,,,,,,,,,,,,,,,,,,,,,,709.5888008000002,709.6038157000003,710.1040241000001,710.0879202000006,710.0922306000002,710.1040241000001,710.1040241000001,710.1040241000001,713.0879874000002,f,713.0881056999997,,,713.0881568000004,None,,,713.1037646000004,713.1037646000004,713.1037646000004,1.4393480999997337,0.1765501999998378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
10,practice_images/182a.jpg,5,5,1,f,None,,,0.9402399000000514,0.15148279999993974,,,,,,,1,5,5,,,,713.1037646000004,,,,,,,,,,,,,,,,,,,,,,,713.0883853000005,713.1037646000004,713.6038743999998,713.5877787999998,713.5957086999997,713.6038743999998,713.6038743999998,713.6038743999998,716.5883570000005,f,716.5935220000001,,,716.5935679000004,None,,,716.6037885000005,716.6037885000005,716.6037885000005,0.9402399000000514,0.15148279999993974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
8,practice_images/178a.jpg,6,6,1,f,None,,,0.8560305000000881,0.1603648999998768,,,,,,,1,6,6,,,,716.6037885000005,,,,,,,,,,,,,,,,,,,,,,,716.5937441000005,716.6037885000005,717.1039423000002,717.0877996999998,717.0921244000001,717.1039423000002,717.1039423000002,717.1039423000002,720.0881531000005,f,720.0882744,,,720.0883254999999,None,,,720.1036955,720.1036955,720.1036955,0.8560305000000881,0.1603648999998768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
