thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0016695000012987293,0.0038655000025755726,0.0038655000025755726,76.8453429000001,space,76.83324169999833,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h52.06.081,MST_test,2024.2.0,99.96471245110472,2025-11-15 11h52.12.643917 +0530,
,,,,,,,,,,,,,,,,,,76.84539529999893,76.86019990000204,76.86019990000204,85.86033660000248,space,8.99277429999347,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h52.06.081,MST_test,2024.2.0,99.96471245110472,2025-11-15 11h52.12.643917 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,85.86040599999978,85.87527650000266,85.87527650000266,85.87527650000266,85.87527650000266,85.87527650000266,89.51099339999928,space,3.634199799998896,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h52.06.081,MST_test,2024.2.0,99.96471245110472,2025-11-15 11h52.12.643917 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5110640999992,89.51945649999834,89.51945649999834,89.51945649999834,89.51945649999834,89.51945649999834,91.36102060000121,space,1.8377921999999671,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h52.06.081,MST_test,2024.2.0,99.96471245110472,2025-11-15 11h52.12.643917 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.36110719999851,91.368441300001,91.368441300001,107.00757919999887,space,15.629311400000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h52.06.081,MST_test,2024.2.0,99.96471245110472,2025-11-15 11h52.12.643917 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.007652100001,107.02852459999849,107.02852459999849,132.19463939999696,space,25.160456300000078,None,,,,,,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h52.06.081,MST_test,2024.2.0,99.96471245110472,2025-11-15 11h52.12.643917 +0530,
0,0,1,n,4.265241100001731,None,1,0,0,132.20307799999864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.20050079999783,132.20307799999864,132.71614009999757,132.6940065000017,132.7133720999991,132.71614009999757,132.71614009999757,132.71614009999757,136.9848886999971,Objects\328b.jpg,mid,n,4.265241100001731,None,,,,,,,,00029,001,2025-11-15_11h52.06.081,MST_test,2024.2.0,99.96471245110472,2025-11-15 11h52.12.643917 +0530,
1,0,2,o,4.278078300005291,None,2,0,1,136.99270100000285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.9851856000023,136.99270100000285,137.4957310000027,137.48354310000286,137.49347809999745,137.4957310000027,137.4957310000027,137.4957310000027,141.78353590000188,Objects\227a.jpg,post,o,4.278078300005291,None,,,,,,,,00029,001,2025-11-15_11h52.06.081,MST_test,2024.2.0,99.96471245110472,2025-11-15 11h52.12.643917 +0530,
2,0,3,n,2.41752259999339,None,3,0,2,141.7921914000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.7837830999997,141.7921914000035,142.29974180000136,142.28330149999965,142.29738540000108,142.29974180000136,142.29974180000136,142.29974180000136,144.72382720000314,Foils\101b.jpg,none,n,2.41752259999339,None,,,,,,,,00029,001,2025-11-15_11h52.06.081,MST_test,2024.2.0,99.96471245110472,2025-11-15 11h52.12.643917 +0530,
3,0,4,n,1.742864700005157,None,4,0,3,144.73163000000204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.72410330000275,144.73163000000204,145.23872950000077,145.22294369999872,145.23579020000034,145.23872950000077,145.23872950000077,145.23872950000077,146.98415999999997,Foils\058a.jpg,none,n,1.742864700005157,None,,,,,,,,00029,001,2025-11-15_11h52.06.081,MST_test,2024.2.0,99.96471245110472,2025-11-15 11h52.12.643917 +0530,
