Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,0.005333700042683631,0.021657700010109693,0.021657700010109693,17.988646899990272,space,17.95380950003164,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.988681700022426,18.00324690004345,18.00324690004345,46.53663730004337,space,28.53252170002088,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.536669399996754,46.552989699994214,46.552989699994214,97.90028950001579,space,51.342849399952684,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
7,practice_images/166a.jpg,0,0,1,f,1.3977625000406988,0.11949629994342104,None,,,,,,,1,0,0,,,,97.91628020000644,,,,,,,,,,,,,,,,,,,,,,,97.90451070002746,97.91628020000644,98.40157450002152,98.41119950002758,98.41814660001546,98.41814660001546,98.41814660001546,101.41186160000507,f,1.3977625000406988,0.11949629994342104,101.4131297999993,101.41314890002832,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
9,practice_images/180a.jpg,1,1,1,f,1.454255800053943,0.12808809999842197,None,,,,,,,1,1,1,,,,101.42827730003046,,,,,,,,,,,,,,,,,,,,,,,101.4132162000169,101.42827730003046,101.91350510000484,101.91547520004679,101.92999600002076,101.92999600002076,101.92999600002076,104.9240496000275,f,1.454255800053943,0.12808809999842197,104.92409300000872,104.92410609999206,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
8,practice_images/178a.jpg,2,2,1,j,1.301220099965576,0.12109920004149899,None,,,,,,,1,2,2,,,,104.9406055000145,,,,,,,,,,,,,,,,,,,,,,,104.92417940002633,104.9406055000145,105.42607010004576,105.42833290004637,105.442309200007,105.442309200007,105.442309200007,108.43628510000417,j,1.301220099965576,0.12109920004149899,108.43648730003042,108.4365008000168,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
6,practice_images/158a.jpg,3,3,1,j,1.0127622000291012,0.0958290999988094,None,,,,,,,1,3,3,,,,108.45290770003339,,,,,,,,,,,,,,,,,,,,,,,108.43656900001224,108.45290770003339,108.9380679000169,108.94010120001622,108.95459480001591,108.95459480001591,108.95459480001591,111.94859889999498,j,1.0127622000291012,0.0958290999988094,111.94889330002479,111.94890890002716,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
5,practice_images/139a.jpg,4,4,1,j,1.6761833000346087,0.10478639998473227,None,,,,,,,1,4,4,,,,111.96517720003612,,,,,,,,,,,,,,,,,,,,,,,111.94897860003402,111.96517720003612,112.4508155999938,112.45348920003744,112.46692150004674,112.46692150004674,112.46692150004674,115.46089059999213,j,1.6761833000346087,0.10478639998473227,115.46108929999173,115.46110640000552,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
4,practice_images/002b.jpg,5,5,1,j,2.949451800028328,None,None,,,,,,,1,5,5,,,,115.4774683000287,,,,,,,,,,,,,,,,,,,,,,,115.4611776000238,115.4774683000287,115.96268630004488,115.96689800004242,115.97930960002122,115.97930960002122,115.97930960002122,118.9730710000149,j,2.949451800028328,None,118.97483140003169,118.97485120000783,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
2,practice_images/031a.jpg,6,6,1,f,2.5724725000327453,0.10443680000025779,None,,,,,,,1,6,6,,,,118.98990260000573,,,,,,,,,,,,,,,,,,,,,,,118.97491660004016,118.98990260000573,119.4749077000306,119.47693530004472,119.4916041000397,119.4916041000397,119.4916041000397,122.48536270001205,f,2.5724725000327453,0.10443680000025779,122.48539990000427,122.48541190003743,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
1,practice_images/013a.jpg,7,7,1,j,2.2680304999812506,0.11144220002461225,None,,,,,,,1,7,7,,,,122.50219140003901,,,,,,,,,,,,,,,,,,,,,,,122.48548070003744,122.50219140003901,122.98715460003586,122.98961210000562,123.00391180004226,123.00391180004226,123.00391180004226,125.9977853000164,j,2.2680304999812506,0.11144220002461225,125.99796529999003,125.99797950003995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
10,practice_images/182a.jpg,8,8,1,f,1.3162684999988414,0.11134810000658035,None,,,,,,,1,8,8,,,,126.0144654000178,,,,,,,,,,,,,,,,,,,,,,,125.99805320001906,126.0144654000178,126.49959490000037,126.50108610000461,126.51609230000759,126.51609230000759,126.51609230000759,129.5102116999915,f,1.3162684999988414,0.11134810000658035,129.5104075000272,129.5104202000075,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
3,practice_images/037a.jpg,9,9,1,f,1.3795758999767713,0.1277863000286743,None,,,,,,,1,9,9,,,,129.52667789999396,,,,,,,,,,,,,,,,,,,,,,,129.51049100002274,129.52667789999396,130.01188450003974,130.013525700022,130.0285106000374,130.0285106000374,130.0285106000374,133.02239420003025,f,1.3795758999767713,0.1277863000286743,133.02257970004575,133.0225930000306,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.02264050004305,133.0390555000049,133.0390555000049,140.24881550000282,space,7.209069700038526,None,,,,,,,,,,,,,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\163a.jpg,0,0,1,,,,,j,2.304066899989266,0.1433790000155568,None,,,,,,1,0,0,140.26481300004525,,,,,,,,,,,,,,,,,,,,,,,140.2494541000342,140.26481300004525,140.74966380000114,,,,,,,,,,,,,,,,,,,140.7694808000233,140.7839634999982,140.7839634999982,140.7839634999982,143.7602399000316,shoe,j,2.304066899989266,0.1433790000155568,143.76164830004564,143.76166690001264,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\034a.jpg,1,0,2,,,,,f,0.9437356000416912,0.13616029999684542,None,,,,,,2,0,1,143.77710579999257,,,,,,,,,,,,,,,,,,,,,,,143.7617366000195,143.77710579999257,144.26215980004054,,,,,,,,,,,,,,,,,,,144.2717602000339,144.2956286999979,144.2956286999979,144.2956286999979,147.27252460003365,shoe,f,0.9437356000416912,0.13616029999684542,147.2727612000308,147.27283760003047,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\310a.jpg,2,0,3,,,,,f,2.567485800012946,0.10332569997990504,None,,,,,,3,0,2,147.28930530004436,,,,,,,,,,,,,,,,,,,,,,,147.27315800002543,147.28930530004436,147.77436050004326,,,,,,,,,,,,,,,,,,,147.78926260001026,147.80843370000366,147.80843370000366,147.80843370000366,150.7849019000423,shoe,f,2.567485800012946,0.10332569997990504,150.78512190002948,150.785136600025,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\038a.jpg,3,0,4,,,,,f,1.0956311999470927,0.1129979999968782,None,,,,,,4,0,3,150.80147120001493,,,,,,,,,,,,,,,,,,,,,,,150.78520889999345,150.80147120001493,151.28669060004177,,,,,,,,,,,,,,,,,,,151.30158259999007,151.32002590002958,151.32002590002958,151.32002590002958,154.2971097000409,shoe,f,1.0956311999470927,0.1129979999968782,154.29715689999284,154.29716860002372,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\260a.jpg,4,0,5,,,,,f,2.8489603999769315,0.12870790000306442,None,,,,,,5,0,4,154.31406490004156,,,,,,,,,,,,,,,,,,,,,,,154.29727260000072,154.31406490004156,154.79885510000167,,,,,,,,,,,,,,,,,,,154.80617200001143,154.814851800038,154.814851800038,154.814851800038,157.8095808000071,shoe,f,2.8489603999769315,0.12870790000306442,157.80963190004695,157.8096450000303,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\052a.jpg,5,0,6,,,,,f,1.7113762999651954,0.15173680003499612,None,,,,,,6,0,5,157.82679369999096,,,,,,,,,,,,,,,,,,,,,,,157.8097226000391,157.82679369999096,158.3117743000039,,,,,,,,,,,,,,,,,,,158.32826700003352,158.34469380002702,158.34469380002702,158.34469380002702,161.32204220001586,shoe,f,1.7113762999651954,0.15173680003499612,161.32213310000952,161.32214950001799,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\265a.jpg,6,0,7,,,,,j,1.5037508000386879,0.12710169999627396,None,,,,,,7,0,6,161.33865119999973,,,,,,,,,,,,,,,,,,,,,,,161.32221980002942,161.33865119999973,161.82377120002639,,,,,,,,,,,,,,,,,,,161.83205110003473,161.85687550000148,161.85687550000148,161.85687550000148,164.83411820000038,shoe,j,1.5037508000386879,0.12710169999627396,164.83446080004796,164.8344760000473,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\043a.jpg,7,0,8,,,,,None,,,j,0.5892915999866091,None,,,,8,0,7,164.8508056999999,,,,,,,,,,,,,,,,,,,,,,,164.83455920004053,164.8508056999999,165.33579969999846,,,,,,,,,,,,,,,,,,,165.3531435999903,165.3691582000465,165.3691582000465,165.3691582000465,168.34630189999007,indoor,None,,,168.34816680004587,168.9660093000275,j,168.36309410003014,168.36309410003014,0.5892915999866091,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\020a.jpg,8,0,9,,,,,f,2.339318899961654,0.1281396000413224,None,,,,,,9,0,8,168.98181580001255,,,,,,,,,,,,,,,,,,,,,,,168.96609820000594,168.98181580001255,169.46702939999523,,,,,,,,,,,,,,,,,,,169.470116600045,169.48369980003918,169.48369980003918,169.48369980003918,172.47810110001592,indoor,f,2.339318899961654,0.1281396000413224,172.4781435999903,172.4781560000265,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\066a.jpg,9,0,10,,,,,None,,,j,1.0337461999733932,None,,,,10,0,9,172.4942485000356,,,,,,,,,,,,,,,,,,,,,,,172.47822530003032,172.4942485000356,172.97947170003317,,,,,,,,,,,,,,,,,,,172.9907949999906,173.01260300003923,173.01260300003923,173.01260300003923,175.98972840001807,indoor,None,,,175.9897803000058,177.04417810001178,j,176.00653900002362,176.00653900002362,1.0337461999733932,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\116a.jpg,10,0,11,,,,,f,1.693321399972774,0.1296853999956511,None,,,,,,11,0,10,177.0601019000169,,,,,,,,,,,,,,,,,,,,,,,177.04426570003852,177.0601019000169,177.54532120004296,,,,,,,,,,,,,,,,,,,177.54871520004235,177.56184640002903,177.56184640002903,177.56184640002903,180.5558479000465,indoor,f,1.693321399972774,0.1296853999956511,180.55616600002395,180.556178800005,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\199a.jpg,11,0,12,,,,,j,1.3164756000041962,0.11999639996793121,None,,,,,,12,0,11,180.57239800004754,,,,,,,,,,,,,,,,,,,,,,,180.55625130003318,180.57239800004754,181.05760900001042,,,,,,,,,,,,,,,,,,,181.0716561000445,181.090998700005,181.090998700005,181.090998700005,184.06815770000685,indoor,j,1.3164756000041962,0.11999639996793121,184.068200800044,184.0682124000159,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\091a.jpg,12,0,13,,,,,j,1.972422699967865,0.12745390000054613,None,,,,,,13,0,12,184.0847127000452,,,,,,,,,,,,,,,,,,,,,,,184.06829580001067,184.0847127000452,184.57005500001833,,,,,,,,,,,,,,,,,,,184.57763260003412,184.60317320004106,184.60317320004106,184.60317320004106,187.58032980002463,indoor,j,1.972422699967865,0.12745390000054613,187.5803956000018,187.5804111000034,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\282a.jpg,13,0,14,,,,,j,2.04485389997717,0.12737170001491904,None,,,,,,14,0,13,187.59751440002583,,,,,,,,,,,,,,,,,,,,,,,187.58048659999622,187.59751440002583,188.0821353000356,,,,,,,,,,,,,,,,,,,188.08567060000496,188.09886520000873,188.09886520000873,188.09886520000873,191.09227330004796,indoor,j,2.04485389997717,0.12737170001491904,191.0923177000368,191.09232950001024,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\285a.jpg,14,0,15,,,,,f,2.828337899991311,None,None,,,,,,15,0,14,191.1091160000069,,,,,,,,,,,,,,,,,,,,,,,191.09239910001634,191.1091160000069,191.59411520004505,,,,,,,,,,,,,,,,,,,191.60729960002936,191.62822980002966,191.62822980002966,191.62822980002966,194.60468940000283,shoe,f,2.828337899991311,None,194.60664640000323,194.60666390002007,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\292a.jpg,15,0,16,,,,,None,,,f,1.6419318999978714,None,,,,16,0,15,194.6212953000213,,,,,,,,,,,,,,,,,,,,,,,194.60673480003607,194.6212953000213,195.10693140001968,,,,,,,,,,,,,,,,,,,195.1132696000277,195.1231100000441,195.1231100000441,195.1231100000441,198.11690010002349,shoe,None,,,198.11694209999405,199.79009180003777,f,198.13393000001088,198.13393000001088,1.6419318999978714,None,195.1231100000441,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
