Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0012787000000571425,0.0034894999998869025,0.0034894999998869025,18.577160299999832,space,18.56195260000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.577244199999768,18.59080219999987,18.59080219999987,48.52324589999989,space,29.918044199999713,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.52337140000009,48.54150200000004,48.54150200000004,75.8895223999998,space,27.336239300000216,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
2,practice_images/031a.jpg,0,0,1,None,f,0.4476316999998744,None,,,,,,,,,1,0,0,,,,75.90441749999991,,,,,,,,,,,,,,,,,,,,,,,75.90015529999982,75.90441749999991,76.43818389999979,76.38893689999986,76.40258799999992,76.43818389999979,76.43818389999979,76.43818389999979,79.40505239999993,None,79.41018359999998,79.4212580999997,79.4212580999997,79.87304820000008,f,0.4476316999998744,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
7,practice_images/166a.jpg,1,1,1,j,None,,,2.1611312,0.07156720000011774,,,,,,,1,1,1,,,,79.88768359999995,,,,,,,,,,,,,,,,,,,,,,,79.87340760000006,79.88768359999995,80.3882792999998,80.37311890000001,80.37875749999967,80.3882792999998,80.3882792999998,80.3882792999998,83.37245099999973,j,83.37256750000006,,,83.37261529999978,None,,,83.38786819999996,83.38786819999996,83.38786819999996,2.1611312,0.07156720000011774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
10,practice_images/182a.jpg,2,2,1,f,None,,,1.268984299999829,0.12034260000018548,,,,,,,1,2,2,,,,83.38786819999996,,,,,,,,,,,,,,,,,,,,,,,83.37282030000006,83.38786819999996,83.88811229999965,83.87272779999967,83.87697939999998,83.88811229999965,83.88811229999965,83.88811229999965,86.87337919999982,f,86.87351739999986,,,86.87356839999984,None,,,86.88795979999986,86.88795979999986,86.88795979999986,1.268984299999829,0.12034260000018548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
1,practice_images/013a.jpg,3,3,1,j,None,,,1.593500899999981,0.09600619999991977,,,,,,,1,3,3,,,,86.88795979999986,,,,,,,,,,,,,,,,,,,,,,,86.87385469999981,86.88795979999986,87.38793739999983,87.3722416999999,87.37760919999982,87.38793739999983,87.38793739999983,87.38793739999983,90.37258479999991,j,90.37270259999968,,,90.37275009999985,None,,,90.38789919999999,90.38789919999999,90.38789919999999,1.593500899999981,0.09600619999991977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
6,practice_images/158a.jpg,4,4,1,j,None,,,1.5255247000000054,0.11215700000002471,,,,,,,1,4,4,,,,90.38789919999999,,,,,,,,,,,,,,,,,,,,,,,90.37295139999969,90.38789919999999,90.88783839999996,90.8722386999998,90.87731589999976,90.88783839999996,90.88783839999996,90.88783839999996,93.87226280000004,j,93.87236219999977,,,93.87240329999986,None,,,93.88766689999966,93.88766689999966,93.88766689999966,1.5255247000000054,0.11215700000002471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
8,practice_images/178a.jpg,5,5,1,None,f,0.2981294999999591,None,,,,,,,,,1,5,5,,,,93.88766689999966,,,,,,,,,,,,,,,,,,,,,,,93.87258350000002,93.88766689999966,94.38787610000008,94.37228490000007,94.38250749999997,94.38787610000008,94.38787610000008,94.38787610000008,97.37243629999966,None,97.3784354999998,97.38767549999966,97.38767549999966,97.68955389999974,f,0.2981294999999591,None,97.38767549999966,97.38767549999966,97.38767549999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
5,practice_images/139a.jpg,6,6,1,j,None,,,2.3121931000000586,0.08866439999974318,,,,,,,1,6,6,,,,97.70462539999971,,,,,,,,,,,,,,,,,,,,,,,97.6899113999998,97.70462539999971,98.20461559999967,98.18923249999989,98.19341689999965,98.20461559999967,98.20461559999967,98.20461559999967,101.18899169999986,j,101.18911679999974,,,101.18916910000007,None,,,101.20447250000007,101.20447250000007,101.20447250000007,2.3121931000000586,0.08866439999974318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
4,practice_images/002b.jpg,7,7,1,j,None,,,1.5647014000001036,0.09611610000001747,,,,,,,1,7,7,,,,101.20447250000007,,,,,,,,,,,,,,,,,,,,,,,101.18942049999987,101.20447250000007,101.7045991,101.68868819999989,101.6939625,101.7045991,101.7045991,101.7045991,104.69031489999998,j,104.69053729999996,,,104.69060919999993,None,,,104.70454759999984,104.70454759999984,104.70454759999984,1.5647014000001036,0.09611610000001747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
3,practice_images/037a.jpg,8,8,1,f,None,,,2.080871599999682,0.14433980000012525,,,,,,,1,8,8,,,,104.70454759999984,,,,,,,,,,,,,,,,,,,,,,,104.6908383,104.70454759999984,105.20465419999982,105.18887959999984,105.19229059999998,105.20465419999982,105.20465419999982,105.20465419999982,108.18933389999984,f,108.18943889999991,,,108.1894828999998,None,,,108.20450219999975,108.20450219999975,108.20450219999975,2.080871599999682,0.14433980000012525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
9,practice_images/180a.jpg,9,9,1,j,None,,,1.164686999999958,0.0964590000003227,,,,,,,1,9,9,,,,108.20450219999975,,,,,,,,,,,,,,,,,,,,,,,108.18967239999984,108.20450219999975,108.70454449999988,108.68879979999974,108.69270439999991,108.70454449999988,108.70454449999988,108.70454449999988,111.68940329999987,j,111.6895486999997,,,111.68962499999998,None,,,111.70431000000008,111.70431000000008,111.70431000000008,1.164686999999958,0.0964590000003227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.68982389999974,111.70431000000008,111.70431000000008,127.44012329999987,space,15.733448500000122,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\245a.jpg,0,0,1,,,,,,,f,2.106132699999762,0.1126177999999527,None,,,,,,1,0,0,127.45470429999978,,,,,,,,,,,,,,,,,,,,,,,127.44277269999975,127.45470429999978,127.95472160000008,127.93891459999986,,,,,,,,,,,,,,,,,,,,,,,,,,127.94826849999981,127.95472160000008,127.95472160000008,127.95472160000008,130.95445109999991,130.95445109999991,130.95445109999991,130.93972429999985,shoe,f,2.106132699999762,0.1126177999999527,130.94550660000004,130.94556299999977,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\230a.jpg,1,0,2,,,,,,,j,2.0629886999995506,0.08767920000036611,None,,,,,,2,0,1,130.95445109999991,,,,,,,,,,,,,,,,,,,,,,,130.94576899999993,130.95445109999991,131.45497049999994,131.43911720000006,,,,,,,,,,,,,,,,,,,,,,,,,,131.44738899999993,131.45497049999994,131.45497049999994,131.45497049999994,134.45445249999966,134.45445249999966,134.45445249999966,134.43972379999968,shoe,j,2.0629886999995506,0.08767920000036611,134.43985829999974,134.4399043999997,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\100a.jpg,2,0,3,,,,,,,f,1.0980022000003373,0.1285413000000517,None,,,,,,3,0,2,134.45445249999966,,,,,,,,,,,,,,,,,,,,,,,134.4402339999997,134.45445249999966,134.95483999999988,134.9389382999998,,,,,,,,,,,,,,,,,,,,,,,,,,134.94557559999976,134.95483999999988,134.95483999999988,134.95483999999988,137.95455939999965,137.95455939999965,137.95455939999965,137.9393627999998,shoe,f,1.0980022000003373,0.1285413000000517,137.93954099999974,137.93959939999968,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
