Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,0.003635800036136061,0.020264600054360926,0.020264600054360926,461.0222114000353,space,460.98451769998064,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0222551000188,461.0365938000032,461.0365938000032,486.12492360000033,space,25.08015630004229,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.12495620001573,486.14108020003187,486.14108020003187,491.64414120005677,space,5.495874800020829,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
2,practice_images/031a.jpg,0,0,1,f,2.23404989996925,0.1191724999807775,None,,,,,,,1,0,0,,,,491.660530400055,,,,,,,,,,,,,,,,,,,,,,,491.64831090002554,491.660530400055,492.1459711000207,492.1562084000325,492.17977740004426,492.17977740004426,492.17977740004426,495.156054400024,f,2.23404989996925,0.1191724999807775,495.1573837000178,495.1574031000491,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
6,practice_images/158a.jpg,1,1,1,j,1.7938093999982812,0.12005680002039298,None,,,,,,,1,1,1,,,,495.17260970000643,,,,,,,,,,,,,,,,,,,,,,,495.1574745000107,495.17260970000643,495.65791430004174,495.6599521000171,495.6744776000269,495.6744776000269,495.6744776000269,498.6680198000395,j,1.7938093999982812,0.12005680002039298,498.66806490003364,498.66807680000784,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
3,practice_images/037a.jpg,2,2,1,f,1.2594135999679565,0.14361600001575425,None,,,,,,,1,2,2,,,,498.68459780002013,,,,,,,,,,,,,,,,,,,,,,,498.66814480000176,498.68459780002013,499.16982450004434,499.17143630003557,499.1864356000442,499.1864356000442,499.1864356000442,502.1804898000555,f,1.2594135999679565,0.14361600001575425,502.18052640004316,502.1805385000189,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
10,practice_images/182a.jpg,3,3,1,f,0.8104787000338547,0.12804829998640344,None,,,,,,,1,3,3,,,,502.19691050000256,,,,,,,,,,,,,,,,,,,,,,,502.18060640001204,502.19691050000256,502.68210750003345,502.6839619000093,502.6986302000005,502.6986302000005,502.6986302000005,505.69261590001406,f,0.8104787000338547,0.12804829998640344,505.6926531000063,505.69266540004173,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
4,practice_images/002b.jpg,4,4,1,f,2.473364700039383,0.17625249997945502,None,,,,,,,1,4,4,,,,505.7094201000291,,,,,,,,,,,,,,,,,,,,,,,505.6927335000364,505.7094201000291,506.1944033000036,506.1961862000171,506.2110338000348,506.2110338000348,506.2110338000348,509.20478100003675,f,2.473364700039383,0.17625249997945502,509.20483090000926,509.2048465000116,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
1,practice_images/013a.jpg,5,5,1,j,1.241549100028351,0.1690204999758862,None,,,,,,,1,5,5,,,,509.22162150003714,,,,,,,,,,,,,,,,,,,,,,,509.20491810003296,509.22162150003714,509.70707250002306,509.71246280003106,509.7233592000557,509.7233592000557,509.7233592000557,512.7172138000024,j,1.241549100028351,0.1690204999758862,512.7187764000264,512.7187938000425,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
7,practice_images/166a.jpg,6,6,1,j,2.3446366999996826,0.120012300030794,None,,,,,,,1,6,6,,,,512.7338072000421,,,,,,,,,,,,,,,,,,,,,,,512.7188622000394,512.7338072000421,513.2189903000253,513.2210221000132,513.2356431000517,513.2356431000517,513.2356431000517,516.2295056000003,j,2.3446366999996826,0.120012300030794,516.2295426000492,516.2295547000249,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
