thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0019412000001466367,0.004093999999895459,0.004093999999895459,4.489164399999936,space,4.473862599999848,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
,,,,,,,,,,,,,,,,,,4.489215099999456,4.503729199999725,4.503729199999725,23.603165399999853,space,19.094863799999985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,23.603269799999907,23.619708700000047,23.619708700000047,23.619708700000047,23.619708700000047,23.619708700000047,33.88823989999946,space,10.258540600000742,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.888332499999706,33.90156949999982,33.90156949999982,33.90156949999982,33.90156949999982,33.90156949999982,40.28681760000018,space,6.3763552999998865,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.28692769999998,40.30100130000028,40.30100130000028,69.98617279999962,space,29.673938800000542,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.98630580000008,70.01114499999949,70.01114499999949,142.53672879999976,space,72.51499630000035,None,,,,,,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
0,0,1,s,15.134436500000447,None,1,0,0,142.5506505000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.5470190999995,142.5506505000003,143.06345229999988,143.03509339999982,143.0606760999999,143.06345229999988,143.06345229999988,143.06345229999988,158.2024468999998,Foils\098a.jpg,none,s,15.134436500000447,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
1,0,2,s,13.61402739999994,None,2,0,1,158.21743659999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.2026810999996,158.21743659999993,158.7203730000001,158.70173160000013,158.71776429999954,158.7203730000001,158.7203730000001,158.7203730000001,172.33655670000007,Objects\361b.jpg,mid,s,13.61402739999994,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
2,0,3,s,8.458536600000116,None,3,0,2,172.35086989999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.3369475999998,172.35086989999945,172.8513866000003,172.83511099999942,172.84585309999966,172.8513866000003,172.8513866000003,172.8513866000003,181.32017149999956,Objects\242a.jpg,pre,s,8.458536600000116,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
3,0,4,o,10.995609600000535,None,4,0,3,181.33419979999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.32054489999973,181.33419979999962,181.8343033000001,181.81884869999976,181.82712329999958,181.8343033000001,181.8343033000001,181.8343033000001,192.83657889999995,Objects\082a.jpg,pre,o,10.995609600000535,None,,,,,,,,00030,001,2025-11-15_18h38.22.342,MST_test,2024.2.0,59.93831148988586,2025-11-15 18h38.29.553193 +0530,
