thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,0.003160399995977059,0.019627200003014877,0.019627200003014877,6.737694299998111,space,6.715702600005898,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
,,,,,,,,,,,,,,,,,,,6.737723199999891,6.7528847999928985,6.7528847999928985,13.919952099997317,space,7.15844769999967,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,13.919974699994782,13.936038699990604,13.936038699990604,13.936038699990604,13.936038699990604,13.936038699990604,17.96954099999857,space,4.019200100010494,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.969562099999166,17.985939199992572,17.985939199992572,17.985939199992572,17.985939199992572,17.985939199992572,21.086180099999183,space,3.0913151999993715,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0862036000035,21.10259729999234,21.10259729999234,37.16916219999257,space,16.054612300009467,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.16919780000171,37.1854469999962,37.1854469999962,75.48502359999111,space,38.29289379999682,None,,,,,,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
0,0,0,o,6.000824099988677,None,0,0,0,0,75.50127269999939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.48785239999415,75.50127269999939,76.00126140000066,75.9849000999966,75.9917803999997,76.00126140000066,76.00126140000066,76.00126140000066,82.01825209999515,Objects\251a.jpg,post,o,6.000824099988677,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
1,0,1,o,1.990795399993658,None,1,0,1,0,82.03448780000326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.01834290000261,82.03448780000326,82.56804759999795,82.5180343999964,82.56091200000083,82.56804759999795,82.56804759999795,82.56804759999795,84.56802959999186,Objects\326b.jpg,pre,o,1.990795399993658,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
2,0,2,s,2.42520000001241,None,2,0,2,0,84.58443380000244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.56811149998975,84.58443380000244,85.1013474999927,85.06794159999117,85.08912789999158,85.1013474999927,85.1013474999927,85.1013474999927,87.53474709999864,Objects\193b.jpg,mid,s,2.42520000001241,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
3,0,3,s,7.501538800002891,None,3,0,3,0,87.5510299000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.53483609999239,87.5510299000016,88.06766159999825,88.03464789999998,88.05360519999522,88.06766159999825,88.06766159999825,88.06766159999825,95.58452089999628,Objects\084b.jpg,pre,s,7.501538800002891,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
