thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.018491099996026605,0.03479090001201257,0.03479090001201257,105.79241829999955,space,105.74194139998872,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
,,,,,,,,,,,,,,,,,,105.7924570000032,105.80676720000338,105.80676720000338,124.82415990001755,space,19.000771300052293,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,124.8241903000162,124.84019129996886,124.84019129996886,124.84019129996886,124.84019129996886,124.84019129996886,135.49492019996978,space,10.64077910000924,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.49494980002055,135.5110038999701,135.5110038999701,135.5110038999701,135.5110038999701,135.5110038999701,139.5925042000017,space,4.065282999945339,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.59253119997447,139.60856999998214,139.60856999998214,154.59480899997288,space,14.975001399987377,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.59484430000884,154.61112050001975,154.61112050001975,166.72129439999117,space,12.092933200008702,None,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
0,0,1,n,5.065020899986848,None,1,0,0,166.73720199998934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.72439519996988,166.73720199998934,167.22212109999964,167.2404998000129,167.2556744000176,167.2556744000176,167.2556744000176,172.32360800000606,Objects\296b.jpg,pre,n,5.065020899986848,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
1,0,2,o,3.604088799969759,None,2,0,1,172.3400951999938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.3237064999994,172.3400951999938,172.82510890002595,172.83334449998802,172.85981110000284,172.85981110000284,172.85981110000284,176.4717727000243,Objects\008b.jpg,post,o,3.604088799969759,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
2,0,3,n,18.850618800031953,None,3,0,2,176.48772719997214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.47186469996814,176.48772719997214,176.97292319999542,176.9756324000191,176.98947359999875,176.98947359999875,176.98947359999875,195.8560651000007,Foils\058a.jpg,none,n,18.850618800031953,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
3,0,4,s,6.336616199987475,None,4,0,3,195.8722517999704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.85616169997957,195.8722517999704,196.3574637999991,196.36733179999283,196.3907334000105,196.3907334000105,196.3907334000105,202.7304703000118,Objects\235b.jpg,post,s,6.336616199987475,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
