Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0012439999845810235,0.00410110002849251,0.00410110002849251,16.30353340000147,space,16.24080369999865,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.303573600016534,16.314326899999287,16.314326899999287,41.675113299977966,space,25.346893100009765,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.67514810001012,41.691028799978085,41.691028799978085,51.108514600025956,space,9.409953300026245,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
4,practice_images/002b.jpg,0,0,1,None,f,0.7875509000150487,None,,,,,,,,,1,0,0,,,,51.13036800001282,,,,,,,,,,,,,,,,,,,,,,,51.12825240002712,51.13036800001282,51.6245982000255,51.640269000025,51.652250199986156,51.652250199986156,51.652250199986156,54.62497170001734,None,54.62670329998946,54.641226699983235,54.641226699983235,55.441853300028015,f,0.7875509000150487,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
9,practice_images/180a.jpg,1,1,1,f,None,,,1.6943253999925219,0.19950089999474585,,,,,,,1,1,1,,,,55.45783269999083,,,,,,,,,,,,,,,,,,,,,,,55.44193979998818,55.45783269999083,55.94145500002196,55.95007020002231,55.95813250000356,55.95813250000356,55.95813250000356,58.941668200015556,f,58.94170419999864,,,58.94171629997436,None,,,55.95813250000356,58.95791649998864,58.95791649998864,58.95791649998864,1.6943253999925219,0.19950089999474585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
2,practice_images/031a.jpg,2,2,1,f,None,,,2.1139261999633163,0.20910490001551807,,,,,,,1,2,2,,,,58.95791649998864,,,,,,,,,,,,,,,,,,,,,,,58.9417782999808,58.95791649998864,59.441478200023994,59.45012829999905,59.45811050001066,59.45811050001066,59.45811050001066,62.44156419998035,f,62.4416016000323,,,62.441613300004974,None,,,59.45811050001066,62.457968799979426,62.457968799979426,62.457968799979426,2.1139261999633163,0.20910490001551807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
6,practice_images/158a.jpg,3,3,1,j,None,,,1.1578414000105113,0.2559272000216879,,,,,,,1,3,3,,,,62.457968799979426,,,,,,,,,,,,,,,,,,,,,,,62.44167390000075,62.457968799979426,62.94156930001918,62.950092100014444,62.95815110002877,62.95815110002877,62.95815110002877,65.94156649999786,j,65.9416095999768,,,65.94162260001758,None,,,62.95815110002877,65.95782750000944,65.95782750000944,65.95782750000944,1.1578414000105113,0.2559272000216879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
10,practice_images/182a.jpg,4,4,1,f,None,,,1.4667237999965437,0.21821980003733188,,,,,,,1,4,4,,,,65.95782750000944,,,,,,,,,,,,,,,,,,,,,,,65.94168729998637,65.95782750000944,66.44148989999667,66.45010140002705,66.45817009999882,66.45817009999882,66.45817009999882,69.44171949999873,f,69.44175609998638,,,69.44176750001498,None,,,66.45817009999882,69.45794069999829,69.45794069999829,69.45794069999829,1.4667237999965437,0.21821980003733188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
5,practice_images/139a.jpg,5,5,1,None,j,0.6544911999953911,None,,,,,,,,,1,5,5,,,,69.45794069999829,,,,,,,,,,,,,,,,,,,,,,,69.44182830001228,69.45794069999829,69.94153800001368,69.9530861999956,69.95791200001258,69.95791200001258,69.95791200001258,72.94173339998815,None,72.94390549999662,72.958011300012,72.958011300012,73.62501519999932,j,0.6544911999953911,None,69.95791200001258,72.958011300012,72.958011300012,72.958011300012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
8,practice_images/178a.jpg,6,6,1,None,f,0.07141759997466579,None,,,,,,,,,1,6,6,,,,73.64127449999796,,,,,,,,,,,,,,,,,,,,,,,73.62509839999257,73.64127449999796,74.12484230002156,74.13360010000179,74.14131570002064,74.14131570002064,74.14131570002064,77.12498590000905,None,77.12501840002369,77.14118299999973,77.14118299999973,77.2251258000033,f,0.07141759997466579,None,74.14131570002064,77.14118299999973,77.14118299999973,77.14118299999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
