thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,0.01662750000014057,0.032811799999763025,0.032811799999763025,2.5175972999995793,space,2.4711130999994566,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
,,,,,,,,,,,,,,,,,,,2.517629699999816,2.5327053000000888,2.5327053000000888,11.549529999999322,space,9.005150399999366,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,11.549551199999769,11.56588069999998,11.56588069999998,11.56588069999998,11.56588069999998,11.56588069999998,15.566198900000018,space,3.9907075999999506,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.566223299999365,15.582447099999627,15.582447099999627,15.582447099999627,15.582447099999627,15.582447099999627,18.56602810000004,space,2.9676472000001013,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.566050299999915,18.582379200000105,18.582379200000105,72.36503559999983,space,53.777653199999804,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.36507859999983,72.38119430000006,72.38119430000006,146.22999530000016,space,73.84496539999964,None,,,,,,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
0,0,0,s,4.273006399999758,None,0,0,0,0,146.24628070000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.23296039999968,146.24628070000017,146.76317909999943,146.7298106999997,146.7532381000001,146.76317909999943,146.76317909999943,146.76317909999943,151.04653999999937,Objects\166b.jpg,mid,s,4.273006399999758,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
1,0,1,o,3.5314213000001473,None,1,0,1,0,151.06284789999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0466252999995,151.06284789999972,151.56280089999927,151.5463891999998,151.54843189999974,151.56280089999927,151.56280089999927,151.56280089999927,155.0964989999993,Objects\162a.jpg,pre,o,3.5314213000001473,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
2,0,2,o,1.2690022000006138,None,2,0,2,0,155.1127534999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.09658369999943,155.1127534999996,155.61288299999978,155.59633589999976,155.60163029999967,155.61288299999978,155.61288299999978,155.61288299999978,156.89642269999968,Objects\209a.jpg,mid,o,1.2690022000006138,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
3,0,3,o,1.0673518000003241,None,3,0,3,0,156.9127172999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.8965075999995,156.9127172999997,157.41266600000017,157.39631419999932,157.40222579999954,157.41266600000017,157.41266600000017,157.41266600000017,158.4964903,Objects\237a.jpg,pre,o,1.0673518000003241,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
