thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.014640799985500053,0.031048000004375353,0.031048000004375353,11.373151699983282,space,11.27641340001719,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
,,,,,,,,,,,,,,,,,,11.37319079998997,11.389004099997692,11.389004099997692,23.04735089998576,space,11.64690839999821,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,23.047378099989146,23.06354800000554,23.06354800000554,23.06354800000554,23.06354800000554,23.06354800000554,27.64696339998045,space,4.579908199986676,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.646990899986122,27.662999899999704,27.662999899999704,27.662999899999704,27.662999899999704,27.662999899999704,29.25258010000107,space,1.5881661000021268,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.252608099981444,29.268489799986128,29.268489799986128,43.48533289998886,space,14.214558000006946,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.48537209999631,43.51818809998804,43.51818809998804,86.5533804000006,space,43.03016470000148,None,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
0,0,1,n,5.009373700013384,None,1,0,0,86.56934389998787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.55879280000227,86.56934389998787,87.05422140000155,87.08456309998292,87.10554049999337,87.10554049999337,87.10554049999337,92.1226680999971,Objects\261b.jpg,pre,n,5.009373700013384,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
1,0,2,o,13.402447600004962,None,2,0,1,92.13874009999563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.12276359999669,92.13874009999563,92.62406480000936,92.63519989998895,92.65713609999511,92.65713609999511,92.65713609999511,106.07120609999401,Objects\276a.jpg,pre,o,13.402447600004962,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
2,0,3,o,7.717766599991592,None,3,0,2,106.08730709998053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.07130169999436,106.08730709998053,106.5725867000001,106.58466459999909,106.6059139999852,106.6059139999852,106.6059139999852,114.33364060000167,Objects\171a.jpg,pre,o,7.717766599991592,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
3,0,4,s,7.047645100014051,None,4,0,3,114.34959629998775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.33373459998984,114.34959629998775,114.83455549998325,114.84569399998873,114.86814469998353,114.86814469998353,114.86814469998353,121.92720219999319,Objects\022a.jpg,mid,s,7.047645100014051,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
