thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.017641799990087748,0.03404020000016317,0.03404020000016317,1.8446478999685496,space,1.8025279000285082,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
,,,,,,,,,,,,,,,,,,1.8446817999938503,1.875291100004688,1.875291100004688,9.703717899974436,space,7.824160300020594,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,9.703745700011496,9.719731299963314,9.719731299963314,9.719731299963314,9.719731299963314,9.719731299963314,14.320001999964006,space,4.596371799998451,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.320035999990068,14.33591179997893,14.33591179997893,14.33591179997893,14.33591179997893,14.33591179997893,16.276651999971364,space,1.9316449000034481,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.27668289997382,16.292751299974043,16.292751299974043,29.088213099981658,space,12.791486200003419,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.088249199965503,29.121034500014503,29.121034500014503,47.03463989996817,space,17.898491799947806,None,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
0,0,1,s,4.0185176999657415,None,1,0,0,47.05068509996636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.03764980001142,47.05068509996636,47.535566699982155,47.55337480001617,47.56907329999376,47.56907329999376,47.56907329999376,51.600457199965604,Objects\356b.jpg,post,s,4.0185176999657415,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
1,0,2,o,4.147969499987084,None,2,0,1,51.61655839998275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.600558599981014,51.61655839998275,52.10153340001125,52.10933169996133,52.13586350000696,52.13586350000696,52.13586350000696,56.30027389997849,Objects\119a.jpg,post,o,4.147969499987084,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
2,0,3,s,2.0091184999910183,None,3,0,2,56.31637469999259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.300367299991194,56.31637469999259,56.801360699988436,56.81720099999802,56.834852600004524,56.834852600004524,56.834852600004524,58.859226999979,Objects\230b.jpg,pre,s,2.0091184999910183,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
3,0,4,s,4.083573900046758,None,4,0,3,58.87523120001424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.85932499996852,58.87523120001424,59.36038969998481,59.37635500001488,59.39369150000857,59.39369150000857,59.39369150000857,63.49205369997071,Objects\281b.jpg,post,s,4.083573900046758,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
4,0,5,o,1.8730990000185557,None,5,0,4,63.50811309996061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.49215589999221,63.50811309996061,63.99332010000944,64.00273949996335,64.02666079998016,64.02666079998016,64.02666079998016,65.9006588999764,Objects\219b.jpg,post,o,1.8730990000185557,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
5,0,6,s,2.104844600020442,None,6,0,5,65.91665470000589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.90099539997755,65.91665470000589,66.40152309997939,66.41062159999274,66.43527429999085,66.43527429999085,66.43527429999085,68.5430804999778,Objects\220b.jpg,mid,s,2.104844600020442,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
6,0,7,n,2.1256856999825686,None,7,0,6,68.5591186999809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.54317499999888,68.5591186999809,69.04433499998413,69.0538843999966,69.07772489998024,69.07772489998024,69.07772489998024,71.21914319996722,Foils\017a.jpg,none,n,2.1256856999825686,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
7,0,8,o,2.497799100005068,None,8,0,7,71.23517220001668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.219239500002,71.23517220001668,71.7204901999794,71.72659109998494,71.73765789996833,71.73765789996833,71.73765789996833,74.24641279998468,Objects\353a.jpg,mid,o,2.497799100005068,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
8,0,9,o,1.0950440000160597,None,9,0,8,74.2625609000097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.2465107999742,74.2625609000097,74.7480711999815,74.7635595999891,74.78105079999659,74.78105079999659,74.78105079999659,75.88558639999246,Objects\317b.jpg,pre,o,1.0950440000160597,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
9,0,10,o,1.5358044000458904,None,10,0,9,75.9015197000117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.88568349997513,75.9015197000117,76.38671379996231,76.39796879998175,76.42000199999893,76.42000199999893,76.42000199999893,77.95942389999982,Objects\116b.jpg,pre,o,1.5358044000458904,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
10,0,11,o,1.6159022999927402,None,11,0,10,77.97555179998744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.95952340000076,77.97555179998744,78.46052600000985,78.46516720001819,78.4774132000166,78.4774132000166,78.4774132000166,80.10027160000755,Objects\326a.jpg,mid,o,1.6159022999927402,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
11,0,12,n,1.672580000013113,None,12,0,11,80.1163790000137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.10037180001382,80.1163790000137,80.60139610001352,80.6130584999919,80.63486459996784,80.63486459996784,80.63486459996784,82.30846339999698,Foils\033a.jpg,none,n,1.672580000013113,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
12,0,13,o,1.434111699985806,None,13,0,12,82.32401739998022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.30856309999945,82.32401739998022,82.80951509997249,82.81235879997257,82.82588489999762,82.82588489999762,82.82588489999762,84.26481169997714,Objects\127a.jpg,pre,o,1.434111699985806,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
13,0,14,o,2.5008891000179574,None,14,0,13,84.2808556999662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26490999996895,84.2808556999662,84.76612609997392,84.77572259999579,84.7993483999744,84.7993483999744,84.7993483999744,87.30885869998019,Objects\083b.jpg,post,o,2.5008891000179574,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
14,0,15,s,1.59305729996413,None,15,0,14,87.32495639997069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.30895299999975,87.32495639997069,87.80996729998151,87.82650289998855,87.84344869997585,87.84344869997585,87.84344869997585,89.44974949996686,Objects\250b.jpg,mid,s,1.59305729996413,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
15,0,16,o,1.9159859000355937,None,16,0,15,89.46567479998339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.44984740001382,89.46567479998339,89.95086729998002,89.96557230001781,89.98414939997019,89.98414939997019,89.98414939997019,91.90832049999153,Objects\135b.jpg,post,o,1.9159859000355937,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
16,0,17,o,1.6421983999898657,None,17,0,16,91.92428310000105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.908414000005,91.92428310000105,92.40952549997019,92.41232389997458,92.42602899996564,92.42602899996564,92.42602899996564,94.08263369998895,Objects\073a.jpg,post,o,1.6421983999898657,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
17,0,18,n,1.3873403000179678,None,18,0,17,94.09868369996548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.08273329999065,94.09868369996548,94.58365089999279,94.59312679996947,94.61721389996819,94.61721389996819,94.61721389996819,96.00604309997289,Foils\121a.jpg,none,n,1.3873403000179678,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
18,0,19,o,2.5996812999946997,None,19,0,18,96.02209039998706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.00613659998635,96.02209039998706,96.50735279999208,96.51656690001255,96.54054949997226,96.54054949997226,96.54054949997226,99.15045239997562,Objects\229a.jpg,post,o,2.5996812999946997,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
19,0,20,s,1.9510874000261538,None,20,0,19,99.1663172999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.15054579998832,99.1663172999979,99.65222639997955,99.66829739999957,99.68477900000289,99.68477900000289,99.68477900000289,101.64237539999885,Objects\286b.jpg,pre,s,1.9510874000261538,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
20,0,21,o,2.3238920000148937,None,21,0,20,101.65837249998003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.64246850000927,101.65837249998003,102.14359379996313,102.15194359997986,102.1768572999863,102.1768572999863,102.1768572999863,104.5025424999767,Objects\186a.jpg,mid,o,2.3238920000148937,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
