thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0013706999998248648,0.0033983999983320246,0.0033983999983320246,3.5559643999986292,space,3.5368791000000783,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-18_18h26.03.402,MST_test,2024.2.0,59.62883435756326,2026-01-18 18h26.14.312828 +0530,
,,,,,,,,,,,,,,,,,,3.5560518999991473,3.572550199998659,3.572550199998659,17.300109699999666,space,13.71166919999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-18_18h26.03.402,MST_test,2024.2.0,59.62883435756326,2026-01-18 18h26.14.312828 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,17.300207899999805,17.339199799998823,17.339199799998823,17.339199799998823,17.339199799998823,17.339199799998823,21.73410469999908,space,4.385522900000069,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-18_18h26.03.402,MST_test,2024.2.0,59.62883435756326,2026-01-18 18h26.14.312828 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.734241099999053,21.74879559999863,21.74879559999863,21.74879559999863,21.74879559999863,21.74879559999863,24.18370579999828,space,2.4317796000013914,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-18_18h26.03.402,MST_test,2024.2.0,59.62883435756326,2026-01-18 18h26.14.312828 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.18383039999935,24.198118699998304,24.198118699998304,36.39991809999992,space,12.189332599999034,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-18_18h26.03.402,MST_test,2024.2.0,59.62883435756326,2026-01-18 18h26.14.312828 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.40006479999829,36.43104049999965,36.43104049999965,46.39988839999933,space,9.965665499999886,None,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-18_18h26.03.402,MST_test,2024.2.0,59.62883435756326,2026-01-18 18h26.14.312828 +0530,
0,0,1,o,8.318751099999645,None,1,0,0,46.414475599998696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.407907499999055,46.414475599998696,46.917310399998314,46.899300199998834,46.91365339999902,46.917310399998314,46.917310399998314,46.917310399998314,55.25011819999963,Objects\113a.jpg,pre,o,8.318751099999645,None,,,,,,,,00052,001,2026-01-18_18h26.03.402,MST_test,2024.2.0,59.62883435756326,2026-01-18 18h26.14.312828 +0530,
1,0,2,s,2.221391900000526,None,2,0,1,55.26482179999948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.25044839999828,55.26482179999948,55.76626739999847,55.74942149999879,55.75546779999968,55.76626739999847,55.76626739999847,55.76626739999847,58.00034329999835,Foils\049a.jpg,none,s,2.221391900000526,None,,,,,,,,00052,001,2026-01-18_18h26.03.402,MST_test,2024.2.0,59.62883435756326,2026-01-18 18h26.14.312828 +0530,
2,0,3,s,33.517161800000395,None,3,0,2,58.01483769999868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.00067399999898,58.01483769999868,58.543389899999966,58.4995973999994,58.54090980000001,58.543389899999966,58.543389899999966,58.543389899999966,92.06656189999921,Objects\235b.jpg,pre,s,33.517161800000395,None,,,,,,,,00052,001,2026-01-18_18h26.03.402,MST_test,2024.2.0,59.62883435756326,2026-01-18 18h26.14.312828 +0530,
3,0,4,o,2.5593881999993755,None,4,0,3,92.08154149999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.06680329999836,92.08154149999973,92.58170539999992,92.56629470000007,92.57219049999912,92.58170539999992,92.58170539999992,92.58170539999992,95.15026559999933,Foils\057a.jpg,none,o,2.5593881999993755,None,,,,,,,,00052,001,2026-01-18_18h26.03.402,MST_test,2024.2.0,59.62883435756326,2026-01-18 18h26.14.312828 +0530,
