thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0015589999966323376,0.0034260000102221966,0.0034260000102221966,1.9649894000031054,space,1.948815800016746,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
,,,,,,,,,,,,,,,,,,1.9650726999971084,1.9796422000217717,1.9796422000217717,39.42453010001918,space,37.436561200011056,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,39.42458010002156,39.45793340000091,39.45793340000091,39.45793340000091,39.45793340000091,39.45793340000091,50.99301320000086,space,11.526541100000031,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.993108399998164,51.00829040000099,51.00829040000099,51.00829040000099,51.00829040000099,51.00829040000099,54.17634570001974,space,3.1513107999926433,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.176443400006974,54.19119470001897,54.19119470001897,76.17625010001939,space,21.968474499997683,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.17639360000612,76.2040202000062,76.2040202000062,123.42589080001926,space,47.212133499997435,None,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
0,0,1,n,4.664897800015751,None,1,0,0,123.44106130002183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.43386280001141,123.44106130002183,123.9668731999991,123.92547970000305,123.96421900001587,123.9668731999991,123.9668731999991,123.9668731999991,128.64345890001277,Objects\262b.jpg,pre,n,4.664897800015751,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
1,0,2,n,8.66604909999296,None,2,0,1,128.657655899995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.64372730001924,128.657655899995,129.1584096000006,129.14233349999995,129.14865290001035,129.1584096000006,129.1584096000006,129.1584096000006,137.82658950000769,Objects\054a.jpg,post,n,8.66604909999296,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
2,0,3,n,5.93008109999937,None,3,0,2,137.84111660000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.8268694000144,137.84111660000053,138.38147580000805,138.3254908999952,138.37747520001722,138.38147580000805,138.38147580000805,138.38147580000805,144.32641320000403,Objects\076b.jpg,mid,n,5.93008109999937,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
3,0,4,n,6.502406200015685,None,4,0,3,144.34108420001576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.32672860001912,144.34108420001576,144.84112950001145,144.82561699999496,144.83461330001592,144.84112950001145,144.84112950001145,144.84112950001145,151.35955799999647,Objects\162a.jpg,mid,n,6.502406200015685,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
4,0,5,n,6.510545799974352,None,5,0,4,151.3744955000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.35997049999423,151.3744955000002,151.87451870000223,151.85882500000298,151.86763090000022,151.87451870000223,151.87451870000223,151.87451870000223,158.3932071000163,Objects\024a.jpg,post,n,6.510545799974352,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
5,0,6,n,5.7649413000035565,None,6,0,5,158.40764700001455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.39365270000417,158.40764700001455,158.90829590000794,158.89217850001296,158.89853130001575,158.90829590000794,158.90829590000794,158.90829590000794,164.67655570001807,Objects\377a.jpg,pre,n,5.7649413000035565,None,,,,,,,,00048,001,2026-01-18_11h57.30.393,MST_test,2024.2.0,60.07626080566894,2026-01-18 11h57.54.757306 +0530,
