thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,0.01508170000033715,0.03157069999997475,0.03157069999997475,2.1664156000006187,space,2.121003200000814,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
,,,,,,,,,,,,,,,,,,,2.166443099999924,2.1813661000005595,2.1813661000005595,15.764828000000307,space,13.568051799999921,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,15.764855299999908,15.78108390000034,15.78108390000034,15.78108390000034,15.78108390000034,15.78108390000034,22.247905700000047,space,6.459519799999725,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.247929000000113,22.264299800000117,22.264299800000117,22.264299800000117,22.264299800000117,22.264299800000117,25.647884400000294,space,3.3721840999996857,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.647910100000445,25.66418210000029,25.66418210000029,89.11331820000032,space,63.44379669999944,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.11336260000007,89.12947369999983,89.12947369999983,101.2629581000001,space,12.117006000000401,None,,,,,,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
0,0,0,s,2.253787100000409,None,0,0,0,0,101.2792115000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2656723,101.2792115000002,101.79613640000025,101.76269719999982,101.7880513,101.79613640000025,101.79613640000025,101.79613640000025,104.06289310000011,Objects\223b.jpg,mid,s,2.253787100000409,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
1,0,1,o,3.308842800000093,None,1,0,1,0,104.07916740000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.06297129999984,104.07916740000019,104.57942100000037,104.56267430000025,104.56741839999995,104.57942100000037,104.57942100000037,104.57942100000037,107.89612850000049,Objects\291a.jpg,mid,o,3.308842800000093,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
2,0,2,o,2.021616400000312,None,2,0,2,0,107.91244050000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.89620680000007,107.91244050000023,108.41202710000016,108.39598970000043,108.40731479999977,108.41202710000016,108.41202710000016,108.41202710000016,110.4460968000003,Foils\057a.jpg,none,o,2.021616400000312,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
3,0,3,s,1.6327854000001025,None,3,0,3,0,110.46238820000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.4461753000005,110.46238820000053,110.97904160000053,110.94598930000029,110.96486000000004,110.97904160000053,110.97904160000053,110.97904160000053,112.61258550000002,Objects\043b.jpg,post,s,1.6327854000001025,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
