thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.001686600000539329,0.003853299996990245,0.003853299996990245,4.421231499996793,space,4.397316800001136,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-17_11h39.48.495,MST_test,2024.2.0,59.89487252111673,2026-01-17 11h40.09.256325 +0530,
,,,,,,,,,,,,,,,,,,4.421282700001029,4.437929599997005,4.437929599997005,26.215576199996576,space,21.770523500003037,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-17_11h39.48.495,MST_test,2024.2.0,59.89487252111673,2026-01-17 11h40.09.256325 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,26.21566029999667,26.2517366999964,26.2517366999964,26.2517366999964,26.2517366999964,26.2517366999964,37.13256700000056,space,10.867883699997037,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-17_11h39.48.495,MST_test,2024.2.0,59.89487252111673,2026-01-17 11h40.09.256325 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.13269330000185,37.147804799998994,37.147804799998994,37.147804799998994,37.147804799998994,37.147804799998994,52.08248469999671,space,14.924436099994637,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-17_11h39.48.495,MST_test,2024.2.0,59.89487252111673,2026-01-17 11h40.09.256325 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.08260789999622,52.09725500000059,52.09725500000059,173.4832161000013,space,121.37498780000169,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-17_11h39.48.495,MST_test,2024.2.0,59.89487252111673,2026-01-17 11h40.09.256325 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.48341470000014,173.5109706000003,173.5109706000003,251.9495648000011,space,78.43247390000033,None,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-17_11h39.48.495,MST_test,2024.2.0,59.89487252111673,2026-01-17 11h40.09.256325 +0530,
0,0,1,o,8.957960899999307,None,1,0,0,251.96357980000175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.95854639999743,251.96357980000175,252.46482690000266,252.4486173999976,252.46225240000058,252.46482690000266,252.46482690000266,252.46482690000266,261.43255710000085,Objects\204a.jpg,pre,o,8.957960899999307,None,,,,,,,,00038,001,2026-01-17_11h39.48.495,MST_test,2024.2.0,59.89487252111673,2026-01-17 11h40.09.256325 +0530,
1,0,2,o,6.277642200002447,None,2,0,1,261.4471319000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.4329809999981,261.4471319000004,261.9772277000011,261.93160940000234,261.9737432999973,261.9772277000011,261.9772277000011,261.9772277000011,268.2661913999982,Foils\065a.jpg,none,o,6.277642200002447,None,,,,,,,,00038,001,2026-01-17_11h39.48.495,MST_test,2024.2.0,59.89487252111673,2026-01-17 11h40.09.256325 +0530,
2,0,3,o,4.5634302999969805,None,3,0,2,268.28046149999864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.26640329999645,268.28046149999864,268.7805941999977,268.7648310000004,268.77241810000123,268.7805941999977,268.7805941999977,268.7805941999977,273.3487785999969,Objects\040a.jpg,pre,o,4.5634302999969805,None,,,,,,,,00038,001,2026-01-17_11h39.48.495,MST_test,2024.2.0,59.89487252111673,2026-01-17 11h40.09.256325 +0530,
3,0,4,o,6.045796799997333,None,4,0,3,273.36396570000215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.3490252999982,273.36396570000215,273.9062246999965,273.84848590000183,273.903830999996,273.9062246999965,273.9062246999965,273.9062246999965,279.965435099999,Objects\357b.jpg,pre,o,6.045796799997333,None,,,,,,,,00038,001,2026-01-17_11h39.48.495,MST_test,2024.2.0,59.89487252111673,2026-01-17 11h40.09.256325 +0530,
