thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,0.007312400000046182,0.02370489999975689,0.02370489999975689,2.9917348999997557,space,2.957020100000591,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
,,,,,,,,,,,,,,,,,,,2.9917622000002666,3.006930600000487,3.006930600000487,13.823707200000172,space,10.801412700000583,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,13.823732800000471,13.840058200000385,13.840058200000385,13.840058200000385,13.840058200000385,13.840058200000385,16.823725100000047,space,2.97949779999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.823748900000282,16.84001189999981,16.84001189999981,16.84001189999981,16.84001189999981,16.84001189999981,20.02359130000059,space,3.1680962999998883,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.023615000000063,20.039969200000087,20.039969200000087,69.00600579999991,space,48.949997099999564,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.00604900000053,69.02218869999979,69.02218869999979,81.72224970000025,space,12.698864599999979,None,,,,,,,,,,,,,,,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
0,0,0,n,8.745712199999616,None,0,0,0,0,81.73859230000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.7250369000003,81.73859230000016,82.68866309999976,82.22208870000031,82.67585280000003,82.68866309999976,82.68866309999976,82.68866309999976,91.43886340000063,Foils\f5.jpg,none,n,8.745712199999616,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
1,0,1,s,19.4398398000003,None,1,0,1,0,91.45522770000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4389570000003,91.45522770000025,91.97195160000047,91.93858340000043,91.96380950000002,91.97195160000047,91.97195160000047,91.97195160000047,111.42163359999995,Objects\378b.jpg,pre,s,19.4398398000003,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
2,0,2,o,3.611912200000006,None,2,0,2,0,111.4379514000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.42172430000028,111.4379514000002,111.93821190000017,111.92148400000042,111.92732179999985,111.93821190000017,111.93821190000017,111.93821190000017,115.55492380000032,Objects\282a.jpg,mid,o,3.611912200000006,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
3,0,3,o,1.7825376999999207,None,3,0,3,0,115.57123589999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.5550162999998,115.57123589999992,116.07119289999991,116.05488090000017,116.05770519999987,116.07119289999991,116.07119289999991,116.07119289999991,117.85489779999989,Objects\118a.jpg,post,o,1.7825376999999207,None,,,,,,,,00027,001,2025-11-14_17h03.55.071,MST_test,2024.2.2,59.97566187644062,2025-11-14 17h04.01.333542 +0530,
