Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0012120000010327203,0.003688000000693137,0.003688000000693137,8.919850000000224,space,8.907070199998998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.91988670000137,8.932366200000615,8.932366200000615,12.366175900000599,space,3.418090699999084,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.36628380000002,12.393249000000651,12.393249000000651,13.932877700000972,space,1.5332823999997345,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
9,practice_images/180a.jpg,0,0,1,None,f,1.8376330999999482,None,,,,,,,,,1,0,0,,,,13.96445020000101,,,,,,,,,,,,,,,,,,,,,,,13.961653399999705,13.96445020000101,14.449408600001334,14.496384400001261,14.539821899999879,14.539821899999879,14.539821899999879,17.449561500001437,None,17.455185900000288,17.465485599999738,17.465485599999738,19.316377099999954,f,1.8376330999999482,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
3,practice_images/037a.jpg,1,1,1,f,None,,,2.304497299999639,0.11186160000033851,,,,,,,1,1,1,,,,19.332436400000006,,,,,,,,,,,,,,,,,,,,,,,19.316733400000885,19.332436400000006,19.816234100000656,19.835613600000215,19.838612499999726,19.838612499999726,19.838612499999726,22.817279700000654,f,22.817428100001052,,,22.81749090000085,None,,,19.838612499999726,2.304497299999639,0.11186160000033851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
7,practice_images/166a.jpg,2,2,1,f,None,,,2.547196999999869,0.16830579999987094,,,,,,,1,2,2,,,,22.832433499999752,,,,,,,,,,,,,,,,,,,,,,,22.817765800000416,22.832433499999752,23.316223200001332,23.33664409999983,23.339911799999754,23.339911799999754,23.339911799999754,26.332604100000026,f,26.332745600000635,,,26.33280780000132,None,,,23.339911799999754,2.547196999999869,0.16830579999987094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
2,practice_images/031a.jpg,3,3,1,None,j,0.4932501000002958,None,,,,,,,,,1,3,3,,,,26.349182900001324,,,,,,,,,,,,,,,,,,,,,,,26.333079500000167,26.349182900001324,26.83282060000056,26.854254600000786,26.857048699999723,26.857048699999723,26.857048699999723,29.849391900001137,None,29.849515100000644,29.86585120000018,29.86585120000018,30.366359999999986,j,0.4932501000002958,None,26.857048699999723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
1,practice_images/013a.jpg,4,4,1,j,None,,,1.86490749999939,0.1358531000005314,,,,,,,1,4,4,,,,30.38245040000038,,,,,,,,,,,,,,,,,,,,,,,30.366701500001,30.38245040000038,30.86624490000031,30.890988900000593,30.894361800001207,30.894361800001207,30.894361800001207,33.882443700000294,j,33.88257909999993,,,33.88263720000032,None,,,30.894361800001207,1.86490749999939,0.1358531000005314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
4,practice_images/002b.jpg,5,5,1,None,j,1.4233636999997543,None,,,,,,,,,1,5,5,,,,33.89882860000034,,,,,,,,,,,,,,,,,,,,,,,33.8828938000006,33.89882860000034,34.382857700000386,34.40786819999994,34.41000950000125,34.41000950000125,34.41000950000125,37.382947900001454,None,37.38910450000003,37.39922780000052,37.39922780000052,38.83289359999981,j,1.4233636999997543,None,34.41000950000125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
8,practice_images/178a.jpg,6,6,1,None,f,0.8003521999999066,None,,,,,,,,,1,6,6,,,,38.84918950000065,,,,,,,,,,,,,,,,,,,,,,,38.83321210000031,38.84918950000065,39.3328161999998,39.35016040000119,39.353181000000404,39.353181000000404,39.353181000000404,42.35089880000123,None,42.35102780000125,42.36638630000016,42.36638630000016,43.1839058000005,f,0.8003521999999066,None,39.353181000000404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
5,practice_images/139a.jpg,7,7,1,None,j,0.2347938000002614,None,,,,,,,,,1,7,7,,,,43.199191300000166,,,,,,,,,,,,,,,,,,,,,,,43.18423310000071,43.199191300000166,43.68286369999987,43.7037818000008,43.70680710000124,43.70680710000124,43.70680710000124,46.69950170000084,None,46.69963500000085,46.71586500000012,46.71586500000012,46.9662739000014,j,0.2347938000002614,None,43.70680710000124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
6,practice_images/158a.jpg,8,8,1,j,None,,,1.4767265999998926,0.16036910000002536,,,,,,,1,8,8,,,,46.98245810000117,,,,,,,,,,,,,,,,,,,,,,,46.96658910000042,46.98245810000117,47.46789239999998,47.48658840000098,47.4900159000008,47.4900159000008,47.4900159000008,50.482843600000706,j,50.482986099999835,,,50.48304530000132,None,,,,1.4767265999998926,0.16036910000002536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
10,practice_images/182a.jpg,9,9,1,f,None,,,2.3888434000000416,0.20801179999943997,,,,,,,1,9,9,,,,50.49919829999999,,,,,,,,,,,,,,,,,,,,,,,50.483322100000805,50.49919829999999,50.982890600000246,51.01407250000011,51.018301500000234,51.018301500000234,51.018301500000234,53.99959730000046,f,53.99974110000039,,,53.99980230000074,None,,,51.018301500000234,2.3888434000000416,0.20801179999943997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.999984300000506,54.015536700000666,54.015536700000666,55.682861299999786,space,1.6631751999993867,None,,,,,,,,,,,,,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\207a.jpg,0,0,1,,,,,,,j,2.841325000001234,None,None,,,,,,1,0,0,55.698948200000814,,,,,,,,,,,,,,,,,,,,,,,55.68611630000123,55.698948200000814,56.182867200001056,,,,,,,,,,,,,,56.30126550000023,,,,,,,,,,56.297164700001304,56.30126550000023,56.30126550000023,56.30126550000023,59.19959750000089,shoe,j,2.841325000001234,None,59.20611149999968,59.206176499999856,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
