thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0011975000088568777,0.0026425999822095037,0.0026425999822095037,2.4788652999850456,space,2.4290484999946784,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
,,,,,,,,,,,,,,,,,,2.478923599992413,2.4911837999825366,2.4911837999825366,30.39891940000234,space,27.892785100004403,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,30.398944099986693,30.415673499985132,30.415673499985132,30.415673499985132,30.415673499985132,30.415673499985132,36.43264359998284,space,6.015644700004486,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.43267310000374,36.44872369998484,36.44872369998484,36.44872369998484,36.44872369998484,36.44872369998484,53.99952929999563,space,17.549878699996043,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.999556399998255,54.01523799999268,54.01523799999268,84.64897629999905,space,30.63249519999954,None,,,,,,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.64900820000912,84.67120089998934,84.67120089998934,92.26565600000322,space,7.583523700013757,None,,,,,,,,,,,,,,,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
0,0,1,o,8.3341245999909,None,1,0,0,92.28183980000904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.26943439999013,92.28183980000904,92.78506239998387,92.76545859998441,92.7830219999887,92.78506239998387,92.78506239998387,92.78506239998387,101.13244300000952,Objects\009b.jpg,mid,o,8.3341245999909,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
1,0,2,n,6.503110499994364,None,2,0,1,101.14839550000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.13253269999404,101.14839550000033,101.64883069999632,101.63214840000728,101.64125839999178,101.64883069999632,101.64883069999632,101.64883069999632,108.16583569999784,Objects\175a.jpg,mid,n,6.503110499994364,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
2,0,3,s,4.276918899995508,None,3,0,2,108.18196270000772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.16592589998618,108.18196270000772,108.6821912000014,108.6654784999846,108.67631879998953,108.6821912000014,108.6821912000014,108.6821912000014,112.96594309998909,Objects\161a.jpg,post,s,4.276918899995508,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
3,0,4,o,1.9086813000030816,None,4,0,3,112.98197590000927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.96610829999554,112.98197590000927,113.48212299999432,113.46548889999394,113.47476250000182,113.48212299999432,113.48212299999432,113.48212299999432,115.39925369998673,Objects\179a.jpg,post,o,1.9086813000030816,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
4,0,5,s,2.3870634000049904,None,5,0,4,115.41528119999566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.39934350000112,115.41528119999566,115.9156132999924,115.8990198999818,115.90842629998224,115.9156132999924,115.9156132999924,115.9156132999924,118.31589110000641,Objects\379b.jpg,pre,s,2.3870634000049904,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
