thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,0.013814400000228488,0.030165900000611146,0.030165900000611146,1.98190330000034,space,1.9384602999998606,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
,,,,,,,,,,,,,,,,,,,1.9819332000006398,1.9967695000004824,1.9967695000004824,11.680228400000487,space,9.670342399999754,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,11.680254500000046,11.696551300000465,11.696551300000465,11.696551300000465,11.696551300000465,11.696551300000465,16.813430000000153,space,5.110265000000254,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.813454200000706,16.829770300000746,16.829770300000746,16.829770300000746,16.829770300000746,16.829770300000746,20.730118200000106,space,3.8853815000002214,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.73014300000068,20.746413500000017,20.746413500000017,69.72901640000055,space,48.97292970000035,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.72905990000072,69.7453286,69.7453286,82.42876130000059,space,12.676149599999917,None,,,,,,,,,,,,,,,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
0,0,0,o,4.842346399999769,None,0,0,0,0,82.44503060000079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.43137780000052,82.44503060000079,82.94502100000045,82.92849330000081,82.93639490000078,82.94502100000045,82.94502100000045,82.94502100000045,87.79533059999994,Objects\382a.jpg,pre,o,4.842346399999769,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
1,0,1,o,8.229854700000033,None,1,0,1,0,87.81155730000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.7954152000002,87.81155730000046,88.31156540000029,88.29508030000034,88.30081050000081,88.31156540000029,88.31156540000029,88.31156540000029,96.54507940000076,Objects\229a.jpg,mid,o,8.229854700000033,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
2,0,2,o,1.6254963999999745,None,2,0,2,0,96.56138640000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.54516140000032,96.56138640000063,97.06156700000065,97.04487410000002,97.05016070000056,97.06156700000065,97.06156700000065,97.06156700000065,98.69501740000032,Objects\021a.jpg,post,o,1.6254963999999745,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
3,0,3,s,4.409024799999315,None,3,0,3,0,98.71134150000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.69511020000027,98.71134150000034,99.21141130000069,99.19481210000049,99.19668910000019,99.21141130000069,99.21141130000069,99.21141130000069,103.62828010000067,Objects\305a.jpg,mid,s,4.409024799999315,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
4,0,4,o,1.1605442999998559,None,4,0,4,0,103.6445646000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.6283641,103.6445646000002,104.14452190000065,104.12803900000017,104.12999060000038,104.14452190000065,104.14452190000065,104.14452190000065,105.31147930000043,Objects\104a.jpg,pre,o,1.1605442999998559,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
5,0,5,s,4.287156000000323,None,5,0,5,0,105.32788789999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.31156320000082,105.32788789999995,105.82806700000037,105.81130329999996,105.81592249999994,105.82806700000037,105.82806700000037,105.82806700000037,110.12814270000035,Objects\316a.jpg,mid,s,4.287156000000323,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
6,0,6,n,3.7711638999999195,None,6,0,6,0,110.14441910000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.12822570000026,110.14441910000005,110.67782690000058,110.6278927000003,110.6571311000007,110.67782690000058,110.67782690000058,110.67782690000058,114.46152170000005,Objects\058b.jpg,mid,n,3.7711638999999195,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
7,0,7,n,3.915519099999983,None,7,0,7,0,114.47774780000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.46160959999997,114.47774780000054,114.97779620000074,114.9616289000005,114.97041230000013,114.97779620000074,114.97779620000074,114.97779620000074,118.89459979999992,Foils\065a.jpg,none,n,3.915519099999983,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
8,0,8,s,2.8394596999996793,None,8,0,8,0,118.91098899999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.8946874000003,118.91098899999997,119.42762080000011,119.39457730000049,119.41184640000029,119.42762080000011,119.42762080000011,119.42762080000011,122.27786930000002,Objects\091b.jpg,mid,s,2.8394596999996793,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
9,0,9,n,4.1531688999994,None,9,0,9,0,122.29424350000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.2779429000002,122.29424350000045,122.79420090000076,122.77778860000035,122.78576890000022,122.79420090000076,122.79420090000076,122.79420090000076,126.96118300000035,Foils\081a.jpg,none,n,4.1531688999994,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
10,0,10,o,2.0791848999997455,None,10,0,10,0,126.97748180000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.96126490000006,126.97748180000053,127.4774380000008,127.46097750000081,127.46287269999993,127.4774380000008,127.4774380000008,127.4774380000008,129.5611224000004,Objects\110a.jpg,mid,o,2.0791848999997455,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
11,0,11,o,1.1267205000003742,None,11,0,11,0,129.57745690000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5612058000006,129.57745690000047,130.07738360000076,130.0609168000001,130.06273480000073,130.07738360000076,130.07738360000076,130.07738360000076,131.2112087000005,Objects\075a.jpg,pre,o,1.1267205000003742,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
12,0,12,n,2.893832900000234,None,12,0,12,0,131.22746160000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.2112902000008,131.22746160000042,131.7273748000007,131.71088409999993,131.71850750000067,131.7273748000007,131.7273748000007,131.7273748000007,134.62760300000082,Foils\050a.jpg,none,n,2.893832900000234,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
13,0,13,n,3.734614199999669,None,13,0,13,0,134.6439773000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.62768420000066,134.6439773000002,135.1439992000005,135.12755180000022,135.13493130000006,135.1439992000005,135.1439992000005,135.1439992000005,138.89424810000037,Foils\026a.jpg,none,n,3.734614199999669,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
14,0,14,s,1.8231868000002578,None,14,0,14,0,138.9105193000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.8943294999999,138.9105193000005,139.44385290000082,139.3941074000004,139.42743940000037,139.44385290000082,139.44385290000082,139.44385290000082,141.27747100000033,Objects\336b.jpg,pre,s,1.8231868000002578,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
