thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.000993099994957447,0.00259869999717921,0.00259869999717921,3.2661501999973552,space,3.2451476999995066,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00065,001,2026-01-20_12h13.42.600,MST_test,2024.2.0,60.145600466736916,2026-01-20 12h13.49.762627 +0530,
,,,,,,,,,,,,,,,,,,3.266231899993727,3.2815409999893745,3.2815409999893745,23.65844339999603,space,20.365598899996257,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00065,001,2026-01-20_12h13.42.600,MST_test,2024.2.0,60.145600466736916,2026-01-20 12h13.49.762627 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,23.658558799987077,23.694474399992032,23.694474399992032,23.694474399992032,23.694474399992032,23.694474399992032,32.14220459999342,space,8.433013000001665,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00065,001,2026-01-20_12h13.42.600,MST_test,2024.2.0,60.145600466736916,2026-01-20 12h13.49.762627 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.14230009999301,32.15863879999961,32.15863879999961,32.15863879999961,32.15863879999961,32.15863879999961,35.959042599992245,space,3.784362599995802,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00065,001,2026-01-20_12h13.42.600,MST_test,2024.2.0,60.145600466736916,2026-01-20 12h13.49.762627 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.959149299989804,35.97522929999104,35.97522929999104,111.04186809998646,space,75.06475550000323,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00065,001,2026-01-20_12h13.42.600,MST_test,2024.2.0,60.145600466736916,2026-01-20 12h13.49.762627 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.04202129998885,111.06704209999589,111.06704209999589,122.67584859998897,space,11.596589499997208,None,,,,,,,,,,,,,,,,,,,,,,00065,001,2026-01-20_12h13.42.600,MST_test,2024.2.0,60.145600466736916,2026-01-20 12h13.49.762627 +0530,
0,0,1,n,1.8917451000015717,None,1,0,0,122.69153319999168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.6856606999936,122.69153319999168,123.20369869998831,123.17520639998838,123.20151849999093,123.20369869998831,123.20369869998831,123.20369869998831,125.10933129998739,Foils\066a.jpg,none,n,1.8917451000015717,None,,,,,,,,00065,001,2026-01-20_12h13.42.600,MST_test,2024.2.0,60.145600466736916,2026-01-20 12h13.49.762627 +0530,
1,0,2,o,1.9780697000096552,None,2,0,1,125.12484349998704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.10969249998743,125.12484349998704,125.65287859999808,125.60935229998722,125.64981229999103,125.65287859999808,125.65287859999808,125.65287859999808,127.64189629998873,Objects\243b.jpg,mid,o,1.9780697000096552,None,,,,,,,,00065,001,2026-01-20_12h13.42.600,MST_test,2024.2.0,60.145600466736916,2026-01-20 12h13.49.762627 +0530,
2,0,3,s,2.692779699995299,None,3,0,2,127.65789079999377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.6422515999875,127.65789079999377,128.21041789998708,128.14200339998933,128.20679649998783,128.21041789998708,128.21041789998708,128.21041789998708,130.90938739999547,Objects\260b.jpg,post,s,2.692779699995299,None,,,,,,,,00065,001,2026-01-20_12h13.42.600,MST_test,2024.2.0,60.145600466736916,2026-01-20 12h13.49.762627 +0530,
3,0,4,n,1.8722693000017898,None,4,0,3,130.92493389999436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.9100783999893,130.92493389999436,131.43135439998878,131.4085594999924,131.42932919999294,131.43135439998878,131.43135439998878,131.43135439998878,133.3087811999867,Foils\113a.jpg,none,n,1.8722693000017898,None,,,,,,,,00065,001,2026-01-20_12h13.42.600,MST_test,2024.2.0,60.145600466736916,2026-01-20 12h13.49.762627 +0530,
