thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0012031000005663373,0.002921699997386895,0.002921699997386895,5.2038377999997465,space,5.177919300000212,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
,,,,,,,,,,,,,,,,,,5.203921699998318,5.219338200000493,5.219338200000493,11.696091099998739,space,6.465542500001902,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,11.696184299999004,11.735225599997648,11.735225599997648,11.735225599997648,11.735225599997648,11.735225599997648,14.979901299997437,space,3.2374194000003627,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.979994799999986,14.996276300000318,14.996276300000318,14.996276300000318,14.996276300000318,14.996276300000318,17.679797799999506,space,2.6729911000002176,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.679905199998757,17.69586739999795,17.69586739999795,26.56312640000033,space,8.861413999999058,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.56326259999696,26.593248599998333,26.593248599998333,66.62954159999936,space,40.02820580000116,None,,,,,,,,,,,,,,,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
0,0,1,o,8.346615200000087,None,1,0,0,66.64574209999773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.63894789999904,66.64574209999773,67.15469110000049,67.12928349999856,67.1525232999993,67.15469110000049,67.15469110000049,67.15469110000049,75.51305099999809,Objects\384a.jpg,mid,o,8.346615200000087,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
1,0,2,o,2.490857299999334,None,2,0,1,75.52912879999712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.51345939999737,75.52912879999712,76.06610179999916,76.01290099999824,76.0634773999991,76.06610179999916,76.06610179999916,76.06610179999916,78.56322139999975,Objects\087b.jpg,mid,o,2.490857299999334,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
2,0,3,n,3.4939889000015683,None,3,0,2,78.57916579999801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.56370640000023,78.57916579999801,79.07921089999945,79.06282250000004,79.07141529999717,79.07921089999945,79.07921089999945,79.07921089999945,82.57995250000022,Foils\082a.jpg,none,n,3.4939889000015683,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
3,0,4,o,2.1810396000000765,None,4,0,3,82.59573529999761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.58035919999747,82.59573529999761,83.09615489999851,83.07931099999769,83.09049930000037,83.09615489999851,83.09615489999851,83.09615489999851,85.2794920999986,Objects\365a.jpg,post,o,2.1810396000000765,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
