thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,text_4.stopped,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0026028999709524214,0.018967800016980618,0.018967800016980618,3.234526799991727,space,3.200358900008723,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
,,,,,,,,,,,,,,,,,,3.2345598000101745,3.2650723999831825,3.2650723999831825,17.315451300004497,space,14.04210449999664,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,17.3154813000001,17.331443800008856,17.331443800008856,17.331443800008856,17.331443800008856,17.331443800008856,22.851708600006532,space,5.518926599994302,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.851735699980054,22.8674809000222,22.8674809000222,22.8674809000222,22.8674809000222,22.8674809000222,24.891735500015784,space,2.0230945000075735,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.891766500019003,24.907975399983115,24.907975399983115,40.24560460000066,space,15.327005799976178,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.24564259999897,40.27846800000407,40.27846800000407,95.65628769999603,space,55.36504900001455,None,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
0,0,1,s,4.299608999979682,None,1,0,0,95.67257340002107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.65975499997148,95.67257340002107,96.15747310000006,96.17831529997056,96.19094840000616,96.19094840000616,96.19094840000616,100.50651629996719,Objects\350b.jpg,post,s,4.299608999979682,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
1,0,2,o,8.001290799991693,None,2,0,1,100.52266740001505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.50660959997913,100.52266740001505,101.00788140000077,101.0254552999977,101.04190599999856,101.04190599999856,101.04190599999856,109.05327969999053,Objects\355b.jpg,mid,o,8.001290799991693,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
2,0,3,s,4.662715399987064,None,3,0,2,109.06937179999659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.05337330000475,109.06937179999659,109.55439130001469,109.56450470001437,109.58787129999837,109.58787129999837,109.58787129999837,114.25482219998958,Objects\148b.jpg,post,s,4.662715399987064,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
3,0,4,s,2.4773201000061817,None,4,0,3,114.27093739999691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.25491349998629,114.27093739999691,114.75606049998896,114.76582159998361,114.78941700002179,114.78941700002179,114.78941700002179,117.2820742999902,Objects\121b.jpg,post,s,2.4773201000061817,None,,,,,,,,,00039,001,2026-01-17_12h10.16.109,MST_test,2024.2.0,59.79080393623539,2026-01-17 12h10.33.354093 +0530,
