Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0010910000000876607,0.0029572000003099674,0.0029572000003099674,3351.3144937000006,space,3351.2984159,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3351.3145868,3351.3283115000004,3351.3283115000004,3375.5066276999996,space,24.1726835999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3375.5067346999995,3375.5259656000007,3375.5259656000007,3408.3400788999998,space,32.8076516000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
3,practice_images/037a.jpg,0,0,1,None,f,4.260064800000691,None,,,,,,,,,1,0,0,,,,3408.3669765999994,,,,,,,,,,,,,,,,,,,,,,,3408.364397799999,3408.3669765999994,3408.8565150000004,3408.8806672,3408.9129485000003,3408.9129485000003,3408.9129485000003,3411.8562477999994,None,3411.8615598999995,3411.872575300001,3411.872575300001,3416.1398304999993,f,4.260064800000691,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
9,practice_images/180a.jpg,1,1,1,f,None,,,1.8746197000000393,0.16748240000015358,,,,,,,1,1,1,,,,3416.1564675,,,,,,,,,,,,,,,,,,,,,,,3416.1401388000004,3416.1564675,3416.6399788999997,3416.6561126999995,3416.6590195,3416.6590195,3416.6590195,3419.6561066999993,f,3419.6562296,,,3419.6562776,None,,,3416.6590195,1.8746197000000393,0.16748240000015358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
6,practice_images/158a.jpg,2,2,1,j,None,,,2.1460855999994237,0.18392860000130895,,,,,,,1,2,2,,,,3419.6724516000004,,,,,,,,,,,,,,,,,,,,,,,3419.6564915999998,3419.6724516000004,3420.1565032999997,3420.1753567999995,3420.178498099999,3420.178498099999,3420.178498099999,3423.1729719000004,j,3423.1731250000003,,,3423.1731895000003,None,,,3420.178498099999,2.1460855999994237,0.18392860000130895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
1,practice_images/013a.jpg,3,3,1,f,None,,,2.268889400000262,0.17567099999905622,,,,,,,1,3,3,,,,3423.189797599999,,,,,,,,,,,,,,,,,,,,,,,3423.1734705999997,3423.189797599999,3423.6729095,3423.6929305000003,3423.6958974,3423.6958974,3423.6958974,3426.689545800001,f,3426.6896819999993,,,3426.6897485,None,,,3423.6958974,2.268889400000262,0.17567099999905622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
2,practice_images/031a.jpg,4,4,1,f,None,,,2.504148299998633,0.15980670000135433,,,,,,,1,4,4,,,,3426.705969400001,,,,,,,,,,,,,,,,,,,,,,,3426.690017,3426.705969400001,3427.1894918000007,3427.2093730000006,3427.2125344999995,3427.2125344999995,3427.2125344999995,3430.2063917999994,f,3430.206529599999,,,3430.2065931000006,None,,,3427.2125344999995,2.504148299998633,0.15980670000135433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
10,practice_images/182a.jpg,5,5,1,f,None,,,2.3769243999995524,0.16045110000050045,,,,,,,1,5,5,,,,3430.2226268999993,,,,,,,,,,,,,,,,,,,,,,,3430.206862,3430.2226268999993,3430.7064946,3430.7298874,3430.7317264999992,3430.7317264999992,3430.7317264999992,3433.723135699999,f,3433.7291084,,,3433.7291533,None,,,3430.7317264999992,2.3769243999995524,0.16045110000050045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
4,practice_images/002b.jpg,6,6,1,j,None,,,2.2926208000008046,0.16787599999952363,,,,,,,1,6,6,,,,3433.7396541000007,,,,,,,,,,,,,,,,,,,,,,,3433.7293299000003,3433.7396541000007,3434.2228692,3434.2447220999993,3434.2478980000005,3434.2478980000005,3434.2478980000005,3437.2397525000006,j,3437.2398951999994,,,3437.2399603000003,None,,,3434.2478980000005,2.2926208000008046,0.16787599999952363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
