thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,0.0034826000046450645,0.019953200011514127,0.019953200011514127,2.838404800000717,space,2.8154751999973087,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
,,,,,,,,,,,,,,,,,,,2.838431500000297,2.8531548000028124,2.8531548000028124,19.55333240001346,space,16.694177099998342,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,19.553359700003057,19.569530100008706,19.569530100008706,19.569530100008706,19.569530100008706,19.569530100008706,23.40307759999996,space,3.8256002999987686,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.403099400005885,23.41944890000741,23.41944890000741,23.41944890000741,23.41944890000741,23.41944890000741,26.253048000013223,space,2.8211854999972275,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.253077200002735,26.26939100000891,26.26939100000891,71.1187224000023,space,44.84150130000489,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.11875930000679,71.1349951000011,71.1349951000011,82.31851960001222,space,11.167676500001107,None,,,,,,,,,,,,,,,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
0,0,0,s,3.7430355999968015,None,0,0,0,0,82.33484700000554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.32125030001043,82.33484700000554,82.85171700001229,82.81835720001254,82.8392378000135,82.85171700001229,82.85171700001229,82.85171700001229,86.60176680001314,Objects\090b.jpg,mid,s,3.7430355999968015,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
1,0,1,o,2.476721200000611,None,1,0,1,0,86.61807190001127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.60185350000393,86.61807190001127,87.11828950000927,87.10156260000076,87.10640509999939,87.11828950000927,87.11828950000927,87.11828950000927,89.60169380001025,Objects\260a.jpg,mid,o,2.476721200000611,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
2,0,2,s,2.1188185999926645,None,2,0,2,0,89.61800430000585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.60177070001373,89.61800430000585,90.11794140000711,90.1014942000038,90.11185000000114,90.11794140000711,90.11794140000711,90.11794140000711,92.25165810000908,Objects\254b.jpg,pre,s,2.1188185999926645,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
3,0,3,o,1.6308088999940082,None,3,0,3,0,92.26801580000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.25173500001256,92.26801580000028,92.76794070001051,92.75146390000009,92.75565980000829,92.76794070001051,92.76794070001051,92.76794070001051,94.40162370000326,Objects\287a.jpg,post,o,1.6308088999940082,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
