thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.014638799999374896,0.03034500003559515,0.03034500003559515,9.793501400039531,space,9.703910999989603,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
,,,,,,,,,,,,,,,,,,9.793543300009333,9.815543500008062,9.815543500008062,22.17606720002368,space,12.350661700009368,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,22.17609610001091,22.192225100006908,22.192225100006908,22.192225100006908,22.192225100006908,22.192225100006908,30.906853899999987,space,8.710315399977844,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.906888300029095,30.922769800003152,30.922769800003152,30.922769800003152,30.922769800003152,30.922769800003152,35.33894310001051,space,4.411616600002162,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.33897230000002,35.35484169999836,35.35484169999836,103.34382609999739,space,67.98697130003711,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.34387040004367,103.3763961000368,103.3763961000368,117.86111450003227,space,14.470403400016949,None,,,,,,,,,,,,,,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
0,0,1,o,5.386218199972063,None,1,0,0,117.87716259999434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.86450429999968,117.87716259999434,118.36234640004113,118.3830363000161,118.39642070000991,118.39642070000991,118.39642070000991,123.79846419999376,Objects\342a.jpg,post,o,5.386218199972063,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
1,0,2,s,3.9929367000004277,None,2,0,1,123.81462010001997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.79857350001112,123.81462010001997,124.29983030003496,124.3091997000156,124.33310059999349,124.33310059999349,124.33310059999349,128.33142639999278,Objects\025a.jpg,post,s,3.9929367000004277,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
2,0,3,o,3.5571244999882765,None,3,0,2,128.34722560003866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.33154550002655,128.34722560003866,128.8326420999947,128.84207290003542,128.86559860000852,128.86559860000852,128.86559860000852,132.4291015000199,Objects\017b.jpg,post,o,3.5571244999882765,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
3,0,4,s,3.7796501999837346,None,4,0,3,132.44484529999318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.42919370002346,132.44484529999318,132.93005060002906,132.9392586000031,132.9633221999975,132.9633221999975,132.9633221999975,136.74413410003763,Objects\159b.jpg,pre,s,3.7796501999837346,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
