thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.017176599998492748,0.03340570000000298,0.03340570000000298,1.7931895999936387,space,1.7440093000186607,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
,,,,,,,,,,,,,,,,,,1.7932245999691077,1.80784559994936,1.80784559994936,9.937487999966834,space,8.121682800003327,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,9.937517099955585,9.953194000001531,9.953194000001531,9.953194000001531,9.953194000001531,9.953194000001531,14.20220929995412,space,4.248218100052327,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.202239299949724,14.2183424999821,14.2183424999821,14.2183424999821,14.2183424999821,14.2183424999821,16.310059099982027,space,2.0883358000428416,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.310090199986007,16.325762899999972,16.325762899999972,27.582236499991268,space,11.244400699972175,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.582273399981204,27.615167599986307,27.615167599986307,40.10952009999892,space,12.482298700022511,None,,,,,,,,,,,,,,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
0,0,1,s,5.028533500037156,None,1,0,0,40.12553779996233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.112977999961004,40.12553779996233,40.61106009996729,40.63019559998065,40.644891000003554,40.644891000003554,40.644891000003554,45.67924819997279,Objects\130b.jpg,post,s,5.028533500037156,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
1,0,2,n,12.51641149999341,None,2,0,1,45.69503619999159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.679345799959265,45.69503619999159,46.180237900000066,46.18995119997999,46.21353759994963,46.21353759994963,46.21353759994963,58.74160989996744,Foils\098a.jpg,none,n,12.51641149999341,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
2,0,3,s,2.8456875000265427,None,3,0,2,58.75756379996892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.741712799994275,58.75756379996892,59.24257849995047,59.25212709995685,59.2760544999619,59.2760544999619,59.2760544999619,62.137171599955764,Objects\014b.jpg,pre,s,2.8456875000265427,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
3,0,4,o,1.5310572999878787,None,4,0,3,62.15251439996064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.13727819995256,62.15251439996064,62.63746849994641,62.64846899994882,62.67095459997654,62.67095459997654,62.67095459997654,64.2103405999951,Objects\117b.jpg,pre,o,1.5310572999878787,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
