Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,key_resp_5.stopped,text_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003922699994291179,0.020542099999147467,0.020542099999147467,13.738490799994906,space,13.702361099989503,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.738521799998125,13.753575299997465,13.753575299997465,43.22005390000413,space,29.46355760000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.22008420000202,43.236234299998614,43.236234299998614,51.51986489999399,space,8.282154400003492,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
6,practice_images/158a.jpg,0,0,0,j,2.8881345999980113,None,None,,,,,,,,,0,0,0,5,,,,,51.53606359999685,,,,,,,,,,,,,,,,,,,,,,,51.525827599994955,51.53606359999685,52.05272089999926,52.01962520000234,52.03390059999947,52.05272089999926,52.05272089999926,52.05272089999926,55.03604880000057,j,2.8881345999980113,None,55.037187499998254,55.037199400001555,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
2,practice_images/031a.jpg,1,1,0,f,2.4718689000001177,0.17867839999962598,None,,,,,,,,,0,1,1,1,,,,,55.05268259999866,,,,,,,,,,,,,,,,,,,,,,,55.03725409999606,55.05268259999866,55.552632299994,55.536275799997384,55.54310369999439,55.552632299994,55.552632299994,55.552632299994,58.53620780000347,f,2.4718689000001177,0.17867839999962598,58.53624050000508,58.53624879999552,None,58.552606500001275,58.552606500001275,58.552606500001275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
4,practice_images/002b.jpg,2,2,0,None,,,j,0.5707125000044471,None,,,,,,,0,2,2,3,,,,,58.552606500001275,,,,,,,,,,,,,,,,,,,,,,,58.53629760000331,58.552606500001275,59.052605199991376,59.03620859999501,59.04323349999322,59.052605199991376,59.052605199991376,59.052605199991376,62.03597230000014,None,,,62.035999300002004,62.63614719999896,j,62.05253079999238,62.05253079999238,62.05253079999238,62.05253079999238,62.05253079999238,0.5707125000044471,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
8,practice_images/178a.jpg,3,3,0,j,2.272306800005026,0.19020019999879878,None,,,,,,,,,0,3,3,7,,,,,62.65251339999668,,,,,,,,,,,,,,,,,,,,,,,62.63621909999347,62.65251339999668,63.15250369999558,63.1360435999959,63.14287709999189,63.15250369999558,63.15250369999558,63.15250369999558,66.13595080000232,j,2.272306800005026,0.19020019999879878,66.13599539999268,66.13600539999607,None,66.15243509999709,66.15243509999709,66.15243509999709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
9,practice_images/180a.jpg,4,4,0,f,1.0104721000097925,0.19363189999421593,None,,,,,,,,,0,4,4,8,,,,,66.15243509999709,,,,,,,,,,,,,,,,,,,,,,,66.13606720000098,66.15243509999709,66.65242549999675,66.63603229999717,66.64274490000389,66.65242549999675,66.65242549999675,66.65242549999675,69.63589469999715,f,1.0104721000097925,0.19363189999421593,69.6359295000002,69.63593859999673,None,69.65236769999319,69.65236769999319,69.65236769999319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
3,practice_images/037a.jpg,5,5,0,None,,,f,0.12998630000220146,None,,,,,,,0,5,5,2,,,,,69.65236769999319,,,,,,,,,,,,,,,,,,,,,,,69.63599460000114,69.65236769999319,70.15231190000486,70.13583410000138,70.14510860000155,70.15231190000486,70.15231190000486,70.15231190000486,73.13572469999781,None,,,73.13735109999834,73.28598649999185,f,73.15225210000062,73.15225210000062,73.15225210000062,73.15225210000062,73.15225210000062,0.12998630000220146,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
5,practice_images/139a.jpg,6,6,0,j,1.946921900002053,0.18593440001131967,None,,,,,,,,,0,6,6,4,,,,,73.3022873000009,,,,,,,,,,,,,,,,,,,,,,,73.28604399999313,73.3022873000009,73.80224279999675,73.78580949999741,73.79264929999772,73.80224279999675,73.80224279999675,73.80224279999675,76.78568559999985,j,1.946921900002053,0.18593440001131967,76.78571670000383,76.78572580000036,None,76.80220769999141,76.80220769999141,76.80220769999141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
1,practice_images/013a.jpg,7,7,0,j,1.241379600003711,0.18924549999064766,None,,,,,,,,,0,7,7,0,,,,,76.80220769999141,,,,,,,,,,,,,,,,,,,,,,,76.78577960000257,76.80220769999141,77.30216419999488,77.28587769999285,77.29264990000229,77.30216419999488,77.30216419999488,77.30216419999488,80.2856288000039,j,1.241379600003711,0.18924549999064766,80.28566539999156,80.28567450000264,None,80.30214729999716,80.30214729999716,80.30214729999716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
10,practice_images/182a.jpg,8,8,0,f,1.2224690000002738,0.2058509999915259,None,,,,,,,,,0,8,8,9,,,,,80.30214729999716,,,,,,,,,,,,,,,,,,,,,,,80.28572839999106,80.30214729999716,80.80208739999216,80.78564259999257,80.79249969999364,80.80208739999216,80.80208739999216,80.80208739999216,83.78562029999739,f,1.2224690000002738,0.2058509999915259,83.78565530000196,83.78566389999469,None,83.80205309999292,83.80205309999292,83.80205309999292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
7,practice_images/166a.jpg,9,9,0,j,1.2586745000007795,0.19852370000444353,None,,,,,,,,,0,9,9,6,,,,,83.80205309999292,,,,,,,,,,,,,,,,,,,,,,,83.78572200000053,83.80205309999292,84.30204909999156,84.28561930000433,84.29262690000178,84.30204909999156,84.30204909999156,84.30204909999156,87.28547879999678,j,1.2586745000007795,0.19852370000444353,87.28550830000313,87.28551600000355,None,87.30194180000399,87.30194180000399,87.30194180000399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.28555190000043,87.30194180000399,87.30194180000399,154.6175927000004,space,67.30233700000099,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\071a.jpg,0,0,0,,,,,,,j,1.9240552999981446,0.1504389000037918,None,,,,,,,0,0,0,0,154.6338257000025,,,,,,,,,,,,,,,,,,,,,,,154.61834369999997,154.6338257000025,155.15067540000018,155.11729149999155,,,,,,,,,,,,,,,,,,,,,,,,,,155.13299660000484,155.15067540000018,155.15067540000018,155.15067540000018,158.13377630000468,shoe,j,1.9240552999981446,0.1504389000037918,158.13539890000538,158.13541180000175,None,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\373a.jpg,1,0,1,,,,,,,j,1.5866378000064287,0.1660769000009168,None,,,,,,,1,0,1,0,158.1503997999971,,,,,,,,,,,,,,,,,,,,,,,158.13549050000438,158.1503997999971,158.65061009999772,158.6338964000024,,,,,,,,,,,,,,,,,,,,,,,,,,158.64435279999452,158.65061009999772,158.65061009999772,158.65061009999772,161.63401120000344,shoe,j,1.5866378000064287,0.1660769000009168,161.63404629999422,161.63405459999922,None,161.65036260000488,161.65036260000488,161.65036260000488,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\290a.jpg,2,0,2,,,,,,,j,1.0329335000133142,0.1472823999938555,None,,,,,,,2,0,2,0,161.65036260000488,,,,,,,,,,,,,,,,,,,,,,,161.63413330000185,161.65036260000488,162.15030579999438,162.13385889999336,,,,,,,,,,,,,,,,,,,,,,,,,,162.14435319999757,162.15030579999438,162.15030579999438,162.15030579999438,165.13387389999116,shoe,j,1.0329335000133142,0.1472823999938555,165.1339089999965,165.13391740000225,None,165.15030059999845,165.15030059999845,165.15030059999845,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\081a.jpg,3,0,3,,,,,,,None,,,j,0.2060668999911286,None,,,,,3,0,3,0,165.15030059999845,,,,,,,,,,,,,,,,,,,,,,,165.1339697999938,165.15030059999845,165.65023129999463,165.63383669999894,,,,,,,,,,,,,,,,,,,,,,,,,,165.64484100000118,165.65023129999463,165.65023129999463,165.65023129999463,168.63386570000148,shoe,None,,,168.63390190000064,168.86726230000204,j,168.6502055000019,168.6502055000019,168.6502055000019,168.6502055000019,168.6502055000019,0.2060668999911286,None,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\108a.jpg,4,0,4,,,,,,,j,2.665164999998524,0.18635479999647941,None,,,,,,,4,0,4,0,168.8835032999923,,,,,,,,,,,,,,,,,,,,,,,168.86733219999587,168.8835032999923,169.38348770000448,169.36716599999636,,,,,,,,,,,,,,,,,,,,,,,,,,169.37507870000263,169.38348770000448,169.38348770000448,169.38348770000448,172.36713270000473,shoe,j,2.665164999998524,0.18635479999647941,172.3671677999955,172.36717679999128,None,172.3834552000044,172.3834552000044,172.3834552000044,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\218a.jpg,5,0,5,,,,,,,j,1.0478391000069678,0.15978390000236686,None,,,,,,,5,0,5,0,172.3834552000044,,,,,,,,,,,,,,,,,,,,,,,172.3672627999913,172.3834552000044,172.88341070000024,172.86706330000015,,,,,,,,,,,,,,,,,,,,,,,,,,172.87752779999573,172.88341070000024,172.88341070000024,172.88341070000024,175.86690159999125,shoe,j,1.0478391000069678,0.15978390000236686,175.86693659999582,175.86694599999464,None,175.8833714999928,175.8833714999928,175.8833714999928,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\129a.jpg,6,0,6,,,,,,,f,0.9671931000048062,0.21018890000414103,None,,,,,,,6,0,6,0,175.8833714999928,,,,,,,,,,,,,,,,,,,,,,,175.86702479999803,175.8833714999928,176.38335109999753,176.36687889999303,,,,,,,,,,,,,,,,,,,,,,,,,,176.37766869999177,176.38335109999753,176.38335109999753,176.38335109999753,179.36685370000487,shoe,f,0.9671931000048062,0.21018890000414103,179.3668864999927,179.36689429999387,None,179.38328850000107,179.38328850000107,179.38328850000107,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\261a.jpg,7,0,7,,,,,,,f,0.9570591000083368,0.18664479999279138,None,,,,,,,7,0,7,0,179.38328850000107,,,,,,,,,,,,,,,,,,,,,,,179.3669710999966,179.38328850000107,179.8832512999943,179.86676589999115,,,,,,,,,,,,,,,,,,,,,,,,,,179.87908289999177,179.8832512999943,179.8832512999943,179.8832512999943,182.86689570000453,indoor,f,0.9570591000083368,0.18664479999279138,182.8680858000007,182.86809699999867,None,182.88319480000064,182.88319480000064,182.88319480000064,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\215a.jpg,8,0,8,,,,,,,f,1.807430300003034,0.19358930000453256,None,,,,,,,8,0,8,0,182.88319480000064,,,,,,,,,,,,,,,,,,,,,,,182.86815039999783,182.88319480000064,183.38322699999844,183.3667243999953,,,,,,,,,,,,,,,,,,,,,,,,,,183.37757579999743,183.38322699999844,183.38322699999844,183.38322699999844,186.36677199999394,indoor,f,1.807430300003034,0.19358930000453256,186.36680909999995,186.36681759999192,None,186.38314360000368,186.38314360000368,186.38314360000368,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\279a.jpg,9,0,9,,,,,,,j,2.2615518999955384,0.1856941000005463,None,,,,,,,9,0,9,0,186.38314360000368,,,,,,,,,,,,,,,,,,,,,,,186.36687009999878,186.38314360000368,186.8831058999931,186.86660549999215,,,,,,,,,,,,,,,,,,,,,,,,,,186.87401610000234,186.8831058999931,186.8831058999931,186.8831058999931,189.86678499999107,indoor,j,2.2615518999955384,0.1856941000005463,189.86681880000106,189.86682729999302,None,189.88336700000218,189.88336700000218,189.88336700000218,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
