thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0009767999999894528,0.0026968000001943437,0.0026968000001943437,6.6745129999999335,space,6.6604964999987715,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00069,001,2026-01-25_16h10.30.795,MST_test,2024.2.0,60.07156926820897,2026-01-25 16h10.36.200474 +0530,
,,,,,,,,,,,,,,,,,,6.6746039999998175,6.690717899999072,6.690717899999072,7.667275799998606,space,0.9648214999997435,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00069,001,2026-01-25_16h10.30.795,MST_test,2024.2.0,60.07156926820897,2026-01-25 16h10.36.200474 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,7.667371399998956,7.705850099999225,7.705850099999225,7.705850099999225,7.705850099999225,7.705850099999225,18.25084539999989,space,10.533967499999562,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00069,001,2026-01-25_16h10.30.795,MST_test,2024.2.0,60.07156926820897,2026-01-25 16h10.36.200474 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25094799999897,18.267173500000354,18.267173500000354,18.267173500000354,18.267173500000354,18.267173500000354,22.83388829999967,space,4.56460750000042,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00069,001,2026-01-25_16h10.30.795,MST_test,2024.2.0,60.07156926820897,2026-01-25 16h10.36.200474 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.833988000000318,22.850843799998984,22.850843799998984,43.9839479000002,space,21.132425099998727,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00069,001,2026-01-25_16h10.30.795,MST_test,2024.2.0,60.07156926820897,2026-01-25 16h10.36.200474 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9840750000003,44.01222119999875,44.01222119999875,122.75093310000011,space,78.73193480000009,None,,,,,,,,,,,,,,,,,,,,,,00069,001,2026-01-25_16h10.30.795,MST_test,2024.2.0,60.07156926820897,2026-01-25 16h10.36.200474 +0530,
0,0,1,s,8.651676800000132,None,1,0,0,122.76722820000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.7585055999989,122.76722820000032,123.30820399999902,123.2505958999991,123.30599259999872,123.30820399999902,123.30820399999902,123.30820399999902,131.96759550000024,Foils\086a.jpg,none,s,8.651676800000132,None,,,,,,,,00069,001,2026-01-25_16h10.30.795,MST_test,2024.2.0,60.07156926820897,2026-01-25 16h10.36.200474 +0530,
1,0,2,o,3.0517065999993065,None,2,0,1,131.98364279999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.9679916999994,131.98364279999987,132.51551039999867,132.46726169999965,132.51340829999936,132.51551039999867,132.51551039999867,132.51551039999867,135.5841478000002,Objects\152b.jpg,pre,o,3.0517065999993065,None,,,,,,,,00069,001,2026-01-25_16h10.30.795,MST_test,2024.2.0,60.07156926820897,2026-01-25 16h10.36.200474 +0530,
2,0,3,o,2.2431528000015533,None,3,0,2,135.60011920000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.58458109999992,135.60011920000034,136.1003585999988,136.0839073999996,136.09236330000022,136.1003585999988,136.1003585999988,136.1003585999988,138.3507499999996,Objects\120a.jpg,pre,o,2.2431528000015533,None,,,,,,,,00069,001,2026-01-25_16h10.30.795,MST_test,2024.2.0,60.07156926820897,2026-01-25 16h10.36.200474 +0530,
3,0,4,s,4.71093110000038,None,4,0,3,138.36687999999958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.3511036,138.36687999999958,138.88142929999958,138.8505408000001,138.87883279999915,138.88142929999958,138.88142929999958,138.88142929999958,143.6008088999988,Objects\192b.jpg,post,s,4.71093110000038,None,,,,,,,,00069,001,2026-01-25_16h10.30.795,MST_test,2024.2.0,60.07156926820897,2026-01-25 16h10.36.200474 +0530,
