thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.001825599989388138,0.0033195000141859055,0.0033195000141859055,5.537543700018432,space,5.5184336000238545,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
,,,,,,,,,,,,,,,,,,5.537577100039925,5.55225629999768,5.55225629999768,18.219549100031145,space,12.666083900025114,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,18.21957770001609,18.235955400043167,18.235955400043167,18.235955400043167,18.235955400043167,18.235955400043167,23.219702000031248,space,4.974899599968921,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.219730800017715,23.23590550001245,23.23590550001245,23.23590550001245,23.23590550001245,23.23590550001245,28.669738700031303,space,5.422883199993521,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.669768600026146,28.685528700007126,28.685528700007126,112.70282150001731,space,84.00416180002503,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.70285970001714,112.72417689999565,112.72417689999565,163.56956979999086,space,50.83770929998718,None,,,,,,,,,,,,,,,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
0,0,1,o,2.285192899988033,None,1,0,0,163.58557210001163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.57342090003658,163.58557210001163,164.08573900000192,164.06925140001113,164.07893080002395,164.08573900000192,164.08573900000192,164.08573900000192,166.38626950001344,Objects\061a.jpg,mid,o,2.285192899988033,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
1,0,2,n,5.627688999986276,None,2,0,1,166.4023812999949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.38636860001134,166.4023812999949,166.90258220001124,166.88604670000495,166.89646710001398,166.90258220001124,166.90258220001124,166.90258220001124,172.53600650001317,Foils\098a.jpg,none,n,5.627688999986276,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
2,0,3,o,2.3257914999849163,None,3,0,2,172.55227109999396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.53609820001293,172.55227109999396,173.05254559998866,173.03579410002567,173.03881420003017,173.05254559998866,173.05254559998866,173.05254559998866,175.38616340002045,Objects\228a.jpg,post,o,2.3257914999849163,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
3,0,4,o,2.0037732999771833,None,4,0,3,175.4023562000366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.38626950001344,175.4023562000366,175.90255790000083,175.8858321000007,175.8882429000223,175.90255790000083,175.90255790000083,175.90255790000083,177.91955079999752,Objects\216a.jpg,post,o,2.0037732999771833,None,,,,,,,,00064,001,2026-01-20_11h50.51.345,MST_test,2024.2.0,60.059482910336776,2026-01-20 11h50.59.053728 +0530,
