thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0012017000117339194,0.0027224000077694654,0.0027224000077694654,3.172740400012117,space,3.152836000022944,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-17_17h25.10.870,MST_test,2024.2.0,59.928289803069134,2026-01-17 17h25.18.131215 +0530,
,,,,,,,,,,,,,,,,,,3.1727710000122897,3.1876544000115246,3.1876544000115246,14.987929700000677,space,11.799403500015615,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-17_17h25.10.870,MST_test,2024.2.0,59.928289803069134,2026-01-17 17h25.18.131215 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,14.987955900025554,15.004621900006896,15.004621900006896,15.004621900006896,15.004621900006896,15.004621900006896,19.488207400019746,space,4.469778700004099,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-17_17h25.10.870,MST_test,2024.2.0,59.928289803069134,2026-01-17 17h25.18.131215 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.48823540000012,19.504718100011814,19.504718100011814,19.504718100011814,19.504718100011814,19.504718100011814,22.788231900020037,space,3.2826281000161543,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-17_17h25.10.870,MST_test,2024.2.0,59.928289803069134,2026-01-17 17h25.18.131215 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.788296200014884,22.804247699998086,22.804247699998086,35.48799780002446,space,12.678217600012431,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-17_17h25.10.870,MST_test,2024.2.0,59.928289803069134,2026-01-17 17h25.18.131215 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.488031000015326,35.507511600008,35.507511600008,70.08799820000422,space,34.56698110001162,None,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-17_17h25.10.870,MST_test,2024.2.0,59.928289803069134,2026-01-17 17h25.18.131215 +0530,
0,0,1,s,3.9318307999928948,None,1,0,0,70.10429630000726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.09183430002304,70.10429630000726,70.60733749999781,70.58788250002544,70.60500510002021,70.60733749999781,70.60733749999781,70.60733749999781,74.5547152000072,Objects\296b.jpg,pre,s,3.9318307999928948,None,,,,,,,,00043,001,2026-01-17_17h25.10.870,MST_test,2024.2.0,59.928289803069134,2026-01-17 17h25.18.131215 +0530,
1,0,2,o,4.051181999995606,None,2,0,1,74.57098280001082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.55481000000145,74.57098280001082,75.0712095000199,75.0545452000224,75.0575009000022,75.0712095000199,75.0712095000199,75.0712095000199,79.13815199999954,Objects\315a.jpg,post,o,4.051181999995606,None,,,,,,,,00043,001,2026-01-17_17h25.10.870,MST_test,2024.2.0,59.928289803069134,2026-01-17 17h25.18.131215 +0530,
2,0,3,s,9.916716199979419,None,3,0,2,79.15432290002354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.13824770000065,79.15432290002354,79.65453340002568,79.63808880001307,79.65021620001062,79.65453340002568,79.65453340002568,79.65453340002568,89.5880249000038,Foils\034a.jpg,none,s,9.916716199979419,None,,,,,,,,00043,001,2026-01-17_17h25.10.870,MST_test,2024.2.0,59.928289803069134,2026-01-17 17h25.18.131215 +0530,
3,0,4,o,3.1701802000170574,None,4,0,3,89.60420960001647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5881139000121,89.60420960001647,90.10440870001912,90.08773180001299,90.09775400001672,90.10440870001912,90.10440870001912,90.10440870001912,93.28825340000913,Objects\099b.jpg,post,o,3.1701802000170574,None,,,,,,,,00043,001,2026-01-17_17h25.10.870,MST_test,2024.2.0,59.928289803069134,2026-01-17 17h25.18.131215 +0530,
