thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,text_4.stopped,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0017637000128161162,0.0034558000043034554,0.0034558000043034554,3.9542706000065664,space,3.9424778999964474,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
,,,,,,,,,,,,,,,,,,3.954301800011308,3.968993500006036,3.968993500006036,19.65284120000433,space,15.672759000008227,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,19.652866500007804,19.66939030001231,19.66939030001231,19.66939030001231,19.66939030001231,19.66939030001231,26.26974020000489,space,6.596416600004886,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.26976840000134,26.28606720000971,26.28606720000971,26.28606720000971,26.28606720000971,26.28606720000971,28.0030531000084,space,1.707539099996211,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.003080200011027,28.019079600009718,28.019079600009718,105.80293460001121,space,77.77454639998905,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.80296770000132,105.82300250000844,105.82300250000844,117.55263990000822,space,11.722123499988811,None,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
0,0,1,n,3.5629883999936283,None,1,0,0,117.5689635000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.55609070000355,117.5689635000017,118.05338730000949,118.06806570000481,118.07017910000286,118.07017910000286,118.07017910000286,121.63611510000192,Foils\f6.jpg,none,n,3.5629883999936283,None,,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
1,0,2,s,2.5367890000052284,None,2,0,1,121.65229440000257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.63621609999973,121.65229440000257,122.13578500000585,122.13909020001302,122.15265520001412,122.15265520001412,122.15265520001412,124.70315440000559,Objects\354a.jpg,mid,s,2.5367890000052284,None,122.15265520001412,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
2,0,3,s,2.0141514999995707,None,3,0,2,124.71896800000104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.70325700000103,124.71896800000104,125.2025857000117,125.21299700000964,125.21943390001252,125.21943390001252,125.21943390001252,127.23614350000571,Objects\105b.jpg,mid,s,2.0141514999995707,None,125.21943390001252,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
3,0,4,n,9.62412160000531,None,4,0,3,127.25229920000129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.23623440001393,127.25229920000129,127.7356637000048,127.74556790001225,127.7528328000044,127.7528328000044,127.7528328000044,137.38613320000877,Objects\211b.jpg,mid,n,9.62412160000531,None,127.7528328000044,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
4,0,5,s,33.13050040000235,None,5,0,4,137.40225040000223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.38622570000007,137.40225040000223,137.8858532000013,137.89740350001375,137.90279700000247,137.90279700000247,137.90279700000247,171.03616030000558,Objects\262a.jpg,post,s,33.13050040000235,None,137.90279700000247,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
5,0,6,n,4.464788299999782,None,6,0,5,171.05232630000683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0362606000126,171.05232630000683,171.53571700000612,171.54748120000295,171.55274420000205,171.55274420000205,171.55274420000205,176.01967680000234,Foils\093b.jpg,none,n,4.464788299999782,None,171.55274420000205,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
