thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.001799899999923582,0.028270899999938592,0.028270899999938592,4.473388399999976,space,4.088170300000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-18_15h51.26.110,MST_test,2024.2.0,59.99991600011918,2026-01-18 15h51.44.425755 +0530,
,,,,,,,,,,,,,,,,,,4.473522899999921,4.495310599999925,4.495310599999925,16.286122399999954,space,11.780613299999914,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-18_15h51.26.110,MST_test,2024.2.0,59.99991600011918,2026-01-18 15h51.44.425755 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,16.28621959999998,16.365413799999942,16.365413799999942,16.365413799999942,16.365413799999942,16.365413799999942,22.119220399999904,space,5.751512199999979,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-18_15h51.26.110,MST_test,2024.2.0,59.99991600011918,2026-01-18 15h51.44.425755 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.11925509999992,22.134740799999918,22.134740799999918,22.134740799999918,22.134740799999918,22.134740799999918,26.268442899999968,space,4.132934499999919,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-18_15h51.26.110,MST_test,2024.2.0,59.99991600011918,2026-01-18 15h51.44.425755 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.26847829999997,26.28399909999996,26.28399909999996,42.21922889999996,space,15.928473899999972,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-18_15h51.26.110,MST_test,2024.2.0,59.99991600011918,2026-01-18 15h51.44.425755 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.21950449999997,42.24646289999998,42.24646289999998,77.1027542999999,space,34.85370850000004,None,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-18_15h51.26.110,MST_test,2024.2.0,59.99991600011918,2026-01-18 15h51.44.425755 +0530,
0,0,1,s,10.270136800000046,None,1,0,0,77.11746919999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.11255449999999,77.11746919999996,77.63884929999995,77.60199849999992,77.6361647,77.63884929999995,77.63884929999995,77.63884929999995,87.91965359999995,Objects\025b.jpg,mid,s,10.270136800000046,None,,,,,,,,00049,001,2026-01-18_15h51.26.110,MST_test,2024.2.0,59.99991600011918,2026-01-18 15h51.44.425755 +0530,
1,0,2,o,3.7979707999999164,None,2,0,1,87.93441269999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.92000780000001,87.93441269999994,88.6859647,88.41856939999991,88.68290109999998,88.6859647,88.6859647,88.6859647,92.48547369999994,Objects\209a.jpg,mid,o,3.7979707999999164,None,,,,,,,,00049,001,2026-01-18_15h51.26.110,MST_test,2024.2.0,59.99991600011918,2026-01-18 15h51.44.425755 +0530,
2,0,3,s,4.134721900000045,None,3,0,2,92.50092929999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.48558959999991,92.50092929999994,93.25352429999998,92.98543380000001,93.250902,93.25352429999998,93.25352429999998,93.25352429999998,97.40273749999994,Objects\105b.jpg,mid,s,4.134721900000045,None,,,,,,,,00049,001,2026-01-18_15h51.26.110,MST_test,2024.2.0,59.99991600011918,2026-01-18 15h51.44.425755 +0530,
3,0,4,s,8.0899948,None,4,0,3,97.41764589999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.40302059999999,97.41764589999991,98.033547,97.90193409999995,98.03065779999997,98.033547,98.033547,98.033547,106.1364759999999,Objects\339a.jpg,post,s,8.0899948,None,,,,,,,,00049,001,2026-01-18_15h51.26.110,MST_test,2024.2.0,59.99991600011918,2026-01-18 15h51.44.425755 +0530,
4,0,5,n,4.788232300000004,None,5,0,4,106.1509898999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.13687779999998,106.1509898999999,106.67162629999996,106.63524559999996,106.66896889999998,106.67162629999996,106.67162629999996,106.67162629999996,111.4692657999999,Foils\042a.jpg,none,n,4.788232300000004,None,,,,,,,,00049,001,2026-01-18_15h51.26.110,MST_test,2024.2.0,59.99991600011918,2026-01-18 15h51.44.425755 +0530,
5,0,6,s,4.203854399999955,None,6,0,5,111.48462699999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.46953939999992,111.48462699999993,112.00020959999995,111.9684117999999,111.9977859999999,112.00020959999995,112.00020959999995,112.00020959999995,116.21977770000001,Objects\121a.jpg,post,s,4.203854399999955,None,,,,,,,,00049,001,2026-01-18_15h51.26.110,MST_test,2024.2.0,59.99991600011918,2026-01-18 15h51.44.425755 +0530,
6,0,7,n,5.197275399999967,None,7,0,6,116.23404979999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.22006499999998,116.23404979999998,116.76672259999998,116.71883429999991,116.76372809999998,116.76672259999998,116.76672259999998,116.76672259999998,121.9701033,Foils\010a.jpg,none,n,5.197275399999967,None,,,,,,,,00049,001,2026-01-18_15h51.26.110,MST_test,2024.2.0,59.99991600011918,2026-01-18 15h51.44.425755 +0530,
7,0,8,s,6.907128999999941,None,8,0,7,121.9841841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.9704989999999,121.9841841,122.50548359999993,122.46805519999998,122.50280009999994,122.50548359999993,122.50548359999993,122.50548359999993,129.41944639999997,Objects\169a.jpg,pre,s,6.907128999999941,None,,,,,,,,00049,001,2026-01-18_15h51.26.110,MST_test,2024.2.0,59.99991600011918,2026-01-18 15h51.44.425755 +0530,
8,0,9,o,5.8430404000000635,None,9,0,8,129.43423309999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.41957509999997,129.43423309999991,129.96116959999995,129.91799659999992,129.9589279999999,129.96116959999995,129.96116959999995,129.96116959999995,135.8195773,Objects\148b.jpg,mid,o,5.8430404000000635,None,,,,,,,,00049,001,2026-01-18_15h51.26.110,MST_test,2024.2.0,59.99991600011918,2026-01-18 15h51.44.425755 +0530,
9,0,10,s,5.478765599999974,None,10,0,9,135.8344219999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.81979019999994,135.8344219999999,136.36475819999998,136.3185216999999,136.36182239999994,136.36475819999998,136.36475819999998,136.36475819999998,141.85293749999994,Objects\313b.jpg,mid,s,5.478765599999974,None,,,,,,,,00049,001,2026-01-18_15h51.26.110,MST_test,2024.2.0,59.99991600011918,2026-01-18 15h51.44.425755 +0530,
10,0,11,s,5.480161899999985,None,11,0,10,141.86759289999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.8533218,141.86759289999998,142.6033468999999,142.3521803,142.5993178,142.6033468999999,142.6033468999999,142.6033468999999,148.0856028999999,Objects\077b.jpg,post,s,5.480161899999985,None,,,,,,,,00049,001,2026-01-18_15h51.26.110,MST_test,2024.2.0,59.99991600011918,2026-01-18 15h51.44.425755 +0530,
