thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,text_4.stopped,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.01652120001381263,0.03293119999580085,0.03293119999580085,2.964093899994623,space,2.915188900020439,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
,,,,,,,,,,,,,,,,,,2.964127900020685,2.994815100042615,2.994815100042615,12.763668300001882,space,9.753825700026937,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,12.763698800001293,12.779674499994144,12.779674499994144,12.779674499994144,12.779674499994144,12.779674499994144,17.16189069999382,space,4.376530599955004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.161918200028595,17.17826650000643,17.17826650000643,17.17826650000643,17.17826650000643,17.17826650000643,19.01855640002759,space,1.8340815999545157,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.01858450000873,19.034510000026785,19.034510000026785,29.237516099994536,space,10.1940110999858,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.237550400022883,29.27049339999212,29.27049339999212,94.65008450002642,space,65.37395180005115,None,,,,,,,,,,,,,,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
0,0,1,s,5.68237210001098,None,1,0,0,94.66615710000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.65343080001185,94.66615710000042,95.15114370000083,95.1730341000366,95.18564010004047,95.18564010004047,95.18564010004047,100.8720368000213,Objects\188b.jpg,pre,s,5.68237210001098,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
1,0,2,o,5.285487900022417,None,2,0,1,100.88783329998842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.87213390000397,100.88783329998842,101.37303650000831,101.38214380003046,101.40715250000358,101.40715250000358,101.40715250000358,106.70888550003292,Objects\240a.jpg,mid,o,5.285487900022417,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
2,0,3,n,3.289096500026062,None,3,0,2,106.72504390001995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.7089769000304,106.72504390001995,107.21002609998686,107.21830700000282,107.2435339000076,107.2435339000076,107.2435339000076,110.53886130003957,Foils\074a.jpg,none,n,3.289096500026062,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
3,0,4,o,1.2206779000116512,None,4,0,3,110.5551284000394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.53895690001082,110.5551284000394,111.04010010004276,111.04287649999605,111.05687750002835,111.05687750002835,111.05687750002835,112.27840740000829,Foils\066a.jpg,none,o,1.2206779000116512,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
4,0,5,o,1.6957390999887139,None,5,0,4,112.29508509999141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.2785013000248,112.29508509999141,112.7795261000283,112.78220539999893,112.79629840003327,112.79629840003327,112.79629840003327,114.50271850003628,Objects\020a.jpg,pre,o,1.6957390999887139,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
5,0,6,n,2.775392199982889,None,6,0,5,114.51889810001012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.50281330000143,114.51889810001012,115.00411680003162,115.00681270001223,115.02074599999469,115.02074599999469,115.02074599999469,117.79828400001861,Objects\102a.jpg,pre,n,2.775392199982889,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
6,0,7,s,0.9042450000415556,None,7,0,6,117.81392640003469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.7983777000336,117.81392640003469,118.29886480001733,118.30221550003625,118.31564129999606,118.31564129999606,118.31564129999606,119.23634040000616,Objects\017a.jpg,mid,s,0.9042450000415556,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
