Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.001824000000851811,0.003985600000305567,0.003985600000305567,1389.924729100001,space,1389.9110664,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389.9248098000007,1389.9369757000004,1389.9369757000004,1436.7372323,space,46.786000300000524,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436.7373593000011,1436.754062,1436.754062,1451.2865536999998,space,14.529979000000822,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
2,practice_images/031a.jpg,0,0,1,None,f,9.561451000001398,None,,,,,,,,,1,0,0,,,,1451.3082591999992,,,,,,,,,,,,,,,,,,,,,,,1451.3060141000024,1451.3082591999992,1451.8021393999989,1451.8253181,1451.8374369000012,1451.8374369000012,1451.8374369000012,1454.8022471000004,None,1454.8073116000014,1454.8182444000013,1454.8182444000013,1464.3874343999996,f,9.561451000001398,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
5,practice_images/139a.jpg,1,1,1,None,j,4.5973874000010255,None,,,,,,,,,1,1,1,,,,1464.401886800002,,,,,,,,,,,,,,,,,,,,,,,1464.3878392000006,1464.401886800002,1464.886437000001,1464.8996202999988,1464.9020251000002,1464.9020251000002,1464.9020251000002,1467.8867037000018,None,1467.8868662999994,1467.9019504999997,1467.9019504999997,1472.5038916000012,j,4.5973874000010255,None,1464.9020251000002,1467.9019504999997,1467.9019504999997,1467.9019504999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
1,practice_images/013a.jpg,2,2,1,None,j,1.3358535999977903,None,,,,,,,,,1,2,2,,,,1472.5186103000015,,,,,,,,,,,,,,,,,,,,,,,1472.504237199999,1472.5186103000015,1473.0027243000004,1473.017479500002,1473.0199954000018,1473.0199954000018,1473.0199954000018,1476.0190863999997,None,1476.019213399999,1476.0349800000004,1476.0349800000004,1477.3869693000015,j,1.3358535999977903,None,1473.0199954000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
6,practice_images/158a.jpg,3,3,1,None,j,1.637080700002116,None,,,,,,,,,1,3,3,,,,1477.4018684000002,,,,,,,,,,,,,,,,,,,,,,,1477.3873488999998,1477.4018684000002,1477.8863082999997,1477.9000035999998,1477.902489,1477.902489,1477.902489,1480.8867863000014,None,1480.8869309000002,1480.9020101000024,1480.9020101000024,1482.553893299999,j,1.637080700002116,None,1477.902489,1480.9020101000024,1480.9020101000024,1480.9020101000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
9,practice_images/180a.jpg,4,4,1,None,f,3.0624862000004214,None,,,,,,,,,1,4,4,,,,1482.5686150000001,,,,,,,,,,,,,,,,,,,,,,,1482.5542253999993,1482.5686150000001,1483.0531389999996,1483.0651283000007,1483.0687122000018,1483.0687122000018,1483.0687122000018,1486.0533517000003,None,1486.0534937000011,1486.0687380000018,1486.0687380000018,1489.1374217000011,f,3.0624862000004214,None,1483.0687122000018,1486.0687380000018,1486.0687380000018,1486.0687380000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
7,practice_images/166a.jpg,5,5,1,None,f,48.343467700000474,None,,,,,,,,,1,5,5,,,,1489.151974700002,,,,,,,,,,,,,,,,,,,,,,,1489.1377810000013,1489.151974700002,1489.6364964000022,1489.650592099999,1489.6530093000001,1489.6530093000001,1489.6530093000001,1492.6367815000012,None,1492.643469499999,1492.6516505,1492.6516505,1541.003990000001,f,48.343467700000474,None,1489.6530093000001,1492.6516505,1492.6516505,1492.6516505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
10,practice_images/182a.jpg,6,6,1,None,f,1.4126328000020294,None,,,,,,,,,1,6,6,,,,1541.0186145000007,,,,,,,,,,,,,,,,,,,,,,,1541.0043284999992,1541.0186145000007,1541.5029149000002,1541.5193800000015,1541.5218724000006,1541.5218724000006,1541.5218724000006,1544.5190733000018,None,1544.5192076999992,1544.5350136000015,1544.5350136000015,1545.953742400001,f,1.4126328000020294,None,1541.5218724000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
