thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,0.004389699999592267,0.020700299999589333,0.020700299999589333,1.9391013999993447,space,1.91058410000187,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
,,,,,,,,,,,,,,,,,,,1.9391324000025634,1.9539508000016212,1.9539508000016212,10.637482900001487,space,8.67268459999832,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,10.63750440000149,10.653790200001822,10.653790200001822,10.653790200001822,10.653790200001822,10.653790200001822,18.45398430000205,space,7.796442499999102,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.454009299999598,18.47029409999959,18.47029409999959,18.47029409999959,18.47029409999959,18.47029409999959,21.353967900002317,space,2.881960999999137,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.353990900002827,21.37022600000273,21.37022600000273,30.570298900001944,space,9.189282499999536,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.57032800000161,30.586698200000683,30.586698200000683,40.95340270000088,space,10.353838300001371,None,,,,,,,,,,,,,,,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
0,0,0,o,4.114969599999313,None,0,0,0,0,40.96982740000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.95610880000095,40.96982740000021,41.46998860000167,41.45331140000053,41.46205069999996,41.46998860000167,41.46998860000167,41.46998860000167,45.586759800000436,Objects\152a.jpg,pre,o,4.114969599999313,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
1,0,1,s,15.151846100001421,None,1,0,1,0,45.60303140000178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.58684809999977,45.60303140000178,46.10302700000102,46.08662069999991,46.08924240000124,46.10302700000102,46.10302700000102,46.10302700000102,61.26967480000167,Foils\002a.jpg,none,s,15.151846100001421,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
2,0,2,o,2.4341998000018066,None,2,0,2,0,61.286024400000315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.26977520000219,61.286024400000315,61.7861840000005,61.76961550000124,61.77513370000088,61.7861840000005,61.7861840000005,61.7861840000005,64.23620819999996,Objects\314a.jpg,pre,o,2.4341998000018066,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
3,0,3,o,4.667637600003218,None,3,0,3,0,64.25261570000293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.23629380000057,64.25261570000293,64.75263140000243,64.73609820000274,64.74086850000094,64.75263140000243,64.75263140000243,64.75263140000243,69.43614259999958,Objects\356a.jpg,mid,o,4.667637600003218,None,,,,,,,,00020,001,2025-11-08_18h29.24.405,MST_test,2024.2.2,59.99534436031268,2025-11-08 18h29.30.427047 +0530,
