thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0012805000296793878,0.003015000023879111,0.003015000023879111,4.451072500029113,space,4.430613499949686,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
,,,,,,,,,,,,,,,,,,4.451106399996206,4.46557689999463,4.46557689999463,27.232399100030307,space,22.7603369000135,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,27.232426100003067,27.249360000016168,27.249360000016168,27.249360000016168,27.249360000016168,27.249360000016168,37.56613130000187,space,10.313109899987467,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.56616079999367,37.582501100027,37.582501100027,37.582501100027,37.582501100027,37.582501100027,42.24946020002244,space,4.659310000017285,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.24949070002185,42.2655347000109,42.2655347000109,162.03256339998916,space,119.76000750000821,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.03259740001522,162.05597009998746,162.05597009998746,188.632694000029,space,26.5701895999955,None,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
0,0,1,o,7.06046799995238,None,1,0,0,188.64880169997923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.63646310003242,188.64880169997923,189.14892499998678,189.13252759998431,189.14307649998227,189.14892499998678,189.14892499998678,189.14892499998678,196.2163048000075,Objects\108a.jpg,mid,o,7.06046799995238,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
1,0,2,o,1.9255076000117697,None,2,0,1,196.23222230002284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.21639710001182,196.23222230002284,196.7325673000305,196.71582270000363,196.71959029999562,196.7325673000305,196.7325673000305,196.7325673000305,198.6661542999791,Objects\260a.jpg,mid,o,1.9255076000117697,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
2,0,3,n,2.4993549999780953,None,3,0,2,198.68231920001563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.66624390002107,198.68231920001563,199.1827462000074,199.16584089997923,199.17232980002882,199.1827462000074,199.1827462000074,199.1827462000074,201.68283449998125,Foils\066a.jpg,none,n,2.4993549999780953,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
3,0,4,s,5.146513700019568,None,4,0,3,201.6989558999776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.6829291000031,201.6989558999776,202.19914909999352,202.1824524999829,202.19328419998055,202.19914909999352,202.19914909999352,202.19914909999352,207.3495278999908,Objects\275b.jpg,mid,s,5.146513700019568,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
4,0,5,s,1.6557005000067875,None,5,0,4,207.36564949998865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.34963310003513,207.36564949998865,207.86612900003092,207.84922450000886,207.85908439999912,207.86612900003092,207.86612900003092,207.86612900003092,209.53282090002904,Objects\193b.jpg,mid,s,1.6557005000067875,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
5,0,6,s,5.111928700003773,None,6,0,5,209.54901499999687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.532918300014,209.54901499999687,210.04937890003202,210.03246620000573,210.04321700002765,210.04937890003202,210.04937890003202,210.04937890003202,215.16633059998276,Objects\374b.jpg,post,s,5.111928700003773,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
6,0,7,s,1.7273086000350304,None,7,0,6,215.18219620001037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.1664238999947,215.18219620001037,215.68269099999452,215.6658569999854,215.669017600012,215.68269099999452,215.68269099999452,215.68269099999452,217.4162335000001,Objects\064a.jpg,mid,s,1.7273086000350304,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
7,0,8,s,3.15695669996785,None,8,0,7,217.43231780000497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.41632459999528,217.43231780000497,217.9324352000258,217.91599529999075,217.9185594000155,217.9324352000258,217.9324352000258,217.9324352000258,221.0995294000022,Foils\049a.jpg,none,s,3.15695669996785,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
8,0,9,s,1.6416888000094332,None,9,0,8,221.1156040999922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.09962160000578,221.1156040999922,221.6158204000094,221.59903689997736,221.60985379997874,221.6158204000094,221.6158204000094,221.6158204000094,223.2661642000312,Objects\369b.jpg,mid,s,1.6416888000094332,None,,,,,,,,00046,001,2026-01-18_11h48.54.013,MST_test,2024.2.0,59.976920879665514,2026-01-18 11h49.04.893250 +0530,
