thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,0.014099899999564514,0.03045909999491414,0.03045909999491414,3.282084799997392,space,3.2411756999936188,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
,,,,,,,,,,,,,,,,,,,3.2821146999995108,3.297141399998509,3.297141399998509,15.380517799996596,space,12.079960399998527,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,15.380542899998545,15.396802799994475,15.396802799994475,15.396802799994475,15.396802799994475,15.396802799994475,21.89706739999383,space,6.488465800000995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.897096999993664,21.913344399996276,21.913344399996276,21.913344399996276,21.913344399996276,21.913344399996276,23.71360559999448,space,1.796350500000699,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.713626299999305,23.729989199993724,23.729989199993724,33.380186700000195,space,9.642745500001183,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.38022259999707,33.39641379999375,33.39641379999375,42.89646889999858,space,9.488198499995633,None,,,,,,,,,,,,,,,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
0,0,0,s,8.648257300003024,None,0,0,0,0,42.91297229999327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.89896609999414,42.91297229999327,43.429561099997954,43.39650139999867,43.420213099998364,43.429561099997954,43.429561099997954,43.429561099997954,52.079680899994855,Objects\257b.jpg,mid,s,8.648257300003024,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
1,0,1,o,7.00887029999285,None,1,0,1,0,52.0960386999941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.07977549999487,52.0960386999941,52.61288419999619,52.579530699993484,52.59790459999931,52.61288419999619,52.61288419999619,52.61288419999619,59.629633899996406,Objects\071b.jpg,mid,o,7.00887029999285,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
2,0,2,o,1.5251901000010548,None,2,0,2,0,59.64590539999335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.62973249999777,59.64590539999335,60.145822899998166,60.12944779999816,60.131773399996746,60.145822899998166,60.145822899998166,60.145822899998166,61.67944489999354,Objects\077a.jpg,mid,o,1.5251901000010548,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
3,0,3,n,1.6733101999998325,None,3,0,3,0,61.695825899994816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.67952199999854,61.695825899994816,62.195779899993795,62.17940449999878,62.18160839999473,62.195779899993795,62.195779899993795,62.195779899993795,63.87944179999613,Foils\058a.jpg,none,n,1.6733101999998325,None,,,,,,,,00021,001,2025-11-08_21h59.32.852,MST_test,2024.2.2,60.00297614844986,2025-11-08 21h59.37.045994 +0530,
