Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.008209299994632602,0.02479519999178592,0.02479519999178592,18.959252100001322,space,18.920260999992024,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.959284999989904,18.974441400001524,18.974441400001524,43.507480899992515,space,24.518586699996376,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.507512700001826,43.52382659999421,43.52382659999421,58.20720619999338,space,14.682294699989143,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
7,practice_images/166a.jpg,0,0,0,None,j,5.82910119999724,None,,,,,,,0,0,0,6,,,,,58.22351929999422,,,,,,,,,,,,,,,,,,,,,,,58.21325819999038,58.22351929999422,58.72349249999388,58.707027099997504,58.71351400000276,58.72349249999388,58.72349249999388,58.72349249999388,61.72346480000124,61.72346480000124,61.72346480000124,61.70710549999785,None,61.708215399994515,61.72346480000124,61.72346480000124,67.55704689999402,j,5.82910119999724,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
4,practice_images/002b.jpg,1,1,0,None,j,3.3902653999975882,None,,,,,,,0,1,1,3,,,,,67.57332650000171,,,,,,,,,,,,,,,,,,,,,,,67.55714059999445,67.57332650000171,68.07328119999147,68.0568373999995,68.05842889999622,68.07328119999147,68.07328119999147,68.07328119999147,71.07325479999417,71.07325479999417,71.07325479999417,71.05677670000296,None,71.05680789999315,71.07325479999417,71.07325479999417,74.47354009999253,j,3.3902653999975882,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
3,practice_images/037a.jpg,2,2,0,None,f,2.229325599997537,None,,,,,,,0,2,2,2,,,,,74.48984239999845,,,,,,,,,,,,,,,,,,,,,,,74.47362289999728,74.48984239999845,74.989831400002,74.97332869999809,74.97464030000265,74.989831400002,74.989831400002,74.989831400002,77.98983900000167,77.98983900000167,77.98983900000167,77.9733156000002,None,77.97334699999192,77.98983900000167,77.98983900000167,80.22346559999278,f,2.229325599997537,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
5,practice_images/139a.jpg,3,3,0,None,j,2.915391100003035,None,,,,,,,0,3,3,4,,,,,80.23970330000157,,,,,,,,,,,,,,,,,,,,,,,80.22353699999803,80.23970330000157,80.7396960999904,80.72324569999182,80.72450139999273,80.7396960999904,80.7396960999904,80.7396960999904,83.73964449999039,83.73964449999039,83.73964449999039,83.72317820000171,None,83.72320969999419,83.73964449999039,83.73964449999039,86.65663009999844,j,2.915391100003035,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
2,practice_images/031a.jpg,4,4,0,None,f,2.408751700000721,None,,,,,,,0,4,4,1,,,,,86.67291470000055,,,,,,,,,,,,,,,,,,,,,,,86.65670710000268,86.67291470000055,87.1728759999969,87.1564817000035,87.15783309999097,87.1728759999969,87.1728759999969,87.1728759999969,90.17283349999343,90.17283349999343,90.17283349999343,90.15631069999654,None,90.1563438000012,90.17283349999343,90.17283349999343,92.5897862999991,f,2.408751700000721,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
9,practice_images/180a.jpg,5,5,0,None,j,1.4994487000076333,None,,,,,,,0,5,5,8,,,,,92.60611849999987,,,,,,,,,,,,,,,,,,,,,,,92.58987060000072,92.60611849999987,93.10607019999588,93.08965989999706,93.09301779999805,93.10607019999588,93.10607019999588,93.10607019999588,96.10606429999461,96.10606429999461,96.10606429999461,96.08960079999815,None,96.09112329999334,96.10606429999461,96.10606429999461,97.60630030000175,j,1.4994487000076333,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
6,practice_images/158a.jpg,6,6,0,None,j,4.5259781000058865,None,,,,,,,0,6,6,5,,,,,97.62267630000133,,,,,,,,,,,,,,,,,,,,,,,97.60637399999541,97.62267630000133,98.12265879999904,98.10621060000267,98.10748700000113,98.12265879999904,98.12265879999904,98.12265879999904,101.12262199999532,101.12262199999532,101.12262199999532,101.10612029999902,None,101.10615589999361,101.12262199999532,101.12262199999532,105.65613170000142,j,4.5259781000058865,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
