Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0018244999999978972,0.004448899999999867,0.004448899999999867,35.6561662,space,35.58582709999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.656208600000014,35.667104800000004,35.667104800000004,51.904660500000006,space,16.226619499999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.904692900000015,51.92071280000002,51.92071280000002,58.25608310000001,space,6.318157899999989,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
4,practice_images/002b.jpg,0,0,1,None,f,1.6908406000000014,None,,,,,,,,,1,0,0,,,,58.28043500000001,,,,,,,,,,,,,,,,,,,,,,,58.278071100000005,58.28043500000001,58.77162100000001,58.791077,58.802970500000015,58.802970500000015,58.802970500000015,61.77191619999999,None,61.77814460000002,61.78759120000001,61.78759120000001,63.48944130000001,f,1.6908406000000014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
2,practice_images/031a.jpg,1,1,1,f,None,,,1.673548100000005,0.1274699999999882,,,,,,,1,1,1,,,,63.5045619,,,,,,,,,,,,,,,,,,,,,,,63.48979080000001,63.5045619,63.98861840000001,64.00279660000001,64.0051407,64.0051407,64.0051407,66.98915630000002,f,66.98931340000001,,,66.9893812,None,,,64.0051407,67.0044212,67.0044212,67.0044212,1.673548100000005,0.1274699999999882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
9,practice_images/180a.jpg,2,2,1,f,None,,,1.4836957999999925,0.10397979999999052,,,,,,,1,2,2,,,,67.0044212,,,,,,,,,,,,,,,,,,,,,,,66.9896584,67.0044212,67.48857530000001,67.5044662,67.5068742,67.5068742,67.5068742,70.504534,f,70.50457400000002,,,70.5045873,None,,,67.5068742,,,,1.4836957999999925,0.10397979999999052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
10,practice_images/182a.jpg,3,3,1,f,None,,,2.0489592999999786,0.11225440000001186,,,,,,,1,3,3,,,,70.5207676,,,,,,,,,,,,,,,,,,,,,,,70.50465170000001,70.5207676,71.00436110000001,71.01225260000001,71.0211701,71.0211701,71.0211701,74.00472820000002,f,74.0047696,,,74.0047821,None,,,71.0211701,74.0207149,74.0207149,74.0207149,2.0489592999999786,0.11225440000001186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
1,practice_images/013a.jpg,4,4,1,j,None,,,1.7573938000000169,0.13545259999997938,,,,,,,1,4,4,,,,74.0207149,,,,,,,,,,,,,,,,,,,,,,,74.0048438,74.0207149,74.5042623,74.5123939,74.5211242,74.5211242,74.5211242,77.50466850000001,j,77.50470390000001,,,77.50471590000001,None,,,74.5211242,77.5207428,77.5207428,77.5207428,1.7573938000000169,0.13545259999997938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
7,practice_images/166a.jpg,5,5,1,None,f,1.0496096999999907,None,,,,,,,,,1,5,5,,,,77.5207428,,,,,,,,,,,,,,,,,,,,,,,77.5047778,77.5207428,78.0042995,78.0175609,78.02098040000001,78.02098040000001,78.02098040000001,81.00459470000001,None,81.00677010000001,81.0207652,81.0207652,82.07147120000002,f,1.0496096999999907,None,78.02098040000001,81.0207652,81.0207652,81.0207652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
6,practice_images/158a.jpg,6,6,1,None,j,1.1548162999999931,None,,,,,,,,,1,6,6,,,,82.08758120000002,,,,,,,,,,,,,,,,,,,,,,,82.0715764,82.08758120000002,82.57104100000001,82.5795934,82.58768069999999,82.58768069999999,82.58768069999999,85.5722227,None,85.5723429,85.587548,85.587548,86.7562385,j,1.1548162999999931,None,82.58768069999999,85.587548,85.587548,85.587548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
