thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0017834999998740386,0.0040239000009023584,0.0040239000009023584,2.99595330000011,space,2.9763985999998113,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
,,,,,,,,,,,,,,,,,,2.996033300001727,3.0094521999999415,3.0094521999999415,16.35721829999966,space,13.330741199999466,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,16.357325500001025,16.37597580000147,16.37597580000147,16.37597580000147,16.37597580000147,16.37597580000147,27.007554800002254,space,10.619929600001342,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.007642000000487,27.022613000001,27.022613000001,27.022613000001,27.022613000001,27.022613000001,31.741116299999703,space,4.701206999998249,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.741209499999968,31.755444700000226,31.755444700000226,59.29061200000069,space,27.52811880000081,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.290727499999775,59.31267690000095,59.31267690000095,118.79108600000109,space,59.46760989999893,None,,,,,,,,,,,,,,,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
0,0,1,s,6.034949500000948,None,1,0,0,118.80522050000218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.79807490000167,118.80522050000218,119.30547310000111,119.28993780000019,119.30155000000013,119.30547310000111,119.30547310000111,119.30547310000111,125.35771830000158,Objects\032a.jpg,post,s,6.034949500000948,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
1,0,2,o,3.89983360000042,None,2,0,1,125.37217080000119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.35810310000306,125.37217080000119,125.87228360000154,125.85655039999983,125.86424640000041,125.87228360000154,125.87228360000154,125.87228360000154,129.7742228999996,Objects\378a.jpg,pre,o,3.89983360000042,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
2,0,3,s,6.664542400001665,None,3,0,2,129.7888288000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.77461030000268,129.7888288000031,130.2916929000021,130.27330989999973,130.28923030000078,130.2916929000021,130.2916929000021,130.2916929000021,136.95829740000045,Objects\160b.jpg,post,s,6.664542400001665,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
3,0,4,o,3.0990706000011414,None,4,0,3,136.9720436000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.95868239999982,136.9720436000025,137.47248709999985,137.45691760000045,137.46383880000212,137.47248709999985,137.47248709999985,137.47248709999985,140.5747752999996,Objects\239a.jpg,post,o,3.0990706000011414,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
4,0,5,s,6.110865200000262,None,5,0,4,140.58890950000205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.57514400000218,140.58890950000205,141.09301940000296,141.0730868999999,141.09037440000247,141.09301940000296,141.09301940000296,141.09301940000296,147.2079580000027,Objects\010b.jpg,pre,s,6.110865200000262,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
5,0,6,o,4.574888000002829,None,6,0,5,147.22192020000148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.2083617999997,147.22192020000148,147.7252085,147.70693519999986,147.72278650000226,147.7252085,147.7252085,147.7252085,152.3083136000023,Objects\031b.jpg,mid,o,4.574888000002829,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
6,0,7,o,5.477170199999819,None,7,0,6,152.32215400000132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.3086574000008,152.32215400000132,152.82271690000198,152.80663570000252,152.8151633000016,152.82271690000198,152.82271690000198,152.82271690000198,158.30780230000164,Objects\256a.jpg,pre,o,5.477170199999819,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
7,0,8,s,7.601899100001901,None,8,0,7,158.32191310000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.30816960000084,158.32191310000053,158.825790400002,158.80662860000302,158.82306990000143,158.825790400002,158.825790400002,158.825790400002,166.4412936000008,Objects\198b.jpg,mid,s,7.601899100001901,None,,,,,,,,00032,001,2025-11-17_19h45.14.102,MST_test,2024.2.0,59.82918766970906,2025-11-17 19h45.20.667287 +0530,
