thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,0.01717250001092907,0.03347980001126416,0.03347980001126416,2.1016246000071988,space,2.059255000000121,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
,,,,,,,,,,,,,,,,,,,2.101654600002803,2.116751599998679,2.116751599998679,10.167005200011772,space,8.036257999992813,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,10.1670310000045,10.183241300008376,10.183241300008376,10.183241300008376,10.183241300008376,10.183241300008376,15.05018970000674,space,4.858110800007125,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.050212300004205,15.066469600002165,15.066469600002165,15.066469600002165,15.066469600002165,15.066469600002165,18.3001801000064,space,3.226344099995913,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.300203300008434,18.31640630000038,18.31640630000038,27.916635500005214,space,9.590247500003898,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.916671900005895,27.93286060000537,27.93286060000537,49.64957910000521,space,21.71619139998802,None,,,,,,,,,,,,,,,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
0,0,0,n,6.474893899998278,None,0,0,0,0,49.665722500009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.65229560001171,49.665722500009,50.182617200000095,50.149258300007205,50.16456050000852,50.182617200000095,50.182617200000095,50.182617200000095,56.66602309999871,Foils\065a.jpg,none,n,6.474893899998278,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
1,0,1,s,2.9058737000013934,None,1,0,1,0,56.68227280001156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.666119700006675,56.68227280001156,57.19915140001103,57.16577170000528,57.188457900003414,57.19915140001103,57.19915140001103,57.19915140001103,60.11591269999917,Objects\306b.jpg,mid,s,2.9058737000013934,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
2,0,2,o,3.9406712999916635,None,2,0,2,0,60.13218939999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.11598790000426,60.13218939999933,60.63216100000136,60.615684500007774,60.62477670000226,60.63216100000136,60.63216100000136,60.63216100000136,64.58237879999797,Objects\244a.jpg,post,o,3.9406712999916635,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
3,0,3,o,2.8561258999980055,None,3,0,3,0,64.59876740000618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.58246090001194,64.59876740000618,65.09866630000761,65.08239900000626,65.09386439999798,65.09866630000761,65.09866630000761,65.09866630000761,67.96577300000354,Objects\379b.jpg,mid,o,2.8561258999980055,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
