thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,text_4.stopped,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.011991199979092926,0.028164499963168055,0.028164499963168055,4.698172000003979,space,4.660122299974319,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
,,,,,,,,,,,,,,,,,,4.698206599976402,4.712923899991438,4.712923899991438,12.056016499991529,space,7.334899200010113,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,12.056044799974188,12.072222099988721,12.072222099988721,12.072222099988721,12.072222099988721,12.072222099988721,16.621808199968655,space,4.535668500000611,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.621841199987102,16.638194300001487,16.638194300001487,16.638194300001487,16.638194300001487,16.638194300001487,18.829445099981967,space,2.185666899953503,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.82947419997072,18.845751699991524,18.845751699991524,29.35005910001928,space,10.489315200014971,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.35009700001683,29.382833899988327,29.382833899988327,114.74894650001079,space,85.36046840000199,None,,,,,,,,,,,,,,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
0,0,1,s,15.195023999956902,None,1,0,0,114.76504819997353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.75254750001477,114.76504819997353,115.25024730002042,115.26430709997658,115.28436859999783,115.28436859999783,115.28436859999783,130.48793669999577,Objects\297a.jpg,mid,s,15.195023999956902,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
1,0,2,n,6.728109400020912,None,2,0,1,130.5036162000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.4880316000199,130.5036162000033,130.98871070001042,131.0026601999998,131.02298949996475,131.02298949996475,131.02298949996475,137.76294159999816,Foils\f7.jpg,none,n,6.728109400020912,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
2,0,3,n,2.9896631999872625,None,3,0,2,137.77909799996996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.76303739997093,137.77909799996996,138.26404819998425,138.27940990001662,138.2975795000093,138.2975795000093,138.2975795000093,141.29197610000847,Foils\074a.jpg,none,n,2.9896631999872625,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
3,0,4,s,4.941252999997232,None,4,0,3,141.30799200001638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.29207089997362,141.30799200001638,141.79318099998636,141.80294229998253,141.82648230000632,141.82648230000632,141.82648230000632,146.77770510001574,Objects\068b.jpg,post,s,4.941252999997232,None,,,,,,,,,00056,001,2026-01-19_11h07.07.462,MST_test,2024.2.0,59.744865510200796,2026-01-19 11h07.21.193260 +0530,
