Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018496000000141066,0.035105700000258366,0.035105700000258366,8.536729800000103,space,8.50002749999976,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.536754900000233,8.551535500000227,8.551535500000227,38.83467580000024,space,30.281200000000354,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.83470870000019,38.850854900000286,38.850854900000286,50.1676408000003,space,11.313414199999897,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
6,practice_images/158a.jpg,0,0,0,None,j,0.5297113000001445,None,,,,,,,,,0,0,0,5,,,,,50.18394450000005,,,,,,,,,,,,,,,,,,,,,,,50.17084580000028,50.18394450000005,50.70068089999995,50.66741490000004,50.693390700000236,50.70068089999995,50.70068089999995,50.70068089999995,53.68395060000012,None,53.68514090000008,53.700601500000175,53.700601500000175,54.23427760000004,j,0.5297113000001445,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
7,practice_images/166a.jpg,1,1,0,f,None,,,2.883441599999969,None,,,,,,,0,1,1,6,,,,,54.25056360000008,,,,,,,,,,,,,,,,,,,,,,,54.234353700000156,54.25056360000008,54.767176199999994,54.734104000000116,54.75036880000016,54.767176199999994,54.767176199999994,54.767176199999994,57.75053770000022,f,57.75058940000008,,,57.750599800000145,None,,,2.883441599999969,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
4,practice_images/002b.jpg,2,2,0,None,f,0.42890099999976883,None,,,,,,,,,0,2,2,3,,,,,57.76710830000002,,,,,,,,,,,,,,,,,,,,,,,57.75066880000031,57.76710830000002,58.28380170000037,58.250690900000336,58.27082490000021,58.28380170000037,58.28380170000037,58.28380170000037,61.26709860000028,None,61.267132200000106,61.28369550000025,61.28369550000025,61.717533300000014,f,0.42890099999976883,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
1,practice_images/013a.jpg,3,3,0,j,None,,,2.1278047000000697,0.11838649999981499,,,,,,,0,3,3,0,,,,,61.73376150000013,,,,,,,,,,,,,,,,,,,,,,,61.71760059999997,61.73376150000013,62.25038650000033,62.21721400000024,62.23726710000028,62.25038650000033,62.25038650000033,62.25038650000033,65.23364680000032,j,65.23368759999994,,,65.23369739999998,None,,,2.1278047000000697,0.11838649999981499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
5,practice_images/139a.jpg,4,4,0,j,None,,,2.591774600000008,0.13841580000007525,,,,,,,0,4,4,4,,,,,65.25028550000025,,,,,,,,,,,,,,,,,,,,,,,65.23375690000012,65.25028550000025,65.76693740000019,65.73377290000008,65.75438140000006,65.76693740000019,65.76693740000019,65.76693740000019,68.75039700000025,j,68.75043400000004,,,68.75046850000035,None,,,2.591774600000008,0.13841580000007525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
2,practice_images/031a.jpg,5,5,0,None,j,0.6050741999997626,None,,,,,,,,,0,5,5,1,,,,,68.76689810000016,,,,,,,,,,,,,,,,,,,,,,,68.75052460000006,68.76689810000016,69.28352910000012,69.25037180000027,69.27158300000019,69.28352910000012,69.28352910000012,69.28352910000012,72.26684580000028,None,72.26846800000021,72.28349860000026,72.28349860000026,72.90046389999998,j,0.6050741999997626,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
3,practice_images/037a.jpg,6,6,0,None,f,2.9387393000001794,None,,,,,,,,,0,6,6,2,,,,,72.91681120000021,,,,,,,,,,,,,,,,,,,,,,,72.90052920000016,72.91681120000021,73.4330546000001,73.40041220000012,73.4288862000003,73.4330546000001,73.4330546000001,73.4330546000001,76.41676880000023,None,76.41679920000024,76.43340519999992,76.43340519999992,79.38372930000014,f,2.9387393000001794,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
10,practice_images/182a.jpg,7,7,0,f,None,,,1.28019919999997,0.15417269999989003,,,,,,,0,7,7,9,,,,,79.40003810000007,,,,,,,,,,,,,,,,,,,,,,,79.3838039000002,79.40003810000007,79.89999340000031,79.88347599999997,79.89023050000014,79.89999340000031,79.89999340000031,79.89999340000031,82.88343550000036,f,82.88346980000006,,,82.88348070000029,None,,,1.28019919999997,0.15417269999989003,82.89992120000034,82.89992120000034,82.89992120000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
9,practice_images/180a.jpg,8,8,0,j,None,,,2.155139599999984,0.16208689999984927,,,,,,,0,8,8,8,,,,,82.89992120000034,,,,,,,,,,,,,,,,,,,,,,,82.88353420000021,82.89992120000034,83.39992770000026,83.38355040000033,83.39493029999994,83.39992770000026,83.39992770000026,83.39992770000026,86.38357650000034,j,86.38361110000005,,,86.38361990000021,None,,,2.155139599999984,0.16208689999984927,86.39992500000017,86.39992500000017,86.39992500000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2025-11-10_15h37.05.281,MST_task,2024.2.2,59.98825429984729,2025-11-10 15h37.09.648348 +0530,
