Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.014557200018316507,0.031099800020456314,0.031099800020456314,666.1127103000181,space,666.0298084999667,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.1127624000073,666.1325270999805,666.1325270999805,686.7382223000168,space,20.592833600006998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.7382536000223,686.7542917000246,686.7542917000246,720.2558058999712,space,33.49000679998426,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
2,practice_images/031a.jpg,0,0,1,f,2.877634799981024,None,None,,,,,,,,,1,0,0,,,,720.2885628999793,,,,,,,,,,,,,,,,,,,,,,,720.2754682999803,720.2885628999793,720.7570468999911,720.7742820999702,720.7903050999739,720.7903050999739,720.7903050999739,723.7675072000129,f,2.877634799981024,None,723.7687581999926,723.7687772000208,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
1,practice_images/013a.jpg,1,1,1,j,2.077433100028429,0.12077310000313446,None,,,,,,,,,1,1,1,,,,723.7841415000148,,,,,,,,,,,,,,,,,,,,,,,723.768845500017,723.7841415000148,724.2691400999902,724.2778655000147,724.3026367999846,724.3026367999846,724.3026367999846,727.2798048999975,j,2.077433100028429,0.12077310000313446,727.2798465000233,727.2798588000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
10,practice_images/182a.jpg,2,2,1,f,2.215917600027751,0.1034182999865152,None,,,,,,,,,1,2,2,,,,727.296937200008,,,,,,,,,,,,,,,,,,,,,,,727.279931899975,727.296937200008,727.7815224999795,727.7900097999955,727.7975296999793,727.7975296999793,727.7975296999793,730.7922145000193,f,2.215917600027751,0.1034182999865152,730.7922521000146,730.7922646999941,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
5,practice_images/139a.jpg,3,3,1,f,2.886779499996919,0.08817040000576526,None,,,,,,,,,1,3,3,,,,730.8088085000054,,,,,,,,,,,,,,,,,,,,,,,730.7923324999865,730.8088085000054,731.2941416000249,731.302204800013,731.3097298999783,731.3097298999783,731.3097298999783,734.3045476999832,f,2.886779499996919,0.08817040000576526,734.3049736000248,734.3049915999873,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
3,practice_images/037a.jpg,4,4,1,f,1.4302559000207111,0.08918969996739179,None,,,,,,,,,1,4,4,,,,734.3210739999777,,,,,,,,,,,,,,,,,,,,,,,734.3050628000055,734.3210739999777,734.8066219000029,734.8147169000003,734.8224784000195,734.8224784000195,734.8224784000195,737.8172483000089,f,1.4302559000207111,0.08918969996739179,737.8172911999864,737.8173067999887,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
6,practice_images/158a.jpg,5,5,1,j,2.5170149000477977,0.13609689997974783,None,,,,,,,,,1,5,5,,,,737.8334041999769,,,,,,,,,,,,,,,,,,,,,,,737.8173812999739,737.8334041999769,738.3185672999825,738.32903730002,738.3519477000227,738.3519477000227,738.3519477000227,741.32897219999,j,2.5170149000477977,0.13609689997974783,741.3306840999867,741.3307025000104,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
8,practice_images/178a.jpg,6,6,1,f,1.3240184999885969,0.12023020000196993,None,,,,,,,,,1,6,6,,,,741.3455090000061,,,,,,,,,,,,,,,,,,,,,,,741.330770200002,741.3455090000061,741.8307485000114,741.8417084999965,741.8644062000094,741.8644062000094,741.8644062000094,744.8418235999998,f,1.3240184999885969,0.12023020000196993,744.8418921999983,744.8419189000269,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00056,001,2026-01-19_10h30.41.083,MST_task,2024.2.0,59.79184067396507,2026-01-19 10h31.14.456227 +0530,
