Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,key_resp_5.stopped,text_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00956899999982852,0.026090700000168,0.026090700000168,31.46058879999964,space,31.43202239999937,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.46062129999973,31.475482800000464,31.475482800000464,47.85881669999981,space,16.378855900000417,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.85884199999964,47.87518739999996,47.87518739999996,53.00875350000024,space,5.123740699999871,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
10,practice_images/182a.jpg,0,0,0,f,2.9192339000001084,None,None,,,,,,,,,0,0,0,9,,,,,53.02502730000015,,,,,,,,,,,,,,,,,,,,,,,53.01224040000034,53.02502730000015,53.54173600000013,53.50867300000027,53.52114400000028,53.54173600000013,53.54173600000013,53.54173600000013,56.52503669999987,f,2.9192339000001084,None,56.526180800000475,56.52619490000052,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
8,practice_images/178a.jpg,1,1,0,f,0.898890699999356,0.1437954000002719,None,,,,,,,,,0,1,1,7,,,,,56.54161269999986,,,,,,,,,,,,,,,,,,,,,,,56.52625259999968,56.54161269999986,57.04160000000047,57.025198600000294,57.033962299999985,57.04160000000047,57.04160000000047,57.04160000000047,60.025016000000505,f,0.898890699999356,0.1437954000002719,60.02505259999998,60.025062400000024,None,60.04149740000048,60.04149740000048,60.04149740000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
9,practice_images/180a.jpg,2,2,0,j,2.583340700000008,0.1443937999993068,None,,,,,,,,,0,2,2,8,,,,,60.04149740000048,,,,,,,,,,,,,,,,,,,,,,,60.025115800000094,60.04149740000048,60.54143230000045,60.525118499999735,60.53302650000023,60.54143230000045,60.54143230000045,60.54143230000045,63.52487680000013,j,2.583340700000008,0.1443937999993068,63.52490529999977,63.52491410000039,None,63.54139889999988,63.54139889999988,63.54139889999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
5,practice_images/139a.jpg,3,3,0,f,1.6768894000006185,0.18181989999993675,None,,,,,,,,,0,3,3,4,,,,,63.54139889999988,,,,,,,,,,,,,,,,,,,,,,,63.52496350000001,63.54139889999988,64.04134799999974,64.02504760000011,64.0317243999998,64.04134799999974,64.04134799999974,64.04134799999974,67.02485359999991,f,1.6768894000006185,0.18181989999993675,67.02488760000051,67.02490080000007,None,67.04131710000001,67.04131710000001,67.04131710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
2,practice_images/031a.jpg,4,4,0,f,2.892808900000091,None,None,,,,,,,,,0,4,4,1,,,,,67.04131710000001,,,,,,,,,,,,,,,,,,,,,,,67.02495379999982,67.04131710000001,67.54127479999988,67.52490769999986,67.5317640000003,67.54127479999988,67.54127479999988,67.54127479999988,70.52472920000037,f,2.892808900000091,None,70.52475669999967,70.52476600000045,None,70.54126900000028,70.54126900000028,70.54126900000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
1,practice_images/013a.jpg,5,5,0,None,,,j,0.01308100000005652,None,,,,,,,0,5,5,0,,,,,70.54126900000028,,,,,,,,,,,,,,,,,,,,,,,70.52481520000038,70.54126900000028,71.04120690000036,71.02475820000018,71.03382950000014,71.04120690000036,71.04120690000036,71.04120690000036,74.02465690000008,None,,,74.026159,74.05808419999994,j,74.04115679999995,74.04115679999995,74.04115679999995,74.04115679999995,74.04115679999995,0.01308100000005652,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
6,practice_images/158a.jpg,6,6,0,j,1.4667351999996754,0.14186849999987317,None,,,,,,,,,0,6,6,5,,,,,74.07450349999999,,,,,,,,,,,,,,,,,,,,,,,74.05814900000041,74.07450349999999,74.57446280000022,74.55804840000019,74.56480569999985,74.57446280000022,74.57446280000022,74.57446280000022,77.55791190000036,j,1.4667351999996754,0.14186849999987317,77.55794280000009,77.55795269999999,None,77.57442629999969,77.57442629999969,77.57442629999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2025-11-14_19h03.32.428,MST_task,2024.2.2,59.999592002723574,2025-11-14 19h03.37.478925 +0530,
