thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.001778099999683036,0.003995400000349036,0.003995400000349036,14.564781699999912,space,14.544849400000203,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
,,,,,,,,,,,,,,,,,,14.56486599999971,14.583972999999787,14.583972999999787,36.27743920000012,space,21.67684400000053,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,36.27748350000002,36.31198620000032,36.31198620000032,36.31198620000032,36.31198620000032,36.31198620000032,50.96141960000023,space,14.637115500000618,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.96151660000032,50.97645370000009,50.97645370000009,50.97645370000009,50.97645370000009,50.97645370000009,61.49508530000003,space,10.50824879999982,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.49518199999966,61.509545400000206,61.509545400000206,155.01203799999985,space,93.49561830000039,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.01223279999977,155.04074909999963,155.04074909999963,184.81129190000047,space,29.75631919999978,None,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
0,0,1,o,5.478721899999982,None,1,0,0,184.8258920999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.81749130000026,184.8258920999997,185.32584740000038,185.31041069999992,185.3234411000003,185.32584740000038,185.32584740000038,185.32584740000038,190.81200470000022,Objects\373a.jpg,mid,o,5.478721899999982,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
1,0,2,o,2.239138100000673,None,2,0,1,190.82596740000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.81233799999973,190.82596740000008,191.3264368,191.3105169999999,191.3217082000001,191.3264368,191.3264368,191.3264368,193.57783500000005,Objects\015a.jpg,pre,o,2.239138100000673,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
2,0,3,o,2.959554200000639,None,3,0,2,193.59324939999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.57818099999986,193.59324939999988,194.1331398000002,194.07706690000032,194.1303767999998,194.1331398000002,194.1331398000002,194.1331398000002,197.09535570000025,Objects\347b.jpg,pre,o,2.959554200000639,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
3,0,4,s,6.563370199999554,None,4,0,3,197.1097689999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0957827000002,197.1097689999997,197.61017979999997,197.5938471999998,197.59965999999986,197.61017979999997,197.61017979999997,197.61017979999997,204.17794890000005,Objects\234b.jpg,post,s,6.563370199999554,None,,,,,,,,00051,001,2026-01-18_17h15.14.453,MST_test,2024.2.0,60.00110402031664,2026-01-18 17h15.27.180850 +0530,
