thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,0.009986200000184908,0.026349799999934476,0.026349799999934476,2.861079900000277,space,2.821169899999859,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
,,,,,,,,,,,,,,,,,,,2.861109299999953,2.876278100000036,2.876278100000036,13.742972400000326,space,10.852939199999582,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,13.742996299999959,13.759356200000184,13.759356200000184,13.759356200000184,13.759356200000184,13.759356200000184,20.85942810000006,space,7.089723100000356,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.859454800000094,20.875859199999923,20.875859199999923,20.875859199999923,20.875859199999923,20.875859199999923,26.159302300000036,space,5.269309499999963,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.159328300000197,26.175722899999982,26.175722899999982,72.60828900000024,space,46.42714309999974,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.60832690000007,72.62463830000024,72.62463830000024,95.55773910000016,space,22.916521999999986,None,,,,,,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
0,0,0,o,4.433293000000049,None,0,0,0,0,95.5741049000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.56066469999996,95.5741049000003,96.07429360000015,96.05761480000001,96.06557920000023,96.07429360000015,96.07429360000015,96.07429360000015,100.52440070000011,Objects\059a.jpg,pre,o,4.433293000000049,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
1,0,1,o,1.4061553999999887,None,1,0,1,0,100.54072799999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.52448499999991,100.54072799999994,101.0407051000002,101.0241833,101.03115230000003,101.0407051000002,101.0407051000002,101.0407051000002,102.45768940000016,Objects\259a.jpg,mid,o,1.4061553999999887,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
2,0,2,o,2.3437964999998258,None,2,0,2,0,102.47399140000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.45777240000007,102.47399140000016,102.99080630000026,102.95744400000012,102.98330000000033,102.99080630000026,102.99080630000026,102.99080630000026,105.34089970000014,Objects\051b.jpg,post,o,2.3437964999998258,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
3,0,3,o,1.2876730999996653,None,3,0,3,0,105.35725300000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.34097560000009,105.35725300000013,105.85720769999989,105.8407256999999,105.84601109999994,105.85720769999989,105.85720769999989,105.85720769999989,107.15748460000032,Objects\077a.jpg,post,o,1.2876730999996653,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
4,0,4,o,1.0258206000003156,None,4,0,4,0,107.17388600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.15755519999993,107.17388600000004,107.67382780000025,107.65737450000006,107.65975920000028,107.67382780000025,107.67382780000025,107.67382780000025,108.70761690000018,Objects\378a.jpg,mid,o,1.0258206000003156,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
5,0,5,o,1.0810338999999658,None,5,0,5,0,108.72380640000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.70769410000003,108.72380640000029,109.22426580000001,109.20732080000016,109.21234940000022,109.22426580000001,109.22426580000001,109.22426580000001,110.30741200000011,Objects\344a.jpg,mid,o,1.0810338999999658,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
6,0,6,o,1.2080464999999094,None,6,0,6,0,110.32376900000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.30748260000018,110.32376900000008,110.85713510000005,110.80729410000004,110.83713540000008,110.85713510000005,110.85713510000005,110.85713510000005,112.0740836,Objects\278b.jpg,mid,o,1.2080464999999094,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
7,0,7,o,1.1131792999999561,None,7,0,7,0,112.09043640000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.07415700000001,112.09043640000027,112.59038689999988,112.5738824,112.57897410000032,112.59038689999988,112.59038689999988,112.59038689999988,113.7073418,Objects\360a.jpg,post,o,1.1131792999999561,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
8,0,8,o,1.487770200000341,None,8,0,8,0,113.7237325000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.70741380000027,113.7237325000001,114.25704420000011,114.2071920000003,114.24117840000008,114.25704420000011,114.25704420000011,114.25704420000011,115.7573881000003,Objects\368b.jpg,pre,o,1.487770200000341,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
9,0,9,o,2.0837695000000167,None,9,0,9,0,115.77365510000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.7574697,115.77365510000027,116.27363500000001,116.25714319999997,116.26154380000025,116.27363500000001,116.27363500000001,116.27363500000001,118.37390140000025,Objects\296a.jpg,pre,o,2.0837695000000167,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
10,0,10,s,6.456082899999728,None,10,0,10,0,118.39031139999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.37399060000007,118.39031139999997,118.90691700000025,118.87375969999994,118.89464790000011,118.90691700000025,118.90691700000025,118.90691700000025,125.37371350000012,Objects\018b.jpg,mid,s,6.456082899999728,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
11,0,11,o,1.9547333999998955,None,11,0,11,0,125.39008950000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.37380209999992,125.39008950000016,125.90676970000004,125.87365649999992,125.89065320000009,125.90676970000004,125.90676970000004,125.90676970000004,127.87366150000025,Objects\094b.jpg,post,o,1.9547333999998955,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
12,0,12,o,2.9953974999998536,None,12,0,12,0,127.89005940000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.87374580000005,127.89005940000015,128.39001480000024,128.37352740000006,128.3786611999999,128.39001480000024,128.39001480000024,128.39001480000024,131.39028839999992,Objects\324a.jpg,mid,o,2.9953974999998536,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
13,0,13,n,3.1223689999997077,None,13,0,13,0,131.40666039999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.39037340000004,131.40666039999996,131.90649410000015,131.8901060000003,131.90125790000002,131.90649410000015,131.90649410000015,131.90649410000015,135.0402578000003,Foils\082a.jpg,none,n,3.1223689999997077,None,,,,,,,,00026,001,2025-11-11_05h50.27.008,MST_test,2024.2.2,60.00621664400952,2025-11-11 05h50.33.273289 +0530,
